1
183	12	24	35	45
184	13	23	34	43
185	11	25	34	44
186	11	25	33	42
187	11	21	33	44
188	12	23	34	42
189	13	22	35	43
190	12	22	34	42
191	11	24	33	42
192	11	22	33	42
193	14	22	34	43
194	13	24	34	45
195	12	21	33	43
196	12	22	33	45
197	13	22	34	45
198	13	21	34	43
199	11	25	32	45
200	13	21	34	45
201	12	25	35	44
202	12	24	34	44
203	13	24	35	43
204	13	21	34	42
205	11	21	35	41
206	15	21	35	44
207	13	23	34	45
208	14	23	34	44
209	14	21	34	45
210	14	22	35	43
211	12	21	32	42
212	11	25	32	44
213	11	24	32	43
214	12	21	34	43
215	11	21	34	44
216	11	24	33	43
217	11	21	31	44
218	12	21	35	41
219	11	24	35	45
220	11	24	32	45
221	11	24	32	44
222	13	22	32	45
223	11	21	32	41
224	13	22	34	43
225	13	21	31	44
226	12	22	35	45
227	11	21	31	42
228	14	21	31	45
229	11	25	33	44
230	13	24	35	44
231	15	22	33	45
232	13	22	32	44
233	13	24	35	45
234	14	21	33	42
235	15	21	33	45
236	15	23	34	45
237	13	21	32	45
238	11	22	33	45
239	11	22	31	45
240	11	21	34	45
241	14	21	33	44
242	11	25	34	43
243	11	23	33	44
244	13	21	33	42
245	13	23	35	44
246	12	21	32	43
247	11	21	33	41
248	12	24	35	42
249	11	24	35	42
250	14	22	34	44
251	11	23	32	44
252	14	25	35	45
253	11	21	32	42
254	13	23	33	44
255	13	23	34	44
256	11	21	33	45
257	11	25	33	45
258	11	22	31	43
259	12	24	33	43
260	13	22	33	43
261	12	22	34	45
262	11	25	33	43
263	12	22	33	43
264	12	23	35	43
3
1	15	25	34	44
2	12	25	31	41
3	11	23	31	42
4	13	23	32	41
5	15	24	31	43
6	15	25	35	42
7	12	23	33	41
8	14	23	31	45
9	14	21	31	42
10	14	22	31	45
11	13	24	33	42
12	15	25	32	42
13	13	24	32	44
14	14	22	31	43
15	15	22	31	45
16	15	23	33	41
17	15	25	35	41
18	13	21	31	41
19	11	25	33	41
20	13	24	32	42
21	13	25	33	41
22	15	22	33	43
23	13	24	35	42
24	13	23	33	41
25	15	25	33	44
26	15	25	32	45
27	13	22	31	43
28	12	24	32	41
29	12	23	31	41
30	12	24	31	43
31	14	23	35	42
32	14	24	32	44
33	13	24	32	41
34	13	23	31	44
35	15	23	32	43
36	14	23	32	41
37	13	25	31	42
38	13	22	31	42
39	12	23	35	41
40	12	25	32	41
41	14	24	32	42
42	13	23	31	42
43	14	24	31	45
44	14	24	35	43
45	12	21	31	41
46	13	23	34	42
47	15	24	32	41
48	14	22	32	42
49	15	24	35	43
50	14	24	35	42
51	14	23	33	42
52	15	22	33	41
53	12	25	32	43
54	14	25	33	42
55	13	23	32	43
56	14	24	31	44
57	14	25	33	45
58	11	25	31	44
59	14	21	33	41
60	15	23	31	42
61	15	25	33	43
62	14	25	35	42
63	13	23	33	42
64	14	25	32	45
65	12	23	31	44
66	14	25	33	43
67	12	25	32	44
68	11	24	31	41
69	15	24	34	44
70	15	23	33	42
71	11	24	33	41
72	15	24	33	41
73	14	22	31	44
74	12	23	31	43
75	15	21	31	43
76	15	24	32	44
77	13	24	32	43
78	15	21	31	41
79	14	24	33	42
80	15	23	34	43
81	15	23	31	44
82	15	22	32	41
83	14	24	32	41
84	14	24	35	41
85	12	24	33	41
86	15	24	34	42
87	13	23	32	42
88	14	25	31	41
89	14	25	31	44
90	13	24	33	41
91	15	25	31	43
92	15	25	33	41
93	13	22	31	44
94	12	23	32	41
95	15	23	32	44
96	12	25	35	41
97	12	23	31	45
98	14	24	34	41
99	14	25	31	45
100	14	23	32	43
101	12	22	31	41
102	13	21	32	41
103	13	25	31	41
104	14	24	34	43
105	11	24	31	43
106	11	25	31	43
107	14	25	35	41
108	13	25	31	45
109	15	23	32	42
110	13	23	31	41
111	12	24	32	43
112	13	25	34	42
113	15	25	32	44
114	15	23	31	45
115	12	22	32	41
116	12	25	34	42
117	12	24	31	45
118	13	25	35	41
119	15	21	31	42
120	15	22	32	43
121	14	23	31	42
122	11	23	31	41
123	15	25	34	41
124	14	23	32	45
125	12	23	31	42
126	14	22	31	42
127	12	24	31	44
128	13	21	31	42
129	14	21	31	43
130	14	24	31	42
131	11	25	34	41
132	12	22	33	41
133	14	25	32	41
134	15	22	31	44
135	12	25	31	44
136	14	21	31	41
137	14	25	32	43
138	14	22	31	41
139	14	25	32	42
140	11	23	32	41
141	14	24	31	43
142	12	25	31	43
143	13	22	31	41
144	14	24	32	45
145	15	24	33	45
146	13	25	32	44
147	14	22	34	41
148	14	22	33	41
149	14	23	32	44
150	13	24	31	44
151	15	22	32	42
152	15	23	33	44
153	14	23	34	41
154	14	24	33	41
155	13	25	31	44
156	13	22	32	41
157	15	25	31	42
158	11	25	31	41
159	13	22	34	41
160	13	24	31	45
161	13	24	34	41
162	15	21	31	44
163	15	25	35	43
164	14	25	31	43
165	12	23	32	42
166	15	21	34	41
167	14	23	33	41
168	14	22	32	43
169	15	24	34	41
170	15	22	33	42
171	12	24	31	42
172	11	25	32	42
173	13	25	32	43
174	14	23	31	43
175	12	25	31	42
176	13	24	32	45
177	13	24	35	41
178	15	22	31	41
179	14	25	34	43
180	15	25	31	45
181	14	25	31	42
182	14	25	33	41
183	15	25	31	44
184	11	22	31	41
185	15	23	34	41
186	14	22	33	42
187	14	23	35	41
188	13	24	33	43
189	13	22	35	41
190	15	23	32	45
191	15	25	33	45
192	15	25	35	44
193	15	24	31	44
194	12	23	34	41
195	12	24	32	42
196	12	25	34	41
197	15	21	32	42
198	14	21	32	41
199	12	24	34	41
200	13	24	31	43
201	15	24	33	43
202	13	22	32	42
203	15	22	34	41
204	15	24	34	43
205	15	25	34	43
206	12	22	31	42
207	11	25	32	41
208	14	24	31	41
209	12	25	33	42
210	15	24	31	45
211	13	25	34	43
212	15	23	35	42
213	14	24	33	45
214	15	22	31	42
215	13	25	31	43
216	14	24	32	43
217	14	23	32	42
218	12	24	35	41
219	13	22	33	41
220	15	23	33	43
221	15	23	34	42
222	15	21	33	41
223	12	25	33	43
224	14	25	34	41
225	13	23	35	41
226	15	24	32	45
227	11	24	31	42
228	13	25	35	42
229	15	21	32	41
230	13	23	32	44
231	14	23	34	42
232	15	22	31	43
233	13	25	34	41
234	15	22	34	42
235	14	22	35	41
236	13	25	33	44
237	12	22	31	43
238	15	25	34	45
239	15	25	33	42
240	14	25	35	43
241	11	24	32	41
242	13	22	31	45
243	15	23	31	43
244	15	24	31	42
245	14	22	32	41
246	13	23	31	43
247	13	25	32	41
248	13	23	34	41
249	13	25	32	45
250	15	23	32	41
251	14	25	34	44
252	12	25	31	45
253	15	24	33	44
254	14	23	33	43
255	15	22	35	41
256	13	25	32	42
257	15	23	31	41
258	15	24	31	41
259	14	23	31	41
260	12	25	33	41
