2
221	11	22	32	43	51	61	73	82
222	13	22	32	41	51	61	73	81
223	11	22	33	43	52	61	71	82
224	11	21	34	44	53	62	71	82
225	12	22	33	41	53	62	71	81
226	12	23	34	42	52	62	72	81
227	11	23	34	44	53	62	71	81
228	11	21	33	42	51	62	72	82
229	11	24	33	44	52	62	71	81
230	11	24	32	41	51	62	72	82
231	11	22	32	42	53	61	73	82
232	13	21	31	41	51	62	72	81
233	13	22	33	43	52	62	72	81
234	12	21	32	44	53	62	73	81
235	13	25	31	41	51	61	72	81
236	11	21	31	42	52	62	72	82
237	13	24	31	42	51	61	71	81
238	12	21	31	44	53	62	71	81
239	11	24	33	41	51	61	71	81
240	12	21	31	43	53	61	73	82
241	12	21	32	44	53	62	73	82
242	11	22	34	41	53	62	71	82
243	13	21	31	42	51	62	73	81
244	12	21	34	41	52	62	72	81
245	13	21	34	44	51	61	72	81
246	11	24	31	41	52	62	73	81
247	12	23	33	44	52	61	71	81
248	11	23	31	42	52	61	73	81
249	11	22	33	42	53	61	71	81
250	13	21	32	42	53	62	72	81
251	12	23	31	44	53	62	72	81
252	11	24	33	41	52	61	71	82
253	11	22	33	42	52	61	73	81
254	11	23	31	44	53	62	71	81
255	11	21	34	42	52	61	71	81
256	13	21	32	41	52	61	72	81
257	12	21	32	41	53	61	71	81
258	11	22	31	43	53	62	71	81
259	12	22	31	41	51	61	71	82
260	13	21	33	41	52	62	72	81
261	11	23	33	42	52	61	72	81
262	12	24	33	44	51	61	72	81
263	11	25	33	41	52	61	72	81
264	11	21	34	44	51	62	71	81
265	12	25	31	43	51	61	71	81
266	12	22	32	42	53	62	72	82
267	13	22	34	42	51	62	71	81
268	12	23	33	41	51	62	71	81
269	11	23	32	42	52	61	72	82
270	12	23	31	41	51	61	73	81
271	12	23	34	43	51	61	71	82
272	12	21	33	41	51	61	73	81
273	13	21	31	42	52	61	71	81
274	11	22	32	43	53	61	72	82
275	13	22	32	44	51	61	73	81
276	11	22	32	42	52	62	72	82
277	11	23	31	43	51	61	72	82
278	11	21	31	42	53	62	71	81
279	11	24	33	41	52	62	72	81
280	11	22	33	44	52	62	73	82
281	11	23	31	44	52	61	72	82
282	11	23	31	42	53	62	72	81
283	11	22	34	41	52	62	71	81
284	11	24	32	41	53	62	72	81
285	11	23	31	44	53	62	72	81
286	13	21	31	44	52	62	72	81
287	11	22	32	41	51	61	73	82
288	13	22	33	41	51	62	71	82
289	12	22	33	44	51	62	73	82
290	13	22	34	44	52	62	72	81
291	11	21	31	44	51	62	71	82
292	12	22	32	41	53	62	71	81
293	12	22	32	44	52	61	71	82
294	12	22	31	44	52	61	72	81
295	11	22	34	42	53	61	71	82
296	12	21	34	43	53	61	72	81
297	11	23	31	41	51	62	71	82
298	12	23	31	42	52	62	73	82
299	13	21	32	43	51	61	71	81
300	13	23	32	41	51	62	72	81
301	11	24	33	41	51	61	73	81
302	11	21	32	44	53	61	73	81
303	13	21	31	41	51	61	72	82
304	11	21	32	41	51	61	73	82
305	12	23	33	41	53	62	72	81
306	13	21	31	42	52	61	72	81
307	11	23	33	44	52	61	73	81
308	12	21	33	43	51	61	73	82
309	12	21	32	41	52	62	71	82
310	13	25	32	42	51	62	71	81
311	11	23	33	41	51	62	73	81
312	11	23	31	43	51	61	73	81
313	13	24	31	41	51	62	72	81
314	11	21	34	44	51	61	73	81
315	13	21	32	44	51	61	71	82
316	12	23	32	41	51	62	72	82
317	11	22	33	41	53	62	73	81
318	11	21	33	43	52	62	72	82
319	11	23	31	44	51	61	71	82
320	12	22	31	44	53	62	73	82
321	13	24	34	43	51	61	72	81
322	13	22	31	42	52	62	72	81
323	11	21	33	43	53	61	72	81
324	11	21	33	42	51	62	73	82
325	12	21	32	44	52	61	72	81
326	11	21	31	42	53	62	71	82
327	11	21	31	42	53	61	72	82
328	12	22	34	41	52	62	73	81
329	11	21	34	42	52	61	73	82
330	13	22	33	43	51	61	71	82
331	12	22	33	42	51	62	73	81
332	13	22	31	41	51	61	71	81
333	12	22	33	42	52	62	73	82
334	11	21	34	43	52	62	73	82
335	11	21	34	42	53	61	72	81
336	12	22	34	42	52	62	72	82
337	11	21	34	41	52	61	72	81
338	12	22	33	42	51	61	71	82
339	12	23	34	42	51	61	72	82
340	11	22	31	43	52	61	71	81
341	12	22	32	42	52	62	73	82
342	11	23	32	43	53	61	71	81
343	12	21	32	41	53	62	71	82
344	12	22	33	44	52	62	72	81
345	11	23	33	44	51	62	72	82
346	12	22	34	42	53	62	71	81
347	12	24	33	44	51	61	71	81
348	11	21	34	41	52	62	73	81
349	13	22	32	43	53	62	71	81
350	11	23	33	43	52	62	73	82
351	13	25	33	41	52	62	72	81
352	12	23	34	43	51	61	72	81
353	11	23	34	43	51	62	71	82
354	12	22	33	43	53	62	73	82
355	13	22	32	44	51	61	72	81
356	12	23	33	44	51	62	72	81
357	12	22	31	42	51	61	73	82
358	11	21	33	44	51	61	73	82
359	13	21	34	41	53	62	72	81
360	12	21	33	44	52	62	71	81
361	13	21	31	42	52	62	72	82
362	11	23	31	44	53	62	71	82
363	13	23	31	41	52	61	72	81
364	12	23	33	44	52	62	72	81
365	11	24	34	42	53	62	72	81
366	12	21	31	43	52	61	72	82
367	11	23	31	44	52	62	71	81
368	13	23	32	41	52	61	72	81
369	11	21	31	41	51	61	72	82
370	11	23	34	41	53	62	72	81
371	11	21	32	44	51	62	71	81
372	11	21	31	43	53	61	72	81
373	11	21	34	42	52	62	72	81
374	12	22	34	44	52	61	73	81
375	12	23	31	42	51	61	73	82
376	11	24	32	43	53	61	71	81
377	12	23	31	42	53	62	72	81
378	11	23	34	41	53	61	73	82
379	12	21	33	42	52	61	73	81
380	12	24	34	44	51	61	72	81
381	11	21	34	43	51	62	72	82
382	11	22	31	42	52	62	72	82
383	12	23	33	42	52	61	72	81
384	13	21	32	41	51	62	73	82
385	12	21	34	44	51	61	73	82
386	11	21	33	44	53	61	72	81
3
1	12	25	33	44	52	61	72	83
2	12	21	32	44	52	61	72	83
3	11	25	33	43	51	62	71	83
4	13	22	34	41	53	62	73	83
5	12	25	32	43	51	61	71	83
6	11	21	32	43	52	62	72	83
7	12	22	34	43	51	61	71	83
8	12	21	33	43	52	61	72	83
9	12	24	34	41	51	61	73	83
10	11	25	33	42	51	62	73	83
11	11	22	31	41	51	62	71	83
12	13	24	33	42	52	62	71	83
13	12	22	34	43	51	62	72	83
14	13	24	32	44	53	62	72	83
15	13	24	32	41	52	61	72	83
16	11	23	34	42	53	61	71	83
17	13	22	33	41	53	62	73	83
18	13	23	32	43	53	61	73	83
19	12	21	34	41	53	61	71	83
20	12	24	34	44	52	62	73	83
21	13	25	33	42	51	61	73	83
22	12	21	34	44	51	62	73	83
23	12	22	31	42	53	62	72	83
24	12	21	32	41	51	62	72	83
25	13	23	31	42	51	62	73	83
26	12	21	32	42	51	62	72	83
27	13	25	33	44	52	62	73	83
28	13	22	32	41	52	61	71	83
29	12	23	33	41	51	62	73	83
30	11	22	34	42	52	61	72	83
31	13	23	34	43	53	62	71	83
32	11	24	31	43	51	61	72	83
33	11	25	34	42	51	61	72	83
34	12	21	34	42	53	62	71	83
35	13	22	33	44	51	61	71	83
36	13	21	33	42	51	62	73	83
37	13	23	31	43	52	61	71	83
38	13	21	34	42	53	61	71	83
39	13	23	34	44	52	62	71	83
40	12	24	34	44	53	61	73	83
41	13	21	32	43	52	61	72	83
42	11	24	31	43	51	61	71	83
43	11	22	34	41	52	61	71	83
44	11	25	34	42	52	61	72	83
45	12	22	33	43	51	61	73	83
46	12	22	33	44	53	62	71	83
47	12	24	34	43	53	62	72	83
48	13	21	32	43	53	62	72	83
49	11	24	32	41	52	61	72	83
50	12	25	33	44	53	62	72	83
51	13	25	31	43	53	62	73	83
52	12	22	34	43	52	61	71	83
53	12	23	32	42	53	61	71	83
54	11	23	31	41	51	62	71	83
55	13	24	33	42	51	61	71	83
56	11	23	34	44	53	62	72	83
57	11	24	32	44	51	61	72	83
58	13	23	33	43	51	61	73	83
59	13	24	33	43	53	62	73	83
60	12	24	32	43	51	61	71	83
61	13	25	34	41	52	61	73	83
62	11	21	33	42	53	62	73	83
63	11	22	34	41	51	62	72	83
64	13	23	33	44	52	61	72	83
65	13	22	31	43	53	62	73	83
66	13	25	32	41	51	61	71	83
67	11	24	31	42	53	62	72	83
68	13	24	31	42	53	61	71	83
69	13	24	34	43	51	62	71	83
70	11	22	31	42	51	62	73	83
71	12	24	31	44	52	61	72	83
72	11	25	31	43	51	61	72	83
73	12	23	31	41	53	61	71	83
74	13	24	32	41	51	62	72	83
75	13	23	33	41	52	62	71	83
76	11	25	32	43	52	61	73	83
77	12	23	32	42	52	62	73	83
78	11	23	34	42	51	61	71	83
79	13	21	33	43	52	62	71	83
80	13	23	33	42	51	62	71	83
81	13	21	33	43	53	61	72	83
82	11	23	33	44	53	61	73	83
83	11	24	32	44	53	62	72	83
84	13	21	33	43	52	62	73	83
85	12	24	32	43	52	62	73	83
86	11	22	32	43	52	62	71	83
87	11	25	32	43	53	61	72	83
88	13	25	33	42	52	62	72	83
89	11	21	33	44	52	62	71	83
90	13	24	31	42	51	61	71	83
91	12	21	34	41	53	62	72	83
92	12	22	31	41	51	62	73	83
93	12	21	32	43	53	62	72	83
94	12	23	34	41	52	62	73	83
95	11	22	34	42	51	61	72	83
96	12	22	32	43	52	62	73	83
97	12	25	34	41	51	61	71	83
98	12	23	33	41	53	62	71	83
99	12	24	31	43	52	62	72	83
100	11	24	34	42	51	61	73	83
101	11	21	32	41	52	62	73	83
102	13	23	31	44	52	61	73	83
103	12	25	34	41	51	61	73	83
104	13	25	33	42	53	62	72	83
105	11	21	32	42	51	61	73	83
106	11	23	32	42	52	62	72	83
107	13	22	33	42	52	62	73	83
108	11	21	33	41	51	62	73	83
109	12	25	34	42	53	61	71	83
110	11	22	32	41	51	62	71	83
111	12	21	32	41	52	61	71	83
112	11	21	32	41	51	62	71	83
113	13	23	33	42	53	62	71	83
114	11	23	34	41	53	61	73	83
115	11	22	34	43	51	62	71	83
116	13	25	32	44	51	62	73	83
117	12	22	32	41	52	61	73	83
118	12	24	34	42	53	62	72	83
119	12	22	32	42	53	62	73	83
120	12	24	31	43	53	62	71	83
121	13	24	33	41	53	61	72	83
122	13	21	34	43	53	61	71	83
123	12	24	34	43	53	61	73	83
124	11	24	33	43	53	62	71	83
125	12	22	33	43	51	61	72	83
126	13	25	31	44	52	62	71	83
127	13	23	33	44	51	61	71	83
128	13	21	34	44	53	62	72	83
129	13	24	31	42	51	62	71	83
130	12	22	33	42	52	62	73	83
131	13	22	33	41	52	62	71	83
132	12	21	33	44	52	61	71	83
133	12	23	34	41	53	61	73	83
134	11	23	33	41	52	62	73	83
135	11	22	34	41	52	62	71	83
136	12	25	32	41	52	62	73	83
137	12	21	33	44	52	62	73	83
138	12	22	32	43	51	61	72	83
139	13	22	34	41	52	61	73	83
140	12	24	31	42	52	62	72	83
141	11	22	33	42	52	62	72	83
142	12	22	32	43	52	61	72	83
143	13	22	33	41	51	61	73	83
144	11	24	33	43	52	61	72	83
145	13	21	34	41	52	62	72	83
146	11	23	34	43	53	61	71	83
147	12	25	33	43	52	62	71	83
148	11	23	31	41	52	62	73	83
149	12	22	34	41	53	62	73	83
150	12	23	34	44	52	61	71	83
151	13	22	31	42	52	61	71	83
152	12	23	33	42	53	62	72	83
153	13	21	31	42	53	61	72	83
154	12	21	34	42	51	61	72	83
155	11	24	33	42	51	61	72	83
156	12	22	31	44	53	61	71	83
157	12	25	34	43	51	61	72	83
158	11	23	31	41	51	61	73	83
159	13	22	32	41	51	62	73	83
160	13	24	31	44	52	61	72	83
161	11	21	31	43	53	62	73	83
162	13	25	33	41	51	62	73	83
163	13	21	34	42	51	62	73	83
164	11	22	32	41	52	61	73	83
165	11	21	33	42	53	61	71	83
166	12	21	32	41	51	62	71	83
167	12	24	33	42	51	61	73	83
168	13	21	33	42	51	62	72	83
169	12	25	32	43	52	62	72	83
170	12	23	31	42	52	61	73	83
171	13	22	32	44	52	61	72	83
172	13	23	34	44	53	61	71	83
173	12	22	32	44	52	62	73	83
174	12	25	34	44	52	62	73	83
175	11	25	32	43	53	61	73	83
176	11	22	32	42	53	62	72	83
177	13	25	32	44	53	62	72	83
178	12	24	31	41	51	61	71	83
179	13	21	33	43	53	61	71	83
180	12	24	34	42	51	62	71	83
181	13	21	33	42	52	62	73	83
182	11	22	31	41	53	61	73	83
183	11	23	31	41	52	62	72	83
184	12	23	34	42	52	61	72	83
185	12	25	32	43	53	61	72	83
186	12	22	33	44	51	62	71	83
187	11	25	31	43	52	62	73	83
188	13	23	34	44	52	61	73	83
189	11	25	33	44	53	61	71	83
190	13	24	32	41	52	62	73	83
191	13	24	33	42	52	62	73	83
192	11	22	32	43	51	61	71	83
193	11	23	34	44	51	62	72	83
194	12	24	31	44	53	62	73	83
195	11	23	33	43	52	61	71	83
196	11	24	32	43	53	61	73	83
197	13	25	31	41	53	62	72	83
198	11	23	34	41	51	62	72	83
199	12	24	32	43	51	62	72	83
200	13	21	34	43	51	62	73	83
201	13	21	31	42	51	62	73	83
202	13	22	32	42	51	62	73	83
203	12	23	34	44	52	62	71	83
204	12	23	33	44	52	62	71	83
205	11	24	34	44	53	61	73	83
206	12	22	34	43	51	62	71	83
207	11	25	34	42	52	62	72	83
208	11	23	31	44	52	61	72	83
209	12	24	33	41	52	61	71	83
210	12	21	31	42	53	61	72	83
211	13	25	31	44	51	61	73	83
212	13	23	34	43	51	62	72	83
213	11	25	34	42	52	62	73	83
214	12	25	31	44	52	61	73	83
215	12	24	34	41	51	62	72	83
216	11	23	31	41	52	61	73	83
217	13	25	31	42	52	62	71	83
218	12	24	31	44	51	62	73	83
219	11	23	31	44	51	62	72	83
220	12	22	31	43	53	61	72	83
221	12	22	31	42	51	61	71	83
222	13	23	32	44	51	61	72	83
223	11	22	32	43	52	61	72	83
224	13	25	32	43	53	61	72	83
225	12	23	33	44	53	61	72	83
226	11	24	34	41	52	61	73	83
227	11	23	34	42	51	62	73	83
228	13	21	32	42	53	62	72	83
229	11	22	31	42	52	61	72	83
230	12	25	32	42	52	62	73	83
231	13	24	33	44	53	62	73	83
232	11	21	31	44	51	61	71	83
233	13	22	31	44	53	62	71	83
234	11	25	32	44	52	61	71	83
235	12	21	32	44	53	61	71	83
236	12	21	34	42	51	62	73	83
237	13	25	33	44	51	62	71	83
238	13	21	32	44	51	62	73	83
239	12	22	33	42	53	61	71	83
240	12	22	31	43	52	61	73	83
241	11	22	31	42	51	61	72	83
242	12	22	32	44	51	62	71	83
243	11	22	33	44	53	61	71	83
244	12	21	34	44	52	62	72	83
245	13	22	34	43	52	61	72	83
246	11	22	33	44	51	61	71	83
247	13	23	31	42	52	62	72	83
248	11	25	33	43	52	62	71	83
249	13	25	31	42	51	62	71	83
250	11	25	32	41	53	61	72	83
251	12	25	33	41	52	61	71	83
252	13	21	32	41	53	61	73	83
253	13	24	33	41	52	62	71	83
254	13	24	33	43	51	62	72	83
255	13	25	31	41	52	61	71	83
256	11	22	34	41	51	62	73	83
257	13	23	34	43	52	61	71	83
258	11	24	34	44	52	62	71	83
259	13	22	34	42	52	61	71	83
260	12	21	32	42	51	61	71	83
261	11	23	32	44	53	61	71	83
262	12	25	34	41	53	61	71	83
263	13	22	32	44	53	62	71	83
264	12	22	34	42	52	61	72	83
265	13	24	32	42	51	61	73	83
266	11	21	31	41	51	61	72	83
267	13	21	33	42	53	61	73	83
268	11	21	32	44	51	61	71	83
269	13	22	31	41	52	61	72	83
270	11	21	33	42	51	62	73	83
271	13	22	31	43	53	61	72	83
272	12	22	33	44	51	62	72	83
273	12	23	31	43	51	61	73	83
274	11	22	31	44	53	62	72	83
275	13	24	34	44	52	61	71	83
276	13	25	33	41	53	62	72	83
277	12	25	32	42	53	62	73	83
278	13	23	32	42	51	62	71	83
279	13	21	33	44	53	61	73	83
280	11	24	32	43	51	62	71	83
281	13	24	32	43	51	61	71	83
282	11	23	34	43	52	62	71	83
283	13	22	31	41	52	62	71	83
284	12	23	33	43	51	61	73	83
285	12	25	33	42	52	62	71	83
286	13	25	31	43	51	61	72	83
287	11	22	31	44	52	61	72	83
288	13	24	32	43	52	61	73	83
289	11	21	34	41	51	62	71	83
290	13	22	34	42	53	62	71	83
291	12	22	32	42	51	61	71	83
292	11	25	32	41	53	61	71	83
293	13	22	34	43	53	62	73	83
294	13	25	32	43	51	62	73	83
295	13	21	31	41	51	61	72	83
296	11	25	31	41	51	62	72	83
297	11	21	32	44	53	61	71	83
298	13	23	33	41	53	61	71	83
299	11	21	34	43	52	61	72	83
300	13	24	32	43	51	61	72	83
301	11	24	33	43	51	62	73	83
302	13	25	32	43	52	62	71	83
303	12	25	33	41	51	62	71	83
304	12	25	34	42	53	61	73	83
305	13	22	32	42	51	61	71	83
306	11	24	32	42	52	62	72	83
307	13	21	32	44	53	61	71	83
308	11	25	32	43	52	61	72	83
309	13	21	31	42	53	61	73	83
310	13	25	34	41	53	62	72	83
311	11	24	32	42	53	62	72	83
312	11	24	34	41	52	62	73	83
313	11	24	31	41	51	62	73	83
314	13	23	33	41	51	61	73	83
315	12	25	32	43	51	61	73	83
316	13	24	33	42	53	62	72	83
317	11	23	33	43	53	62	73	83
318	11	22	31	43	53	61	71	83
319	11	24	34	42	52	62	72	83
320	11	21	34	43	51	62	72	83
321	11	22	33	43	53	61	72	83
322	11	25	31	44	52	62	73	83
323	12	25	33	44	51	62	72	83
324	12	24	32	42	52	61	71	83
325	13	25	31	44	53	62	72	83
326	12	24	31	41	51	61	73	83
327	12	24	32	43	51	62	71	83
328	12	22	33	42	53	61	72	83
329	12	21	31	44	51	62	71	83
330	12	22	33	42	51	62	73	83
331	13	23	32	44	52	62	73	83
332	13	22	34	43	51	61	72	83
333	11	23	33	43	51	61	72	83
334	12	24	32	44	51	62	72	83
335	11	23	34	41	52	62	73	83
336	13	23	34	42	51	61	71	83
337	12	25	31	44	53	62	72	83
338	12	22	32	42	52	62	71	83
339	12	21	33	44	51	61	72	83
340	13	24	32	44	53	62	73	83
341	11	24	31	43	52	62	72	83
342	13	24	34	44	53	61	72	83
343	11	21	34	42	52	61	71	83
344	13	21	34	42	52	61	73	83
345	11	24	32	43	51	61	72	83
346	13	24	31	42	52	62	71	83
347	11	24	34	41	52	61	72	83
348	13	23	31	44	51	61	73	83
349	12	22	31	41	52	61	71	83
350	13	24	34	41	53	62	72	83
351	11	22	34	41	53	62	73	83
352	12	23	31	41	53	62	73	83
353	12	23	32	42	51	61	73	83
354	11	25	34	44	52	62	71	83
355	13	23	32	41	52	62	72	83
356	12	21	34	41	52	62	72	83
357	12	25	34	43	52	62	72	83
358	13	25	32	43	52	61	71	83
359	12	24	33	42	51	61	71	83
360	12	24	31	41	53	61	71	83
361	11	22	32	44	51	62	71	83
362	13	21	31	41	52	62	73	83
363	13	25	34	42	52	61	72	83
364	12	24	32	43	52	61	72	83
365	13	22	34	43	53	61	72	83
366	12	22	32	42	53	61	73	83
367	13	23	33	44	51	62	71	83
368	12	25	34	43	53	61	71	83
369	12	21	33	44	51	62	72	83
370	12	23	31	44	51	62	71	83
371	13	22	34	44	53	62	72	83
372	13	24	33	42	53	62	71	83
373	12	25	34	41	52	61	73	83
374	11	23	33	41	51	61	71	83
375	11	21	32	41	52	62	71	83
376	13	21	32	42	52	61	72	83
377	11	25	34	42	53	62	71	83
378	11	25	31	43	52	61	71	83
379	13	23	33	41	51	62	73	83
380	13	23	31	43	51	62	73	83
381	11	21	32	43	51	62	71	83
382	11	24	32	41	53	62	73	83
383	12	21	34	43	51	62	71	83
384	12	25	32	44	51	61	71	83
385	12	24	32	42	51	62	71	83
386	13	25	32	44	51	61	73	83
387	12	21	31	44	51	61	72	83
388	11	22	34	44	51	61	71	83
389	11	23	33	41	52	61	72	83
390	12	22	31	44	53	62	71	83
391	11	25	33	42	51	62	71	83
