2
237	13	22	33	41	52	62	72	82
238	11	24	32	43	51	61	73	81
239	11	21	34	43	53	61	72	81
240	13	21	32	41	53	62	72	81
241	13	22	34	42	52	62	72	81
242	11	22	33	42	51	61	72	82
243	11	21	31	41	52	61	72	82
244	11	22	32	43	53	61	73	82
245	11	22	32	44	51	62	73	81
246	11	22	34	41	51	62	71	81
247	11	24	31	41	53	62	72	81
248	12	22	33	44	52	62	73	81
249	11	22	34	44	52	62	71	81
250	11	21	31	41	53	61	72	82
251	13	23	31	42	51	61	71	81
252	11	24	34	44	53	62	72	81
253	11	23	32	41	51	61	72	82
254	12	22	34	41	51	61	72	82
255	11	23	34	42	53	62	73	82
256	11	23	34	41	52	62	72	82
257	11	21	33	41	51	61	73	82
258	11	23	31	44	52	62	71	82
259	13	23	31	43	51	61	71	81
260	12	23	33	41	52	61	71	82
261	11	23	31	43	53	61	71	81
262	12	24	31	41	53	62	71	81
263	13	22	32	44	51	62	72	81
264	11	25	34	43	51	61	72	81
265	12	24	31	44	51	61	72	81
266	12	21	33	43	52	62	72	82
267	11	23	33	43	51	62	73	82
268	12	21	34	43	53	61	73	81
269	12	23	33	43	51	61	71	82
270	12	21	34	42	53	61	73	82
271	13	21	31	41	52	62	72	81
272	12	22	33	42	52	61	71	82
273	12	21	33	44	53	61	71	82
274	11	25	33	41	51	62	72	81
275	11	21	31	43	52	62	73	81
276	11	23	34	41	52	61	72	81
277	12	24	31	42	52	61	72	81
278	12	23	32	42	52	62	71	81
279	11	21	31	44	53	62	72	81
280	13	22	31	44	51	61	73	81
281	11	21	31	43	52	62	71	82
282	12	21	34	43	51	61	73	82
283	13	25	32	41	51	61	72	81
284	11	21	34	44	52	62	73	82
285	11	23	34	43	51	62	71	81
286	12	21	32	41	51	61	73	82
287	13	24	31	42	52	62	72	81
288	12	21	31	44	53	61	72	82
289	13	22	33	43	51	61	72	81
290	13	22	33	42	51	61	73	81
291	11	22	33	41	53	62	72	82
292	11	23	31	43	52	62	71	81
293	13	22	31	41	51	62	73	82
294	13	22	31	43	52	61	71	81
295	13	21	33	43	53	61	71	81
296	11	25	31	41	51	61	72	81
297	11	22	34	44	51	62	71	81
298	12	21	32	43	52	61	71	81
299	12	22	33	43	51	61	72	82
300	11	23	33	42	52	62	73	81
301	13	22	31	43	51	61	72	82
302	13	22	32	42	53	62	71	81
303	11	21	32	42	53	62	72	82
304	11	24	31	43	51	61	71	82
305	13	21	32	41	52	62	72	81
306	11	22	33	43	52	61	73	82
307	13	22	31	44	51	61	72	82
308	12	22	31	43	51	62	72	81
309	11	23	33	44	52	62	73	81
310	11	24	31	42	53	61	72	81
311	12	22	33	41	52	61	73	82
312	13	21	33	44	51	61	72	81
313	11	23	33	41	51	61	72	82
314	13	21	34	42	51	61	73	81
315	13	22	33	43	53	62	71	81
316	13	21	33	41	52	61	71	81
317	11	21	33	44	53	62	73	82
318	12	24	31	41	53	61	72	81
319	11	21	32	41	53	62	72	82
320	11	24	32	44	53	62	72	81
321	11	23	31	44	52	61	71	82
322	11	22	33	42	51	62	72	82
323	12	23	34	43	51	61	73	81
324	11	23	32	44	52	62	71	82
325	11	21	33	41	51	61	72	82
326	12	21	31	43	51	61	73	81
327	11	24	33	42	52	61	72	81
328	12	21	31	43	53	61	72	82
329	11	23	33	44	51	61	72	82
330	12	23	33	44	51	61	73	82
331	11	21	33	44	53	61	73	81
332	12	21	34	43	52	61	72	81
333	11	21	31	43	51	61	71	82
334	11	23	31	41	53	62	73	82
335	13	22	32	42	52	62	71	82
336	12	21	34	44	53	62	73	81
337	11	24	33	42	51	62	71	81
338	12	23	31	43	53	61	72	81
339	11	22	31	43	52	61	71	82
340	12	21	33	42	53	62	71	82
341	11	24	33	41	51	62	72	82
342	13	21	31	41	52	62	73	82
343	12	25	32	41	52	61	71	81
344	13	21	34	43	53	61	71	81
345	13	21	31	41	51	61	71	82
346	13	22	31	43	53	62	72	81
347	13	22	33	44	53	62	72	81
348	12	21	34	41	53	62	72	82
349	11	22	33	43	53	61	71	82
350	11	23	33	44	53	62	71	82
351	12	22	34	44	52	62	71	81
352	11	22	33	41	52	61	73	82
353	11	22	33	43	52	62	71	81
354	11	22	34	42	53	62	71	82
355	11	22	34	42	52	62	71	82
356	12	24	32	41	52	61	71	81
357	11	22	31	41	53	61	73	82
358	12	21	34	43	51	62	71	82
359	13	22	31	41	52	62	72	81
360	11	21	31	41	51	61	73	81
361	13	21	34	43	52	62	72	81
362	12	21	32	43	53	62	72	82
363	11	21	33	41	53	61	71	82
364	12	21	31	42	53	62	73	82
365	11	21	34	44	52	62	71	82
366	12	23	33	43	51	61	72	82
367	11	23	34	43	52	62	73	81
368	12	22	32	42	52	61	73	82
369	12	22	33	42	51	62	71	81
370	12	21	32	41	53	62	72	82
371	13	21	32	42	51	61	73	81
372	13	21	31	41	53	62	72	81
373	13	21	34	42	52	62	71	81
374	13	22	31	41	53	62	72	81
375	12	21	32	42	51	61	73	82
376	11	23	33	43	52	61	71	81
377	12	22	34	43	52	61	72	81
378	11	24	34	41	51	61	73	82
379	11	22	32	42	51	61	71	82
380	12	21	34	42	53	62	71	82
381	11	21	33	41	51	62	73	82
382	13	22	32	41	51	62	71	81
383	11	22	31	44	52	61	71	81
384	12	22	31	41	52	61	73	82
385	13	21	31	44	51	61	73	82
386	11	23	32	42	51	62	71	82
387	11	25	33	44	51	61	71	81
388	12	22	33	43	51	62	71	81
389	11	23	32	42	53	61	72	82
390	11	24	31	41	53	62	73	81
391	13	21	32	42	51	61	71	82
392	12	21	32	42	53	61	72	82
393	12	21	32	43	53	61	71	82
394	13	22	31	41	53	61	72	81
395	13	25	33	41	51	62	72	81
396	12	21	33	44	51	61	71	82
397	11	23	33	44	51	62	71	81
398	11	25	32	42	52	61	72	81
399	11	24	31	41	51	62	71	81
400	11	22	32	42	52	61	72	82
401	13	22	31	41	52	61	73	81
3
1	13	25	32	43	53	62	72	83
2	13	24	31	41	52	61	73	83
3	11	23	32	41	52	61	72	83
4	13	22	32	43	51	61	71	83
5	13	23	34	43	53	61	72	83
6	11	24	31	42	51	61	72	83
7	13	25	33	41	52	62	73	83
8	11	24	32	41	53	62	71	83
9	11	25	34	43	53	62	71	83
10	11	21	34	41	53	62	71	83
11	12	22	32	42	52	62	72	83
12	12	23	32	42	51	62	71	83
13	13	21	31	44	52	62	71	83
14	12	21	32	43	53	62	73	83
15	13	21	34	44	51	62	71	83
16	12	22	32	42	53	61	71	83
17	12	23	34	43	53	62	71	83
18	11	22	34	44	53	62	71	83
19	12	24	31	41	51	61	72	83
20	12	22	34	44	51	61	73	83
21	11	24	34	42	53	62	71	83
22	13	21	31	41	52	62	71	83
23	11	24	34	43	53	62	71	83
24	12	23	34	44	52	62	72	83
25	13	21	31	43	53	62	71	83
26	12	22	34	43	51	61	72	83
27	12	21	34	42	53	61	71	83
28	13	25	34	44	53	61	71	83
29	13	21	33	41	53	61	71	83
30	12	23	34	43	51	61	71	83
31	13	24	33	44	53	62	72	83
32	13	23	33	41	51	62	72	83
33	13	21	32	44	52	62	71	83
34	13	21	31	42	52	62	73	83
35	13	24	31	43	51	62	73	83
36	11	22	32	44	51	62	73	83
37	11	23	31	44	53	61	72	83
38	13	22	31	43	53	62	71	83
39	11	22	33	42	51	62	73	83
40	12	22	34	41	53	62	72	83
41	11	25	31	43	51	61	71	83
42	12	21	33	44	51	61	71	83
43	13	21	33	41	51	61	72	83
44	11	21	33	41	52	62	72	83
45	11	21	32	43	52	62	71	83
46	13	22	33	41	52	62	72	83
47	11	23	34	44	52	61	71	83
48	13	21	34	44	51	61	71	83
49	11	25	31	44	52	62	71	83
50	13	24	32	42	52	61	73	83
51	12	22	33	44	53	61	72	83
52	13	25	32	42	52	61	73	83
53	13	24	34	43	53	61	72	83
54	13	25	34	44	51	62	72	83
55	12	23	31	41	51	61	72	83
56	12	23	34	43	52	62	71	83
57	12	23	31	43	53	61	72	83
58	13	25	32	44	51	61	72	83
59	12	25	33	43	51	62	73	83
60	11	21	33	41	51	61	71	83
61	12	22	32	43	53	61	71	83
62	13	21	32	42	51	61	72	83
63	11	24	32	42	52	61	71	83
64	13	21	32	41	53	61	71	83
65	11	22	34	42	52	62	72	83
66	11	22	32	42	52	62	73	83
67	13	22	33	43	53	62	71	83
68	13	23	33	43	52	61	71	83
69	12	21	31	42	51	62	72	83
70	12	24	33	44	53	62	73	83
71	12	25	33	44	53	62	71	83
72	12	25	34	41	52	61	71	83
73	13	23	31	41	52	62	73	83
74	12	23	31	44	53	61	72	83
75	13	21	34	42	53	62	73	83
76	13	23	31	44	52	62	73	83
77	12	24	32	44	53	61	71	83
78	13	22	31	43	51	61	73	83
79	11	21	31	43	52	62	72	83
80	13	21	33	42	53	61	72	83
81	11	23	34	44	52	62	72	83
82	13	24	32	42	53	62	73	83
83	13	21	32	43	51	61	71	83
84	12	21	34	43	51	62	72	83
85	11	24	31	41	53	61	71	83
86	11	22	33	44	52	62	72	83
87	13	22	33	44	53	61	73	83
88	13	25	33	42	53	62	73	83
89	11	24	33	42	53	62	73	83
90	13	25	33	42	52	61	72	83
91	13	24	31	42	51	61	72	83
92	11	24	34	43	51	62	72	83
93	11	23	31	42	53	61	73	83
94	12	24	31	43	51	61	73	83
95	11	22	32	41	51	62	73	83
96	12	25	32	44	52	61	73	83
97	13	23	33	44	51	61	73	83
98	12	22	32	44	53	62	71	83
99	13	23	31	41	53	61	72	83
100	13	25	34	41	53	61	71	83
101	13	23	31	44	53	61	72	83
102	11	23	32	43	53	62	71	83
103	11	24	33	42	51	62	71	83
104	12	25	31	44	51	61	73	83
105	12	22	32	42	51	62	73	83
106	13	21	31	43	52	61	73	83
107	11	21	33	41	53	62	73	83
108	13	23	31	41	51	61	72	83
109	12	23	33	42	51	62	71	83
110	12	24	33	44	52	61	73	83
111	12	23	31	42	53	61	73	83
112	12	22	33	42	51	62	72	83
113	13	24	34	42	51	61	72	83
114	11	23	34	44	53	61	71	83
115	13	24	33	42	51	61	73	83
116	12	23	34	41	53	62	71	83
117	12	23	31	43	52	62	72	83
118	11	22	31	42	52	62	71	83
119	11	25	34	42	51	62	73	83
120	13	25	31	44	52	61	71	83
121	12	25	33	43	51	61	73	83
122	13	24	34	42	51	61	71	83
123	13	24	32	42	52	62	72	83
124	11	24	33	41	53	61	73	83
125	13	22	34	43	52	61	73	83
126	11	24	33	44	51	62	72	83
127	13	24	34	41	51	61	71	83
128	12	21	34	43	53	62	72	83
129	11	23	32	41	51	62	72	83
130	11	23	34	44	51	61	71	83
131	13	24	32	44	51	61	73	83
132	11	23	31	43	52	61	73	83
133	13	22	32	44	53	61	73	83
134	13	21	31	41	52	61	72	83
135	12	25	32	41	53	62	73	83
136	13	23	32	42	52	62	71	83
137	12	23	32	43	53	62	72	83
138	12	22	34	42	51	62	72	83
139	13	23	31	42	52	62	71	83
140	13	23	34	41	51	61	72	83
141	13	21	32	42	51	62	72	83
142	12	22	31	41	52	62	72	83
143	12	25	32	43	53	62	72	83
144	11	25	32	42	53	62	71	83
145	12	23	32	43	51	62	73	83
146	11	23	33	42	53	61	73	83
147	12	21	31	42	51	62	71	83
148	11	24	34	44	51	62	72	83
149	12	21	33	41	51	61	71	83
150	12	23	34	43	52	61	73	83
151	12	21	31	44	52	62	72	83
152	11	23	32	41	53	62	71	83
153	13	25	31	43	52	62	71	83
154	12	22	32	41	51	62	72	83
155	12	21	32	43	51	62	71	83
156	11	23	32	44	52	62	72	83
157	11	25	33	42	51	61	73	83
158	12	23	32	41	53	62	71	83
159	12	24	33	44	53	61	72	83
160	12	25	32	44	51	62	72	83
161	12	25	34	42	53	62	73	83
162	11	24	33	42	51	62	72	83
163	12	24	33	43	51	62	73	83
164	13	24	32	41	53	61	73	83
165	12	23	32	44	53	61	71	83
166	11	23	32	42	52	61	73	83
167	13	22	31	42	53	61	71	83
168	11	24	31	43	53	62	72	83
169	13	24	32	42	52	61	72	83
170	11	23	33	43	53	61	73	83
171	13	22	33	41	52	61	72	83
172	13	23	32	44	51	61	71	83
173	13	21	32	44	52	62	72	83
174	11	21	31	43	51	62	71	83
175	13	21	31	44	53	62	73	83
176	12	24	34	43	52	61	71	83
177	11	22	32	43	53	61	71	83
178	13	21	34	42	51	62	71	83
179	13	23	31	44	53	61	71	83
180	13	21	32	41	53	61	72	83
181	11	21	31	44	51	62	72	83
182	13	21	34	41	51	61	72	83
183	13	23	32	44	53	61	72	83
184	12	23	33	42	53	61	72	83
185	13	22	34	43	52	62	73	83
186	13	25	32	44	53	61	72	83
187	11	21	33	44	52	61	73	83
188	11	24	32	44	53	61	71	83
189	13	22	33	41	53	62	71	83
190	12	23	32	41	53	61	71	83
191	13	21	33	41	51	62	73	83
192	11	24	31	44	51	61	73	83
193	12	25	34	43	52	62	71	83
194	11	25	32	44	52	62	71	83
195	11	24	34	44	53	62	71	83
196	12	24	31	42	51	62	72	83
197	13	22	32	44	53	62	72	83
198	13	21	31	43	52	62	72	83
199	12	23	34	43	53	62	72	83
200	12	24	31	42	52	61	73	83
201	12	25	31	42	52	61	71	83
202	13	24	34	41	52	61	72	83
203	11	24	31	43	53	61	72	83
204	12	24	33	41	51	62	73	83
205	13	24	34	43	51	62	72	83
206	13	25	34	43	53	62	73	83
207	12	21	34	43	52	62	71	83
208	13	23	34	41	51	62	72	83
209	13	21	34	43	53	61	73	83
210	13	21	33	41	51	62	72	83
211	13	21	31	43	52	61	71	83
212	13	25	34	42	53	62	71	83
213	12	25	32	42	52	62	71	83
214	12	25	32	42	51	62	71	83
215	12	25	31	41	51	62	72	83
216	12	21	31	44	51	62	73	83
217	13	21	32	44	51	61	71	83
218	13	24	32	44	53	61	71	83
219	13	24	33	41	51	62	71	83
220	12	24	33	43	51	61	72	83
221	11	22	34	43	51	61	72	83
222	12	22	34	42	53	62	72	83
223	13	24	34	43	53	62	71	83
224	13	23	31	43	52	62	72	83
225	11	23	32	43	53	61	72	83
226	11	21	33	41	53	61	73	83
227	13	24	32	43	53	61	71	83
228	13	22	34	43	51	62	71	83
229	13	22	32	42	52	62	71	83
230	13	25	32	44	51	62	72	83
231	13	25	33	44	53	61	73	83
232	13	23	32	41	53	62	72	83
233	12	25	33	41	52	61	72	83
234	11	21	31	42	53	61	71	83
235	11	24	32	44	52	61	72	83
236	11	23	33	44	52	61	73	83
237	13	24	33	43	53	61	71	83
238	12	21	31	42	53	62	73	83
239	12	21	32	42	51	62	71	83
240	13	21	34	41	52	62	73	83
241	11	25	32	41	52	62	71	83
242	12	23	33	42	52	62	73	83
243	11	21	33	43	52	61	72	83
244	13	21	32	41	53	62	72	83
245	11	23	32	43	52	62	73	83
246	11	22	33	43	51	61	71	83
247	13	21	32	43	53	62	71	83
248	12	24	31	43	51	62	72	83
249	13	25	33	41	53	61	71	83
250	13	23	31	42	52	62	73	83
251	12	23	34	42	52	62	71	83
252	11	23	34	43	52	61	71	83
253	13	24	31	44	53	61	73	83
254	12	23	31	42	52	61	71	83
255	13	22	34	43	52	62	72	83
256	13	22	32	44	52	62	73	83
257	12	21	32	41	52	61	73	83
258	13	22	31	41	51	62	71	83
259	11	25	31	44	52	61	73	83
260	13	22	32	44	53	62	73	83
261	11	21	34	42	53	61	73	83
262	11	23	31	44	51	61	73	83
263	12	21	34	42	51	62	72	83
264	11	21	32	42	53	62	72	83
265	11	22	33	43	53	61	71	83
266	13	25	34	43	51	62	71	83
267	13	25	31	41	53	62	71	83
268	13	25	34	42	51	62	73	83
269	12	23	32	41	53	61	72	83
270	12	25	31	42	53	61	72	83
271	12	23	31	41	53	61	72	83
272	12	22	33	43	52	62	73	83
273	11	21	33	44	52	61	71	83
274	11	22	34	42	51	62	73	83
275	13	23	33	43	51	62	73	83
276	11	22	33	44	51	62	72	83
277	11	22	34	42	53	61	71	83
278	11	24	34	43	51	62	73	83
279	13	21	33	43	51	61	72	83
280	11	22	34	43	52	62	71	83
281	11	24	31	44	53	61	72	83
282	11	24	31	42	53	61	72	83
283	11	25	31	42	52	62	73	83
284	11	25	31	43	53	61	72	83
285	12	23	31	44	52	61	72	83
286	12	24	33	43	51	61	71	83
287	12	23	32	44	51	62	72	83
288	11	25	33	43	51	61	72	83
289	12	25	32	42	53	61	73	83
290	11	23	32	42	53	62	71	83
291	12	24	32	42	51	61	73	83
292	12	25	33	43	53	61	72	83
293	13	24	34	42	52	62	72	83
294	12	22	33	42	51	61	72	83
295	12	21	34	44	53	62	71	83
296	11	25	33	43	52	61	72	83
297	11	21	32	44	53	61	73	83
298	11	24	32	41	52	61	73	83
299	12	21	34	44	52	61	73	83
300	13	24	33	43	51	62	71	83
301	11	22	31	41	52	62	71	83
302	11	21	31	43	53	62	72	83
303	12	23	32	44	53	62	72	83
304	12	23	33	44	52	61	71	83
305	12	24	32	43	53	62	71	83
306	13	22	34	42	52	61	73	83
307	11	25	33	43	53	62	72	83
308	12	25	34	42	51	61	71	83
309	11	24	31	44	52	62	72	83
310	11	24	34	43	52	62	72	83
311	13	22	33	42	53	62	71	83
312	12	24	31	43	51	62	71	83
313	11	22	31	44	51	61	71	83
314	12	25	34	42	52	62	73	83
315	11	21	31	43	52	62	71	83
316	13	22	34	44	52	61	73	83
317	11	23	33	42	52	61	71	83
318	11	21	32	43	52	61	71	83
319	11	21	32	41	53	61	73	83
320	12	24	33	42	53	62	72	83
321	12	22	31	43	51	62	73	83
322	11	21	33	44	51	61	71	83
323	12	25	31	44	53	61	73	83
324	11	22	32	42	51	61	72	83
325	13	22	33	43	51	62	71	83
326	12	21	31	43	52	62	73	83
327	11	21	33	41	53	61	72	83
328	13	21	31	43	52	62	71	83
329	11	24	31	41	52	61	72	83
330	12	21	31	41	53	62	71	83
331	12	24	32	44	52	62	73	83
332	11	22	34	44	52	62	71	83
333	12	25	32	42	52	61	73	83
334	11	21	31	41	53	62	72	83
335	11	24	33	43	51	61	72	83
336	12	22	33	44	53	61	73	83
337	11	21	32	42	53	61	73	83
338	11	23	31	42	51	61	73	83
339	13	23	32	41	52	61	73	83
340	12	23	31	42	52	62	73	83
341	11	25	32	43	52	61	71	83
342	11	25	32	42	53	61	73	83
343	13	22	32	41	53	62	71	83
344	13	22	31	41	53	62	71	83
345	13	25	31	41	51	61	71	83
346	12	22	33	41	52	61	72	83
347	11	22	31	44	52	61	71	83
348	13	21	33	44	51	61	71	83
349	13	25	34	44	53	62	73	83
350	11	22	34	42	53	62	72	83
351	13	25	34	43	51	62	72	83
352	11	25	31	41	52	62	72	83
353	11	21	33	42	53	61	73	83
354	12	21	31	41	51	61	71	83
355	11	22	33	44	52	61	73	83
356	11	24	34	43	51	61	72	83
357	12	24	33	44	52	62	73	83
358	12	25	33	42	53	61	73	83
359	13	22	33	42	51	61	71	83
4
1	12	22	31	42	52	61	72	81
2	11	22	31	42	51	62	72	81
3	11	22	31	41	51	61	72	81
4	12	22	33	43	51	61	71	81
5	11	22	34	43	51	61	72	81
6	11	23	32	44	51	61	72	81
7	12	21	33	44	51	61	71	81
8	12	21	33	41	52	61	72	81
9	12	22	31	42	51	62	71	81
10	11	22	34	44	51	61	71	81
11	12	22	32	42	52	62	72	81
12	12	22	34	43	51	61	71	81
13	12	21	34	42	51	61	71	81
14	12	22	33	41	51	61	71	81
15	11	21	32	43	51	61	71	81
16	11	21	32	43	51	61	72	81
17	11	21	32	41	52	62	71	81
