1
181	12	23	34	42
182	13	22	35	43
183	12	22	34	42
184	11	24	33	42
185	11	22	33	42
186	14	22	34	43
187	13	24	34	45
188	12	21	33	43
189	12	22	33	45
190	13	22	34	45
191	13	21	34	43
192	11	25	32	45
193	13	21	34	45
194	12	25	35	44
195	12	24	34	44
196	13	24	35	43
197	13	21	34	42
198	11	21	35	41
199	15	21	35	44
200	13	23	34	45
201	14	23	34	44
202	14	21	34	45
203	14	22	35	43
204	12	21	32	42
205	11	25	32	44
206	11	24	32	43
207	12	21	34	43
208	11	21	34	44
209	11	24	33	43
210	11	21	31	44
211	12	21	35	41
212	11	24	35	45
213	11	24	32	45
214	11	24	32	44
215	13	22	32	45
216	11	21	32	41
217	13	22	34	43
218	13	21	31	44
219	12	22	35	45
220	11	21	31	42
221	14	21	31	45
222	11	25	33	44
223	13	24	35	44
224	15	22	33	45
225	13	22	32	44
226	13	24	35	45
227	14	21	33	42
228	15	21	33	45
229	15	23	34	45
230	13	21	32	45
231	11	22	33	45
232	11	22	31	45
233	11	21	34	45
234	14	21	33	44
235	11	25	34	43
236	11	23	33	44
237	13	21	33	42
238	13	23	35	44
239	12	21	32	43
240	11	21	33	41
241	12	24	35	42
242	11	24	35	42
243	14	22	34	44
244	11	23	32	44
245	14	25	35	45
246	11	21	32	42
247	13	23	33	44
248	13	23	34	44
249	11	21	33	45
250	11	25	33	45
251	11	22	31	43
252	12	24	33	43
253	13	22	33	43
254	12	22	34	45
255	11	25	33	43
256	12	22	33	43
257	12	23	35	43
3
1	15	25	34	44
2	12	25	31	41
3	11	23	31	42
4	13	23	32	41
5	15	24	31	43
6	15	25	35	42
7	12	23	33	41
8	14	23	31	45
9	14	21	31	42
10	14	22	31	45
11	13	24	33	42
12	15	25	32	42
13	13	24	32	44
14	14	22	31	43
15	15	22	31	45
16	15	23	33	41
17	15	25	35	41
18	13	21	31	41
19	11	25	33	41
20	13	24	32	42
21	13	25	33	41
22	15	22	33	43
23	13	25	33	43
24	13	25	33	42
25	14	23	31	44
26	13	23	31	45
27	15	24	35	41
28	15	25	34	42
29	15	25	31	41
30	15	25	32	43
31	14	24	34	42
32	15	24	32	42
33	14	25	34	42
34	12	24	33	42
35	15	24	33	42
36	12	24	31	41
37	15	22	32	44
38	13	24	31	41
39	15	23	35	41
40	14	24	33	44
41	14	24	33	43
42	15	24	32	43
43	11	25	31	42
44	15	25	32	41
45	12	25	32	42
46	15	24	35	42
47	13	24	31	42
48	14	25	33	44
49	13	24	34	42
50	14	25	32	44
51	13	24	35	42
52	13	23	33	41
53	15	25	33	44
54	15	25	32	45
55	13	22	31	43
56	12	24	32	41
57	12	23	31	41
58	12	24	31	43
59	14	23	35	42
60	14	24	32	44
61	13	24	32	41
62	13	23	31	44
63	15	23	32	43
64	14	23	32	41
65	13	25	31	42
66	13	22	31	42
67	12	23	35	41
68	12	25	32	41
69	14	24	32	42
70	13	23	31	42
71	14	24	31	45
72	14	24	35	43
73	12	21	31	41
74	13	23	34	42
75	15	24	32	41
76	14	22	32	42
77	15	24	35	43
78	14	24	35	42
79	14	23	33	42
80	15	22	33	41
81	12	25	32	43
82	14	25	33	42
83	13	23	32	43
84	14	24	31	44
85	14	25	33	45
86	11	25	31	44
87	14	21	33	41
88	15	23	31	42
89	15	25	33	43
90	14	25	35	42
91	13	23	33	42
92	14	25	32	45
93	12	23	31	44
94	14	25	33	43
95	12	25	32	44
96	11	24	31	41
97	15	24	34	44
98	15	23	33	42
99	11	24	33	41
100	15	24	33	41
101	14	22	31	44
102	12	23	31	43
103	15	21	31	43
104	15	24	32	44
105	13	24	32	43
106	15	21	31	41
107	14	24	33	42
108	15	23	34	43
109	15	23	31	44
110	15	22	32	41
111	14	24	32	41
112	14	24	35	41
113	12	24	33	41
114	15	24	34	42
115	13	23	32	42
116	14	25	31	41
117	14	25	31	44
118	13	24	33	41
119	15	25	31	43
120	15	25	33	41
121	13	22	31	44
122	12	23	32	41
123	15	23	32	44
124	12	25	35	41
125	12	23	31	45
126	14	24	34	41
127	14	25	31	45
128	14	23	32	43
129	12	22	31	41
130	13	21	32	41
131	13	25	31	41
132	14	24	34	43
133	11	24	31	43
134	14	21	31	43
135	14	24	31	42
136	11	25	34	41
137	12	22	33	41
138	14	25	32	41
139	15	22	31	44
140	12	25	31	44
141	14	21	31	41
142	14	25	32	43
143	14	22	31	41
144	14	25	32	42
145	11	23	32	41
146	14	24	31	43
147	12	25	31	43
148	13	22	31	41
149	14	24	32	45
150	15	24	33	45
151	13	25	32	44
152	14	22	34	41
153	14	22	33	41
154	14	23	32	44
155	13	24	31	44
156	15	22	32	42
157	15	23	33	44
158	14	23	34	41
159	14	24	33	41
160	13	25	31	44
161	13	22	32	41
162	15	25	31	42
163	11	25	31	41
164	13	22	34	41
165	13	24	31	45
166	13	24	34	41
167	15	21	31	44
168	15	25	35	43
169	14	25	31	43
170	12	23	32	42
171	15	21	34	41
172	14	23	33	41
173	14	22	32	43
174	15	24	34	41
175	15	22	33	42
176	12	24	31	42
177	11	25	32	42
178	13	25	32	43
179	14	23	31	43
180	12	25	31	42
181	13	24	32	45
182	13	24	35	41
183	15	22	31	41
184	14	25	34	43
185	15	25	31	45
186	14	25	31	42
187	14	25	33	41
188	15	25	31	44
189	11	22	31	41
190	15	23	34	41
191	14	22	33	42
192	14	23	35	41
193	13	24	33	43
194	13	22	35	41
195	15	23	32	45
196	15	25	33	45
197	15	25	35	44
198	15	24	31	44
199	12	23	34	41
200	12	24	32	42
201	12	25	34	41
202	15	21	32	42
203	14	21	32	41
204	12	24	34	41
205	13	24	31	43
206	15	24	33	43
207	13	22	32	42
208	15	22	34	41
209	15	24	34	43
210	15	25	34	43
211	12	22	31	42
212	11	25	32	41
213	14	24	31	41
214	12	25	33	42
215	15	24	31	45
216	13	25	34	43
217	15	23	35	42
218	14	24	33	45
219	15	22	31	42
220	13	25	31	43
221	14	24	32	43
222	14	23	32	42
223	12	24	35	41
224	13	22	33	41
225	15	23	33	43
226	15	23	34	42
227	15	21	33	41
228	12	25	33	43
229	14	25	34	41
230	13	23	35	41
231	15	24	32	45
232	11	24	31	42
233	13	25	35	42
234	15	21	32	41
235	13	23	32	44
236	14	23	34	42
237	15	22	31	43
238	13	25	34	41
239	15	22	34	42
240	14	22	35	41
241	13	25	33	44
242	12	22	31	43
243	15	25	34	45
244	15	25	33	42
245	14	25	35	43
246	11	24	32	41
247	13	22	31	45
248	15	23	31	43
249	15	24	31	42
250	14	22	32	41
251	13	23	31	43
252	13	25	32	41
253	13	23	34	41
254	13	25	32	45
255	15	23	32	41
256	14	25	34	44
257	12	25	31	45
258	15	24	33	44
259	14	23	33	43
260	15	22	35	41
261	13	25	32	42
262	15	23	31	41
263	15	24	31	41
264	14	23	31	41
265	12	25	33	41
