2
66	13	22	34	44	52	62	72	83
67	12	22	31	41	51	62	71	83
68	13	24	31	42	53	62	73	83
69	12	22	31	41	52	62	73	83
70	11	22	33	42	51	61	72	83
71	11	24	33	42	53	61	73	83
72	13	25	34	42	52	62	71	83
73	12	22	31	41	53	62	72	83
74	11	24	32	43	51	61	71	83
75	13	24	33	42	53	61	72	83
76	13	25	31	42	52	62	73	83
77	11	22	32	44	51	61	73	83
78	13	23	33	42	53	61	71	83
79	13	24	32	43	52	62	71	83
80	13	23	31	43	51	62	71	83
81	11	23	32	42	51	61	71	83
82	11	25	32	44	52	62	73	83
83	11	23	33	43	52	61	72	83
84	13	21	34	41	53	61	71	83
85	11	25	32	41	51	61	71	83
86	12	25	33	43	52	61	71	83
87	12	21	33	42	51	62	72	83
88	13	23	31	41	52	61	71	83
89	11	25	31	44	52	62	72	83
90	12	23	33	44	53	62	73	83
91	13	21	31	43	51	62	72	83
92	13	24	33	43	51	61	73	83
93	11	23	32	41	52	62	72	83
94	12	24	32	43	53	61	72	83
95	12	24	33	41	51	62	72	83
96	11	23	33	41	51	62	72	83
97	12	21	33	42	53	62	71	83
98	11	24	31	41	51	61	71	83
99	13	21	33	44	53	62	73	83
100	13	23	34	42	51	62	71	83
101	11	22	31	43	52	61	71	83
102	13	21	31	41	53	62	73	83
103	13	24	34	44	52	61	72	83
104	11	24	33	43	51	61	73	83
105	12	25	32	42	51	61	71	83
106	12	22	34	42	51	62	73	83
107	11	25	32	43	53	62	73	83
108	11	24	34	44	51	61	73	83
109	13	24	33	44	51	61	72	83
110	13	21	33	43	53	61	73	83
111	13	21	31	43	52	62	73	83
112	11	22	33	41	51	61	72	83
113	13	23	31	44	53	62	72	83
114	13	25	34	42	53	61	72	83
115	12	23	34	43	51	61	72	83
116	11	22	31	41	52	61	71	83
117	11	21	33	42	51	61	71	83
118	11	23	33	42	53	62	73	83
119	13	21	33	44	53	62	72	83
120	11	25	34	43	51	62	72	83
121	13	25	31	44	53	61	71	83
122	11	22	31	44	53	61	73	83
123	12	24	32	44	51	61	72	83
124	12	22	32	42	52	61	73	83
125	12	22	34	41	53	62	71	83
126	12	23	33	42	52	61	73	83
127	13	21	34	42	51	61	71	83
128	13	21	34	42	51	62	72	83
129	12	22	31	41	53	61	71	83
130	11	22	31	41	53	61	71	83
131	12	21	33	41	51	62	71	83
132	13	22	32	41	52	62	71	83
133	12	21	31	43	52	61	73	83
134	12	24	31	44	51	61	73	83
135	12	25	33	44	53	62	73	83
136	11	21	32	42	51	62	72	83
137	13	24	34	42	53	61	72	83
138	12	21	34	41	51	62	71	83
139	11	24	33	42	52	61	73	83
140	11	24	31	43	53	62	71	83
141	11	23	34	41	53	61	71	83
142	11	21	33	41	53	62	72	83
143	12	24	31	41	52	62	72	83
144	12	23	32	44	51	61	73	83
145	13	25	31	41	51	62	72	83
146	12	21	33	44	51	62	71	83
147	13	23	34	41	52	61	71	83
148	12	22	31	42	52	62	72	83
149	13	22	34	44	53	61	71	83
150	12	23	32	42	52	61	71	83
151	11	25	31	42	52	62	72	83
152	12	25	31	44	53	62	73	83
153	11	22	31	42	53	61	73	83
154	13	24	34	42	51	62	73	83
155	12	25	32	42	53	62	71	83
156	12	23	31	42	53	61	71	83
157	11	24	33	44	51	61	73	83
158	13	23	32	44	53	61	73	83
159	12	23	32	44	52	62	73	83
160	13	21	32	44	52	61	73	83
161	13	24	31	41	52	61	72	83
162	11	21	31	44	53	62	72	83
163	13	25	34	41	51	62	73	83
164	11	23	33	43	52	62	72	83
165	13	23	33	44	51	61	72	83
166	12	21	34	43	52	61	71	83
167	13	25	31	43	53	61	73	83
168	12	22	34	44	52	62	72	83
169	12	23	33	44	53	61	71	83
170	11	21	31	44	51	61	73	83
171	13	23	34	43	51	62	73	83
172	11	22	31	44	51	62	71	83
173	12	21	32	44	52	61	71	83
174	13	22	34	42	51	61	72	83
175	13	21	31	41	51	61	73	83
176	13	21	33	44	53	61	71	83
177	11	23	32	41	52	62	73	83
178	13	22	31	44	51	62	72	83
179	12	25	33	41	52	62	71	83
180	12	24	34	44	53	61	72	83
181	13	24	33	41	53	61	73	83
182	13	21	32	42	53	61	73	83
183	11	24	33	41	53	61	71	83
184	13	25	32	44	53	61	73	83
185	13	21	31	43	53	61	71	83
186	12	24	32	43	53	61	73	83
187	13	23	32	44	52	61	72	83
188	13	22	33	43	51	62	73	83
189	12	24	32	44	52	61	71	83
190	12	21	34	42	53	61	72	83
191	13	24	32	43	52	62	73	83
192	11	25	34	42	52	61	71	83
193	11	21	31	42	51	61	72	83
194	13	21	33	42	52	62	71	83
195	12	22	34	41	51	61	73	83
196	13	25	34	44	52	62	72	83
197	12	21	31	41	52	62	73	83
198	11	24	32	44	52	62	73	83
199	11	23	32	42	52	62	71	83
200	13	23	32	44	52	62	72	83
201	12	23	31	43	51	62	73	83
202	12	24	33	42	52	62	72	83
203	13	24	31	43	51	61	72	83
204	11	23	32	44	52	62	71	83
205	11	23	31	43	53	61	73	83
206	12	24	33	42	51	62	73	83
207	12	24	32	41	51	62	73	83
208	11	21	31	44	51	62	71	83
209	13	22	31	42	51	61	72	83
210	13	23	32	43	51	62	72	83
211	12	22	34	43	53	61	71	83
212	11	24	33	44	53	61	73	83
213	11	23	33	42	51	62	72	83
214	11	23	32	41	53	61	72	83
215	13	21	31	44	51	62	73	83
216	13	22	31	42	51	62	71	83
217	12	25	32	41	51	61	72	83
218	12	25	34	42	53	62	72	83
219	12	21	33	43	53	62	71	83
220	12	21	32	41	53	62	72	83
221	12	22	34	43	53	61	72	83
222	13	24	34	41	51	61	73	83
223	11	24	33	44	52	62	72	83
224	11	25	34	41	52	61	71	83
225	11	24	34	41	53	62	72	83
226	12	25	34	42	53	62	71	83
227	12	21	33	43	53	61	72	83
228	13	22	34	41	53	61	71	83
229	13	22	33	42	52	61	72	83
230	11	21	33	43	53	62	72	83
231	13	23	33	41	51	61	71	83
232	12	21	32	43	53	62	71	83
233	12	24	33	43	51	62	72	83
234	12	24	31	41	52	62	71	83
235	12	24	34	42	52	62	71	83
236	12	24	32	42	53	62	73	83
237	12	25	32	43	52	62	71	83
238	12	25	31	43	53	61	71	83
239	12	23	31	42	51	61	72	83
240	13	25	32	42	51	61	71	83
241	11	23	32	42	53	61	71	83
242	11	25	31	42	51	62	73	83
243	13	25	34	41	52	61	72	83
244	13	24	31	41	53	61	71	83
245	11	25	32	44	51	61	72	83
246	11	25	31	42	52	61	71	83
247	13	23	32	41	51	61	72	83
248	11	24	33	41	51	61	72	83
249	13	23	34	44	53	61	72	83
250	11	23	33	42	52	62	72	83
251	11	21	33	43	51	61	72	83
252	12	24	34	41	51	62	71	83
253	12	25	34	42	51	62	72	83
254	12	25	31	42	53	62	73	83
255	13	23	31	44	52	62	72	83
256	12	23	33	43	53	61	71	83
257	12	22	34	42	51	61	71	83
258	13	24	31	41	52	62	73	83
259	11	22	33	41	52	62	71	83
260	12	21	31	42	52	61	72	83
261	13	21	32	43	51	62	73	83
262	13	25	31	44	53	61	72	83
263	12	22	34	43	52	61	72	83
264	11	22	33	41	51	62	71	83
265	13	21	31	42	53	61	71	83
266	11	22	31	43	52	62	72	83
267	12	23	34	42	53	61	72	83
268	12	24	32	43	51	62	73	83
269	13	24	34	41	53	62	71	83
270	12	24	34	42	53	62	71	83
271	11	23	32	41	51	62	73	83
272	11	23	32	42	51	62	71	83
273	13	21	34	43	52	61	71	83
274	11	22	31	41	52	61	72	83
275	12	25	31	41	52	62	72	83
276	13	24	31	43	51	61	73	83
277	12	23	34	41	52	61	72	83
278	12	24	32	42	52	62	72	83
279	12	22	33	41	53	62	72	83
280	12	23	31	43	53	62	73	83
281	13	25	34	44	52	61	73	83
282	13	21	33	42	53	62	73	83
283	11	25	33	41	51	62	71	83
284	12	25	32	43	52	61	71	83
285	11	24	32	43	53	62	71	83
286	13	25	31	44	51	61	72	83
287	13	22	33	43	52	62	72	83
288	11	24	31	41	51	61	73	83
289	13	21	34	44	53	61	73	83
290	13	24	33	43	51	62	73	83
291	13	25	32	43	52	61	73	83
292	12	23	32	43	53	62	73	83
293	12	25	33	44	51	62	71	83
294	12	21	31	44	52	61	72	83
295	13	25	31	41	53	62	73	83
296	11	22	32	44	53	61	71	83
297	11	25	33	44	52	62	71	83
298	13	24	33	43	52	61	73	83
299	13	22	31	43	51	62	73	83
300	11	21	31	42	53	61	72	83
301	11	22	34	41	52	61	72	83
302	11	21	34	41	53	61	72	83
303	13	23	32	42	53	61	73	83
304	13	24	34	44	52	62	71	83
305	13	24	33	41	53	62	72	83
306	13	25	31	41	51	61	73	83
307	13	23	31	44	53	62	71	83
308	11	21	34	44	51	62	72	83
309	12	24	32	42	53	62	71	83
310	13	25	31	41	52	62	72	83
311	12	21	31	41	52	61	71	83
312	12	23	33	43	51	62	71	83
313	11	21	31	43	53	61	71	83
314	11	23	33	42	53	61	71	83
315	11	25	33	44	52	61	73	83
316	11	21	33	43	51	62	73	83
317	12	24	31	43	53	61	73	83
318	12	22	32	43	53	62	73	83
319	12	23	34	44	51	61	73	83
320	11	21	32	43	51	62	72	83
321	11	25	33	42	52	61	72	83
322	12	25	32	43	52	61	72	83
323	11	22	33	44	52	62	71	83
324	13	25	33	43	51	61	71	83
325	12	23	32	42	53	62	71	83
326	11	21	31	44	51	62	73	83
327	12	25	33	44	52	61	73	83
328	12	25	32	41	52	61	73	83
329	12	23	32	43	52	61	73	83
330	12	22	34	43	52	62	71	83
331	13	24	32	43	52	61	71	83
332	12	24	32	43	53	62	72	83
333	13	23	32	43	52	61	73	83
334	12	22	32	43	51	61	71	83
335	11	22	33	41	52	61	73	83
336	12	22	32	43	51	61	73	83
337	11	21	33	44	51	62	73	83
338	13	25	34	44	53	61	73	83
339	11	22	32	43	51	61	73	83
340	11	23	34	43	51	61	73	83
341	11	24	31	44	53	62	73	83
342	11	23	33	41	52	62	71	83
343	11	25	32	41	51	61	72	83
344	11	23	33	41	52	62	72	83
345	11	23	31	41	53	62	73	83
346	12	22	33	43	52	61	71	83
347	11	25	33	42	53	61	72	83
348	11	23	31	41	52	61	71	83
349	12	24	31	42	51	61	72	83
350	12	25	32	41	53	62	72	83
351	11	25	32	42	53	62	72	83
352	13	24	34	43	53	62	72	83
353	12	23	33	44	51	62	72	83
354	11	24	33	44	53	62	72	83
355	12	22	32	42	51	62	71	83
356	11	23	33	43	51	62	73	83
357	13	25	32	41	52	62	71	83
358	11	22	33	41	52	62	72	83
359	12	24	33	44	51	61	73	83
360	11	22	34	44	51	62	72	83
361	11	22	33	44	53	61	72	83
362	11	21	31	42	51	62	71	83
363	11	25	33	44	51	61	72	83
364	13	24	34	43	52	62	71	83
365	12	25	33	44	52	62	73	83
366	11	24	31	43	51	62	71	83
367	13	23	34	44	53	62	72	83
368	13	24	33	44	52	61	72	83
369	13	25	34	44	52	62	71	83
370	13	22	33	43	51	61	71	83
371	11	22	31	43	52	62	71	83
372	12	23	34	43	51	62	72	83
373	13	22	33	44	53	61	72	83
374	12	22	32	42	53	62	71	83
375	12	25	34	44	51	61	72	83
376	11	24	33	44	53	62	73	83
377	11	21	32	42	53	62	71	83
378	13	21	34	42	52	62	73	83
379	11	21	31	43	53	62	71	83
380	13	21	32	44	52	61	71	83
381	12	23	34	43	51	62	73	83
382	11	23	34	44	51	62	73	83
383	13	22	33	44	51	61	73	83
384	13	22	33	41	53	61	72	83
385	12	22	32	44	52	61	73	83
386	11	24	32	42	52	62	73	83
387	11	22	34	42	52	62	73	83
388	12	22	32	41	51	61	71	83
389	13	25	31	41	52	61	73	83
390	13	24	33	43	53	62	71	83
391	11	22	34	42	52	62	71	83
392	11	21	34	44	53	61	73	83
393	12	21	32	43	51	62	72	83
394	12	25	31	43	53	62	72	83
395	11	23	33	44	53	61	72	83
396	12	22	32	44	53	62	72	83
397	11	23	31	43	51	62	73	83
