2
70	11	23	31	44	53	62	73	82
71	13	21	34	42	53	61	71	81
72	11	21	33	42	53	61	72	81
73	11	22	31	44	52	61	71	82
74	12	21	32	43	52	61	73	81
75	13	22	34	42	53	61	72	81
76	12	22	31	42	51	61	71	82
77	11	22	33	43	53	62	73	82
78	11	23	33	41	51	61	73	81
79	11	24	32	42	51	62	71	81
80	12	22	31	44	52	61	73	81
81	11	23	33	42	52	62	73	82
82	11	24	32	44	52	61	72	81
83	12	24	31	41	51	62	72	81
84	12	22	32	44	52	61	73	81
85	11	23	33	42	53	62	71	82
86	11	23	34	43	51	61	72	82
87	12	23	32	42	52	61	73	81
88	13	23	32	43	51	61	72	81
89	11	21	32	44	53	62	72	81
90	13	22	33	44	51	62	71	81
91	11	21	31	44	53	61	71	82
92	11	22	34	41	53	61	71	82
93	12	22	33	44	52	61	72	81
94	11	22	32	43	53	62	71	81
95	13	24	33	41	52	62	72	81
96	12	21	31	44	51	62	72	81
97	12	22	32	41	51	61	73	81
98	12	21	34	43	52	61	73	81
99	12	21	31	44	52	61	71	82
100	12	23	34	44	53	61	71	81
101	11	25	32	43	51	61	72	81
102	11	23	32	43	52	61	71	82
103	12	23	34	41	53	61	71	81
104	11	22	33	43	52	61	71	81
105	12	21	33	43	51	62	73	82
106	12	22	32	44	53	62	72	82
107	11	21	33	44	51	61	73	81
108	11	22	33	44	53	61	73	82
109	12	21	31	41	53	61	73	82
110	12	22	32	43	53	62	71	82
111	11	21	33	44	52	62	71	82
112	13	22	33	41	53	62	72	81
113	11	21	32	41	51	61	72	82
114	11	22	34	43	52	61	73	82
115	11	23	33	41	53	62	72	82
116	11	23	32	41	51	62	73	81
117	13	22	32	41	51	61	71	82
118	12	21	34	44	52	62	71	82
119	11	22	32	44	51	62	72	81
120	11	24	31	44	51	62	71	81
121	12	21	32	43	52	61	72	81
122	12	23	32	41	51	61	71	81
123	11	21	31	43	53	62	71	81
124	13	22	31	41	51	61	71	82
125	11	21	32	43	53	62	72	82
126	12	22	32	41	52	61	71	82
127	12	22	32	44	52	61	72	82
128	11	24	32	42	51	62	73	82
129	12	22	32	43	52	61	73	82
130	11	22	31	44	52	62	72	81
131	12	23	31	42	51	62	72	82
132	11	22	34	43	52	62	73	81
133	13	24	33	44	51	61	72	81
134	13	21	32	41	52	62	73	82
135	13	22	32	41	52	62	71	81
136	11	23	32	44	52	61	72	81
137	11	24	32	44	51	61	73	82
138	12	23	34	41	51	61	72	82
139	12	21	32	43	51	61	72	82
140	12	23	33	44	53	62	72	81
141	11	22	34	43	51	61	73	81
142	11	23	33	43	53	61	73	82
143	11	23	34	44	51	62	73	81
144	11	24	33	41	51	61	72	82
145	11	23	31	44	51	62	71	81
146	12	21	31	42	52	62	73	82
147	12	23	33	41	52	61	72	81
148	12	22	33	44	53	61	73	82
149	11	22	32	43	52	62	71	82
150	12	23	33	41	51	61	72	81
151	13	22	32	42	51	62	73	81
152	11	21	32	42	52	61	73	82
153	11	23	33	42	51	62	71	81
154	13	25	33	44	51	61	71	81
155	11	22	33	44	53	61	71	81
156	11	22	32	43	52	62	73	82
157	11	21	31	44	52	62	72	82
158	12	23	33	43	52	61	72	81
159	11	22	31	43	53	61	72	82
160	11	22	33	44	53	62	72	81
161	12	23	31	44	53	62	71	81
162	11	21	34	42	52	61	71	82
163	11	24	32	44	52	62	72	81
164	13	24	33	41	52	62	71	81
165	11	23	32	42	53	62	73	81
166	12	22	34	43	53	62	73	81
167	12	22	31	43	51	62	71	81
168	13	24	32	41	51	62	71	81
169	13	25	31	41	51	61	73	81
170	12	22	33	42	53	62	71	82
171	11	23	33	44	52	61	71	82
172	11	23	33	44	52	62	71	81
173	13	25	32	42	52	61	72	81
174	11	21	31	43	51	62	73	81
175	12	22	32	44	51	61	73	82
176	11	23	34	44	51	62	71	82
177	13	23	33	41	51	62	72	81
178	11	21	32	44	52	62	71	81
179	13	22	31	44	51	61	73	82
180	12	22	31	43	51	61	73	82
181	11	24	33	44	53	61	71	81
182	11	22	33	42	53	62	71	82
183	13	21	33	42	53	62	72	81
184	13	21	32	42	52	62	73	82
185	11	21	33	41	52	62	71	82
186	11	21	33	43	51	62	71	82
187	13	22	33	42	52	61	72	81
188	12	22	31	44	51	62	71	81
189	11	22	34	43	52	62	72	81
190	12	22	34	44	51	62	73	82
191	12	21	31	41	53	61	71	82
192	11	23	34	42	52	61	72	82
193	11	21	33	41	53	61	72	82
194	13	21	31	44	51	62	71	81
195	12	22	31	44	53	62	71	82
196	13	22	32	43	52	61	71	81
197	13	22	31	43	51	61	73	82
198	11	23	31	43	52	61	72	82
199	11	21	34	42	51	61	73	82
200	13	25	31	41	52	61	71	81
201	11	21	32	41	52	62	72	82
202	13	22	33	42	51	61	71	82
203	12	22	31	41	53	61	73	82
204	12	22	32	42	51	61	73	82
205	13	21	32	42	52	62	73	81
206	11	21	32	44	52	61	71	82
207	13	22	32	42	51	62	73	82
208	11	24	33	43	53	61	71	81
209	11	24	34	41	52	62	71	81
210	11	25	32	42	52	62	72	81
211	12	21	34	43	53	62	73	81
212	12	21	34	41	52	61	73	82
213	12	22	32	42	52	61	71	82
214	12	23	32	43	51	62	71	81
215	13	23	31	41	51	61	73	81
216	12	23	34	44	53	62	71	81
217	12	22	32	42	53	62	72	81
218	12	21	33	43	53	61	72	82
219	13	23	32	43	51	61	71	81
220	12	24	33	41	51	61	71	81
221	13	22	33	44	51	62	72	81
222	13	21	31	41	53	62	71	82
223	13	21	31	43	51	61	73	82
224	12	23	31	41	52	62	73	82
225	11	23	32	44	52	61	73	82
226	13	22	34	43	51	61	72	82
227	12	22	32	44	52	62	73	81
228	11	21	33	41	53	62	72	82
229	12	23	33	41	52	62	72	82
230	12	22	32	42	52	61	72	82
231	11	22	32	43	53	62	73	81
232	11	22	32	44	52	62	71	81
233	12	25	31	41	52	62	71	81
234	11	24	32	43	51	62	71	81
235	11	21	32	41	52	61	71	82
236	12	21	31	42	53	62	72	81
237	13	22	33	41	52	62	71	81
238	12	22	32	41	53	61	72	82
239	12	22	33	41	53	61	72	81
240	13	23	31	41	53	62	72	81
241	11	22	32	42	51	62	73	81
242	11	22	31	42	53	61	72	82
243	11	23	34	42	51	62	72	82
244	11	23	31	44	52	61	73	82
245	12	23	34	42	52	61	71	81
246	12	21	33	43	52	61	72	82
247	11	22	34	42	53	61	73	82
248	12	22	34	41	51	62	73	82
249	12	23	31	41	51	61	71	82
250	11	22	31	41	51	61	73	82
251	11	21	32	43	53	61	72	81
252	11	23	33	41	53	61	72	82
253	12	21	31	42	51	62	72	82
254	12	22	32	43	53	61	71	82
255	12	22	34	44	52	62	72	81
256	11	24	34	44	51	61	71	82
257	13	24	32	41	52	62	71	81
258	13	22	34	42	52	62	71	81
259	11	21	32	41	53	61	73	82
260	11	21	31	42	52	62	73	82
261	11	22	31	43	51	62	71	82
262	12	21	32	42	52	61	73	82
263	12	22	34	44	51	62	71	81
264	11	21	32	44	53	61	72	82
265	11	25	33	41	52	62	71	81
266	11	24	31	43	53	62	72	81
267	11	22	34	42	51	62	71	81
268	11	22	34	44	53	62	72	82
269	11	21	31	42	53	61	73	81
270	12	21	31	42	52	61	73	82
271	11	22	31	41	53	61	71	82
272	11	22	33	41	53	61	71	82
273	11	22	31	41	53	62	72	82
274	13	21	31	41	52	62	72	82
275	13	21	32	43	51	61	73	81
276	12	22	34	41	52	61	71	82
277	11	23	33	43	51	62	71	82
278	13	25	31	44	51	61	71	81
279	11	21	33	42	52	61	73	82
280	13	21	31	44	51	61	72	82
281	12	25	31	42	52	62	71	81
282	12	22	34	44	52	62	73	82
283	12	22	33	43	53	62	71	82
284	11	24	33	43	52	62	71	81
285	11	24	32	41	52	61	72	81
286	11	21	31	44	51	62	72	81
287	11	21	33	42	53	62	72	81
288	11	21	32	42	53	62	71	82
289	13	21	31	43	51	61	72	82
290	11	24	34	41	51	62	72	81
291	12	21	31	41	52	61	73	82
292	11	24	33	41	53	62	71	81
293	11	21	31	43	53	62	72	82
294	11	22	34	44	52	62	73	81
295	12	23	32	43	51	61	71	81
296	13	22	31	41	53	61	72	82
297	12	23	33	44	53	61	71	81
298	13	21	31	41	52	62	71	82
299	12	23	32	44	51	61	72	82
300	11	24	32	42	52	61	72	81
301	12	21	33	41	52	61	73	82
302	12	23	33	41	52	62	71	82
303	13	21	33	44	52	62	71	81
304	12	23	31	43	51	61	71	82
305	12	22	34	44	53	62	73	82
306	12	23	31	41	53	61	72	82
307	12	22	31	43	52	61	73	81
308	12	22	33	42	52	62	71	82
309	12	21	32	44	52	61	73	82
310	13	22	31	41	53	62	72	82
311	12	23	33	43	52	61	71	81
312	12	22	31	44	52	61	71	81
313	11	21	33	43	52	61	72	81
314	12	22	34	41	53	62	71	82
315	11	22	34	42	52	61	73	82
316	13	25	32	41	52	62	72	81
317	11	24	31	41	51	62	72	81
318	11	24	31	43	51	61	73	81
319	12	22	31	42	51	62	72	82
320	12	21	33	43	52	62	71	81
321	13	21	31	41	53	61	72	82
322	13	23	34	44	51	61	71	81
323	13	21	34	44	53	61	71	81
324	12	22	32	44	51	62	72	82
325	11	22	32	43	52	61	72	81
326	12	21	33	42	53	62	73	82
327	11	24	33	42	51	62	72	81
328	13	22	34	42	51	61	73	81
329	12	22	32	44	52	61	73	82
330	11	22	31	42	53	62	71	82
331	12	24	32	42	51	62	72	81
332	12	22	34	42	53	62	72	82
333	11	21	32	43	53	62	71	82
334	11	22	32	44	53	61	72	81
335	11	23	34	43	51	61	73	82
336	11	21	34	41	53	61	73	82
337	13	21	32	42	53	62	71	81
338	11	21	34	41	51	61	73	82
339	12	25	33	42	51	61	72	81
340	13	22	31	41	52	61	73	82
341	12	22	33	42	53	62	71	81
342	11	22	31	42	51	62	73	81
343	11	23	31	41	51	62	72	82
344	12	21	32	44	53	61	73	81
345	11	21	32	44	51	61	73	82
346	12	21	34	43	51	62	73	82
347	13	22	34	41	51	61	71	81
348	12	21	34	43	52	62	72	81
349	11	23	32	44	51	61	72	82
350	11	23	32	43	53	61	73	81
351	11	24	31	42	51	62	73	82
352	12	22	34	42	52	62	73	82
353	12	21	34	43	51	61	72	82
354	13	22	31	43	51	62	71	81
355	13	21	33	43	51	62	72	81
356	12	22	32	44	53	61	73	81
357	12	21	32	41	51	62	71	82
358	12	21	31	43	53	62	72	81
359	12	21	32	42	52	62	73	82
360	13	21	34	43	51	61	72	82
361	12	22	34	44	53	61	72	82
362	11	21	34	44	52	62	71	81
363	12	21	31	41	51	61	73	82
364	11	22	34	44	53	61	73	81
365	13	21	32	43	51	62	71	81
366	13	21	32	44	51	61	72	81
367	13	23	34	42	51	61	72	81
368	12	24	32	41	52	62	72	81
369	11	22	32	42	51	61	72	82
370	13	21	34	44	52	61	71	81
371	12	22	33	42	53	61	73	82
372	11	22	34	44	51	62	73	81
373	13	25	34	44	51	61	71	81
374	13	22	32	43	51	61	73	82
375	13	21	33	41	52	61	72	81
376	13	25	32	44	51	61	71	81
377	11	23	33	43	52	62	73	81
378	13	22	31	42	53	61	71	81
379	13	21	32	41	51	61	73	82
380	13	23	32	41	52	61	71	81
381	12	22	34	41	51	62	73	81
382	11	23	34	41	51	61	71	82
383	12	21	32	43	53	61	73	82
384	13	25	31	42	52	61	71	81
385	11	23	34	41	51	61	73	81
386	11	21	32	43	51	61	71	82
387	12	21	33	41	51	61	71	82
388	12	21	31	44	51	62	73	81
389	11	22	32	43	53	62	72	81
390	11	21	34	41	53	62	73	82
391	12	22	33	41	51	61	71	82
392	12	21	33	43	53	62	71	82
393	12	22	31	44	53	61	73	82
394	11	22	31	41	52	61	71	82
395	11	22	31	43	51	61	72	82
396	11	21	32	44	52	62	72	81
397	12	24	34	43	51	61	72	81
398	13	22	34	41	53	61	72	81
399	12	22	34	44	51	61	71	82
400	11	21	31	43	53	62	72	81
401	11	24	32	42	51	61	73	81
402	11	22	34	41	53	61	72	81
403	13	25	33	43	51	61	72	81
3
1	13	24	33	44	52	62	71	83
2	13	23	31	41	52	62	72	83
3	11	22	34	41	53	62	71	83
4	13	25	31	41	52	62	71	83
5	12	25	34	42	51	61	72	83
6	12	22	34	42	52	61	73	83
7	12	23	34	43	52	61	72	83
8	12	21	34	43	53	62	73	83
9	11	21	33	43	52	62	72	83
10	13	24	31	41	51	61	73	83
11	11	21	33	42	52	61	71	83
12	12	21	31	44	51	61	73	83
13	11	25	32	43	52	62	71	83
14	11	21	31	44	52	61	73	83
15	13	25	32	41	53	62	71	83
16	13	24	33	44	52	61	71	83
17	13	21	31	43	51	62	71	83
18	11	22	31	41	53	62	71	83
19	13	22	32	42	51	61	73	83
20	12	25	32	43	53	62	73	83
21	13	21	34	43	53	62	73	83
22	13	24	32	42	51	61	71	83
23	13	25	33	41	53	61	72	83
24	12	22	31	42	53	61	71	83
25	13	21	34	42	53	61	72	83
26	11	22	31	44	53	61	72	83
27	13	22	32	41	53	62	72	83
28	13	22	34	44	51	62	72	83
29	11	21	34	44	51	62	71	83
30	13	25	33	41	52	61	73	83
31	11	23	31	43	53	62	72	83
32	13	23	32	44	51	62	72	83
33	12	21	33	42	53	61	71	83
34	11	24	32	44	53	61	72	83
35	13	24	31	44	51	62	71	83
36	13	23	31	41	51	61	71	83
37	11	25	31	44	53	61	71	83
38	13	24	33	41	52	62	73	83
39	13	23	31	43	53	61	71	83
40	12	24	32	43	52	61	73	83
41	11	22	34	43	53	62	73	83
42	11	24	31	42	52	61	72	83
43	11	25	31	43	53	61	73	83
44	11	24	34	42	53	61	72	83
45	13	24	32	41	51	62	73	83
46	12	23	34	41	52	62	71	83
47	11	23	33	43	53	62	72	83
48	11	25	31	42	53	62	73	83
49	12	22	31	44	52	61	72	83
50	11	23	31	41	53	61	71	83
51	11	22	31	44	51	61	73	83
52	13	23	31	41	51	62	73	83
53	12	23	31	44	52	61	71	83
54	12	23	34	42	51	61	73	83
55	11	25	32	43	51	62	72	83
56	12	21	32	41	53	61	71	83
57	12	25	33	41	52	61	73	83
58	11	22	32	42	53	62	73	83
59	11	23	34	43	51	62	73	83
60	11	25	33	42	52	62	73	83
61	11	22	31	42	52	62	73	83
62	13	25	32	41	53	61	72	83
63	11	24	33	42	53	61	71	83
64	11	22	33	43	53	61	73	83
65	13	23	32	44	52	61	73	83
66	12	23	31	41	52	61	72	83
67	12	23	32	41	51	62	73	83
68	13	22	31	44	52	62	71	83
69	12	22	31	44	51	61	72	83
70	11	25	31	44	51	61	71	83
71	11	24	31	41	53	62	73	83
72	12	23	34	41	53	61	72	83
73	13	24	34	43	51	61	71	83
74	12	23	31	44	52	61	73	83
75	11	24	34	41	53	61	71	83
76	12	24	32	44	53	62	73	83
77	11	21	32	42	52	62	73	83
78	12	21	32	41	51	62	73	83
79	13	25	31	41	53	61	71	83
80	12	22	33	43	52	62	71	83
81	11	22	34	44	52	61	71	83
82	12	25	32	42	53	61	71	83
83	11	23	33	41	53	61	73	83
84	12	23	31	44	51	61	71	83
85	12	23	31	41	51	62	71	83
86	13	24	31	42	51	61	73	83
87	13	21	33	41	52	61	72	83
88	11	22	31	43	52	62	73	83
89	13	22	33	44	53	61	71	83
90	13	23	33	41	52	62	73	83
91	13	23	34	44	51	62	72	83
92	11	22	31	42	53	62	73	83
93	11	23	34	43	52	61	72	83
94	13	21	33	44	53	62	71	83
95	13	21	34	43	51	61	73	83
96	13	22	31	44	51	62	73	83
97	13	23	33	44	51	62	73	83
98	12	22	33	44	52	61	71	83
99	13	21	32	41	52	62	71	83
100	12	23	32	42	52	62	71	83
101	12	25	33	41	53	62	72	83
102	12	24	33	43	53	62	72	83
103	13	25	33	43	51	61	72	83
104	11	23	32	42	53	61	72	83
105	13	24	31	44	53	62	71	83
106	12	21	33	44	52	62	72	83
107	11	21	32	44	52	62	72	83
108	13	24	32	43	52	61	72	83
109	12	23	33	44	52	61	73	83
110	11	21	33	43	52	61	71	83
111	13	21	34	41	51	62	72	83
112	12	23	33	42	52	61	71	83
113	13	23	31	41	52	62	71	83
114	11	22	34	44	51	61	72	83
115	13	23	32	41	52	62	71	83
116	11	24	34	42	51	62	72	83
117	13	23	32	41	51	62	72	83
118	13	21	33	41	52	61	73	83
119	13	21	31	42	51	62	72	83
120	11	22	34	41	53	61	71	83
121	12	24	32	43	51	61	72	83
122	13	22	32	42	52	62	72	83
123	12	23	32	42	53	62	73	83
124	11	25	34	42	53	61	71	83
125	12	22	33	44	53	62	73	83
126	11	21	32	44	52	61	73	83
127	13	24	33	44	51	62	73	83
128	12	25	32	41	51	62	73	83
129	13	23	31	41	52	61	73	83
130	11	24	34	42	52	62	71	83
131	11	24	31	42	53	62	73	83
132	11	23	32	44	51	61	73	83
133	12	22	34	44	51	62	73	83
134	12	21	32	43	51	61	73	83
135	12	25	34	43	53	61	73	83
136	11	23	34	41	53	62	73	83
137	13	25	32	44	52	61	71	83
138	12	25	31	41	51	61	73	83
139	13	24	32	42	53	62	72	83
140	12	25	33	42	52	62	73	83
141	12	22	34	42	53	61	73	83
142	11	24	32	43	51	62	72	83
143	13	24	34	42	53	61	71	83
144	13	21	34	43	53	62	72	83
145	13	21	32	42	52	62	73	83
146	12	21	31	43	52	61	72	83
147	11	24	31	43	53	61	71	83
148	12	23	32	43	53	62	71	83
149	13	23	33	42	52	62	71	83
150	11	23	33	44	53	62	71	83
151	12	23	33	43	53	61	73	83
152	13	22	33	44	52	61	72	83
153	11	24	33	42	52	62	71	83
154	13	25	31	44	53	62	71	83
155	13	24	34	41	53	61	73	83
156	12	22	33	44	51	62	73	83
157	13	21	34	41	53	61	72	83
158	11	22	33	43	52	62	73	83
159	13	21	33	41	51	61	71	83
160	12	21	34	42	51	61	71	83
161	11	23	32	42	53	62	73	83
162	12	22	33	44	52	62	71	83
163	11	24	31	41	52	62	71	83
164	12	24	32	41	51	61	73	83
165	12	21	33	41	51	62	72	83
166	12	21	33	42	52	62	72	83
167	11	21	34	42	53	62	72	83
168	12	24	31	41	53	62	71	83
169	13	25	32	41	51	62	71	83
170	12	21	31	42	53	61	73	83
171	11	24	32	42	53	61	73	83
172	11	25	34	43	53	61	72	83
173	11	24	34	43	53	62	72	83
174	11	24	34	44	51	62	73	83
175	11	23	31	42	52	61	72	83
176	13	21	34	44	51	62	72	83
177	12	21	32	44	51	62	72	83
178	11	24	32	41	53	62	72	83
179	13	25	34	41	53	62	73	83
180	13	24	32	44	51	61	72	83
181	11	22	34	44	51	61	73	83
182	12	24	31	41	52	62	73	83
183	13	23	32	42	52	61	73	83
184	13	23	31	42	53	62	73	83
185	11	22	33	44	53	62	71	83
186	12	22	33	41	52	61	71	83
187	11	25	32	41	52	62	72	83
188	11	23	31	44	51	61	71	83
189	13	24	32	41	51	61	71	83
190	11	21	32	43	51	62	73	83
191	12	22	34	41	51	62	73	83
192	12	25	32	44	52	61	71	83
193	13	24	31	44	51	62	72	83
194	12	24	33	42	52	61	71	83
195	11	21	31	42	52	61	72	83
196	12	21	32	42	51	62	73	83
197	12	24	31	41	51	62	73	83
198	11	22	32	44	52	62	71	83
199	11	25	34	44	51	61	72	83
200	12	21	34	42	51	62	71	83
201	11	21	31	42	53	62	71	83
202	12	25	34	43	52	62	73	83
203	12	24	33	43	51	62	71	83
204	11	24	32	44	52	61	71	83
205	12	21	31	44	53	61	73	83
206	11	22	32	43	52	61	73	83
207	12	21	31	42	53	62	71	83
208	11	25	33	44	53	62	73	83
209	13	24	33	43	53	61	73	83
210	11	23	32	41	51	62	71	83
211	11	25	33	41	52	62	72	83
212	11	25	32	41	53	62	71	83
213	11	21	34	44	52	61	72	83
214	12	21	34	43	51	62	73	83
215	12	21	31	41	53	61	71	83
216	11	25	32	41	51	62	71	83
217	13	23	33	44	53	61	72	83
218	12	25	34	41	53	62	71	83
219	12	25	31	43	52	61	71	83
220	12	23	31	43	53	61	71	83
221	13	25	31	44	51	61	71	83
222	11	25	33	43	52	62	73	83
223	13	25	33	43	51	62	71	83
224	11	23	32	42	53	62	72	83
225	11	23	34	43	53	61	73	83
226	13	21	33	43	51	62	71	83
227	13	25	34	43	53	62	71	83
228	11	22	34	44	52	61	72	83
229	13	21	31	41	52	62	72	83
230	13	21	33	43	51	61	73	83
231	11	21	34	42	52	61	72	83
232	13	22	31	43	53	61	71	83
233	13	22	32	41	51	61	73	83
234	11	24	34	43	51	61	73	83
235	12	22	33	43	53	61	71	83
236	12	21	34	44	52	62	73	83
237	13	21	33	42	53	61	71	83
238	13	25	34	43	51	61	72	83
239	12	22	31	43	52	62	71	83
240	11	22	34	41	51	61	72	83
241	13	21	33	43	53	62	72	83
242	13	23	32	41	53	62	73	83
243	12	25	31	44	52	61	71	83
244	11	21	31	42	52	61	73	83
245	11	22	32	44	53	62	71	83
246	13	21	32	41	53	62	71	83
247	11	22	34	43	52	61	72	83
248	13	21	31	43	51	61	72	83
249	12	21	31	41	52	62	72	83
250	11	24	33	42	53	62	72	83
251	13	25	33	42	51	62	73	83
252	13	25	34	43	52	62	72	83
253	13	25	34	43	51	62	73	83
254	11	24	31	44	53	61	71	83
255	12	21	34	44	53	62	73	83
256	11	24	31	44	51	61	71	83
257	11	21	31	44	51	61	72	83
258	13	24	31	44	51	61	71	83
259	11	22	34	42	51	61	71	83
260	13	25	33	42	53	61	73	83
261	11	24	32	44	51	62	71	83
262	13	25	34	41	53	61	72	83
263	13	21	31	42	52	61	73	83
264	11	24	33	41	51	61	73	83
265	11	21	33	43	53	61	72	83
266	13	21	34	44	51	61	72	83
267	12	24	31	42	51	62	73	83
268	12	24	31	44	52	62	73	83
269	11	23	34	41	51	61	73	83
270	12	24	33	41	51	61	73	83
271	13	21	34	43	52	61	72	83
272	12	21	33	42	53	62	73	83
273	11	21	32	44	51	62	71	83
274	12	23	34	43	52	62	73	83
275	12	25	34	44	53	61	71	83
276	11	25	32	42	51	61	73	83
277	12	22	31	41	51	61	72	83
278	11	24	31	43	51	62	73	83
279	11	23	31	43	51	61	72	83
280	12	25	31	44	51	61	72	83
281	13	24	34	43	52	62	73	83
282	13	23	31	42	52	61	71	83
283	12	25	32	41	51	61	71	83
284	13	25	33	44	53	62	73	83
285	12	22	31	43	51	61	72	83
286	12	21	33	44	53	62	72	83
287	13	21	34	44	52	62	71	83
288	13	22	33	42	51	61	72	83
289	12	24	31	43	52	61	72	83
290	13	23	31	44	52	61	71	83
291	12	22	33	43	51	62	71	83
292	11	25	32	41	53	62	72	83
293	12	21	34	43	51	61	72	83
294	11	24	32	44	51	61	71	83
295	11	21	32	43	51	61	73	83
296	13	23	33	44	53	62	73	83
297	12	21	34	41	51	62	73	83
298	12	22	31	43	53	61	71	83
299	11	22	33	43	51	62	71	83
300	12	22	33	44	51	61	72	83
301	13	23	31	42	51	61	73	83
302	13	22	34	42	53	61	73	83
303	13	23	31	42	53	61	72	83
304	12	25	31	42	52	62	72	83
305	11	24	34	41	53	62	71	83
306	12	25	32	44	53	62	72	83
307	11	24	32	43	52	62	73	83
308	11	21	34	41	51	62	73	83
309	11	24	31	44	52	62	73	83
310	11	23	31	44	53	62	71	83
311	12	22	34	43	52	61	73	83
312	13	21	31	42	52	61	72	83
313	13	23	32	43	51	62	73	83
314	12	25	31	42	52	62	73	83
315	12	24	34	41	52	62	72	83
316	13	25	33	41	53	62	71	83
317	11	22	32	44	52	62	72	83
318	13	22	34	43	51	61	71	83
319	11	21	33	42	52	62	71	83
320	13	25	34	41	52	61	71	83
321	11	23	32	43	51	62	72	83
322	11	21	32	41	53	61	72	83
323	11	23	34	41	52	62	71	83
324	13	22	33	41	52	61	73	83
325	13	22	31	44	52	61	72	83
326	11	21	33	41	51	61	72	83
327	13	23	31	42	52	61	73	83
328	13	21	32	44	53	62	71	83
329	11	21	33	41	51	62	71	83
330	13	21	34	42	51	61	73	83
331	11	21	34	41	51	62	72	83
332	12	21	33	44	52	62	71	83
333	12	23	32	42	53	62	72	83
334	12	23	33	44	51	61	72	83
335	13	23	31	42	51	62	71	83
336	12	24	31	44	52	61	73	83
337	13	25	32	44	51	61	71	83
338	11	22	32	41	51	61	73	83
339	11	23	34	42	51	61	73	83
340	11	21	32	42	52	62	71	83
341	11	24	31	41	52	61	71	83
342	13	24	32	43	53	62	71	83
343	12	22	32	42	51	62	72	83
344	11	22	33	42	52	61	73	83
345	11	25	31	43	51	62	71	83
346	12	22	33	44	52	61	72	83
347	12	25	34	44	51	62	73	83
348	11	25	34	43	52	61	73	83
349	11	22	33	41	51	61	71	83
350	12	23	31	44	53	62	72	83
351	12	24	33	44	53	61	73	83
352	13	24	34	44	51	61	71	83
353	12	22	32	41	51	62	71	83
354	13	21	33	43	52	62	72	83
355	12	25	32	44	53	61	73	83
356	11	23	34	41	53	62	71	83
357	12	23	33	43	51	61	71	83
358	11	25	32	41	53	62	73	83
359	12	24	31	44	51	62	72	83
360	11	24	31	42	51	62	72	83
361	13	24	34	41	52	61	73	83
362	12	23	34	44	53	61	73	83
363	11	22	34	43	53	61	73	83
364	11	25	34	42	53	62	72	83
365	12	22	31	43	53	61	73	83
366	12	21	34	41	51	61	72	83
367	13	22	33	41	51	62	72	83
368	13	23	31	44	53	61	73	83
369	12	22	32	43	53	62	71	83
370	13	21	34	43	51	61	71	83
371	13	25	34	43	51	61	71	83
4
1	11	22	32	41	51	62	71	81
2	11	21	31	42	52	61	71	81
3	11	23	31	44	51	61	72	81
