1
1	11	21	31	41	51	61	71	81	91	101	111	121	131	141	151	161	171	181	191	201	211	221	231	241	251	261	271	281	291	301	311	321	331	341	351
3	17	22	33	41	51	62	74	81	92	102	112	121	133	143	153	161	173	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
4	15	21	32	42	52	63	74	81	92	102	112	121	133	143	153	163	173	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
5	13	21	32	41	52	62	72	84	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
6	17	21	32	41	52	64	73	84	94	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
7	13	21	32	41	52	64	74	84	91	102	112	121	133	143	153	161	173	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
8	13	22	33	41	51	64	72	84	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9	17	22	33	42	51	63	73	84	94	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
14
1	12	22	31	41	51	61	71	81	92	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
2	12	21	31	41	51	62	74	84	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
3	11	21	33	41	52	62	74	84	94	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	303	311	323	331	341	351
4	11	22	33	42	51	62	74	84	94	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	303	311	323	331	341	351
5	11	21	31	41	51	61	71	84	92	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
6	14	21	31	41	51	64	73	84	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
7	11	21	31	42	51	63	74	81	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
8	14	21	31	41	51	62	71	84	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9	13	21	31	41	51	64	72	81	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
10	12	22	31	41	51	61	74	81	92	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
11	11	21	31	42	51	63	74	84	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
12	12	21	31	42	51	61	71	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
13	14	22	31	41	51	63	73	84	92	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
14	11	21	31	41	51	64	73	84	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
15	12	21	31	41	51	61	71	81	92	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
16	11	21	31	42	51	63	73	84	92	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
17	14	21	31	42	51	62	73	84	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
18	14	21	31	42	51	62	74	81	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
19	14	21	31	42	51	62	73	81	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
20	14	22	31	41	51	64	72	84	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
21	12	22	31	41	51	64	73	84	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
22	12	21	31	42	51	63	73	81	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
23	14	22	31	42	51	63	71	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
24	13	21	31	41	51	64	72	81	91	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
25	14	22	31	42	51	62	71	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
26	11	21	31	42	51	63	73	84	92	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
27	14	21	31	42	51	61	71	84	92	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
28	12	21	33	41	51	63	73	81	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
29	11	22	31	42	51	61	71	84	92	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
30	14	22	31	42	51	63	71	84	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
31	12	22	31	41	51	62	71	84	91	103	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
32	14	21	31	41	51	61	74	84	92	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
33	11	21	31	41	51	62	71	84	91	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
34	12	22	31	41	51	63	72	81	92	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
35	14	21	31	41	51	63	72	84	92	101	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
36	11	21	31	41	51	61	74	84	92	102	112	121	133	143	153	163	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
15
1	14	21	31	41	51	61	74	84	91	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
2	11	21	33	42	51	63	73	84	92	101	112	121	133	143	153	161	171	181	191	202	211	224	231	242	251	261	271	284	295	303	311	323	333	343	351
3	14	21	31	42	51	62	72	84	91	102	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
4	14	22	31	41	51	63	73	84	92	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
5	12	21	31	41	51	62	71	81	92	102	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	284	294	301	311	321	331	341	351
6	14	21	31	41	51	64	71	84	92	102	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
7	12	21	31	42	51	61	72	81	91	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
8	12	21	33	42	51	61	71	84	92	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
9	12	21	31	42	51	61	71	81	92	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
10	14	21	31	41	51	63	72	81	91	101	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	284	294	301	311	321	331	341	351
11	14	21	33	41	51	62	71	84	91	101	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	281	293	301	311	321	331	341	351
12	14	21	33	41	51	61	73	81	94	101	112	121	133	143	153	161	171	181	191	202	211	222	231	242	251	261	271	284	294	301	311	321	331	341	351
13	14	22	31	41	51	62	73	84	92	103	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
14	12	21	31	41	51	62	72	84	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
15	14	22	31	41	51	63	74	84	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
16	14	22	31	41	51	61	74	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
17	13	21	31	41	51	61	74	81	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
18	11	22	31	42	51	63	71	84	92	103	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
19	12	21	31	41	51	61	74	81	91	102	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
20	12	21	33	41	51	63	73	81	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
21	12	21	31	42	51	61	73	81	92	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
22	12	21	31	41	51	62	73	84	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
23	14	21	31	42	51	62	74	84	91	102	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
24	13	22	31	41	51	63	74	81	91	103	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
25	13	22	31	41	51	63	72	81	91	103	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
26	12	22	33	42	51	61	71	84	94	103	111	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
27	14	21	31	41	51	63	72	81	91	102	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	284	294	301	311	321	331	341	351
28	13	21	31	41	51	62	73	84	92	102	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
29	14	21	31	41	51	61	71	81	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
30	11	21	33	42	51	63	73	84	91	101	112	121	133	143	153	161	171	181	191	202	211	224	231	241	251	261	271	284	295	303	311	321	331	341	351
31	14	21	31	41	51	63	74	81	91	101	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	284	294	301	311	321	331	341	351
32	11	22	31	42	51	63	72	84	91	103	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
33	14	22	31	42	51	63	73	84	92	103	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
34	12	21	31	42	51	61	74	81	91	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
35	12	21	31	41	51	64	71	81	92	101	112	121	133	143	153	161	171	181	192	202	212	222	232	242	251	261	271	281	293	301	311	321	331	341	351
36	14	21	31	42	51	62	73	84	92	102	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
37	12	21	31	41	51	62	73	81	92	102	112	121	133	143	153	161	171	181	191	202	211	221	232	241	251	261	271	284	294	301	311	321	331	341	351
38	14	21	31	42	51	61	71	84	92	101	112	121	133	143	153	161	171	181	191	202	211	224	232	241	251	261	271	284	294	301	311	321	331	341	351
16
1	14	21	31	42	53	62	73	83	93	101	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	303	313	323	333	343	354
2	14	23	31	42	53	62	73	83	93	104	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	303	313	323	333	343	354
3	15	22	33	42	53	63	72	83	93	103	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	301	313	323	333	343	354
4	14	21	31	42	53	63	73	83	93	101	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	301	313	323	333	343	354
5	14	21	31	42	53	63	73	83	93	101	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	303	313	323	333	343	354
6	11	21	31	42	53	62	73	83	93	102	112	122	132	142	152	162	172	182	191	203	212	222	231	242	251	261	271	284	295	303	313	323	333	343	354
17
1	12	23	34	44	53	62	71	83	93	104	111	121	132	142	152	162	172	182	192	203	215	225	233	243	253	264	273	285	292	303	311	322	333	342	353
2	12	23	34	44	53	63	74	83	93	104	111	121	132	142	152	162	172	182	192	203	215	225	233	243	253	264	273	285	292	303	311	322	333	342	353
3	13	23	34	44	53	63	74	83	93	104	111	121	132	142	152	162	172	182	192	203	215	225	233	243	253	264	273	285	292	303	311	322	333	342	353
4	17	23	34	44	53	62	71	83	93	104	111	121	132	142	152	162	172	182	192	203	215	225	233	243	253	264	273	285	292	303	311	322	333	342	353
5	13	23	34	44	53	62	71	83	93	104	111	121	132	142	152	162	172	182	192	203	215	225	233	243	253	264	273	285	292	303	311	322	333	342	353
18
1	18	23	34	44	53	65	75	83	93	104	113	121	131	141	151	162	173	182	193	203	215	225	233	243	253	264	273	283	292	302	312	322	332	342	354
19
1	15	22	34	43	53	61	73	83	93	104	111	121	133	144	153	161	173	182	191	203	215	225	233	243	253	264	273	282	292	302	312	322	332	342	352
2	16	22	34	43	53	64	73	83	93	104	111	121	131	141	151	161	173	182	191	203	215	225	233	243	253	264	273	282	292	302	312	322	332	342	352
3	15	22	34	43	53	61	72	83	93	104	111	121	133	144	153	161	173	182	191	203	215	225	233	243	253	264	273	282	292	302	312	322	332	342	352
2
1	13	21	32	42	51	62	74	81	91	103	111	121	131	141	151	161	171	181	191	202	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
2	11	21	32	41	52	63	73	81	92	101	111	121	131	141	151	161	171	181	191	202	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
3	12	21	32	41	52	61	73	81	92	102	111	121	131	141	151	161	171	181	191	201	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
4	14	21	32	42	52	63	73	81	92	103	111	121	131	141	151	161	171	181	191	202	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
5	11	21	32	42	52	64	74	81	91	101	111	121	131	141	151	161	171	181	191	201	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
6	12	21	32	41	51	62	74	81	91	102	111	121	131	141	151	161	171	181	191	202	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
7	11	21	32	42	51	61	73	81	92	101	111	121	131	141	151	161	171	181	191	202	212	223	232	242	251	262	272	281	291	301	311	321	331	341	351
3
1	13	21	31	43	52	63	71	82	91	102	111	122	131	141	151	161	171	181	191	201	213	221	232	241	252	261	271	282	291	301	311	321	331	341	351
2	16	22	31	43	51	64	71	81	92	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
3	15	22	31	43	51	61	71	82	91	102	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
4	15	22	31	43	51	61	71	82	91	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
5	15	22	31	43	51	62	71	82	91	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	252	261	271	282	291	301	311	321	331	341	351
6	17	22	31	43	51	61	71	82	91	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
7	16	22	31	43	51	61	71	82	92	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
8	15	22	31	43	51	64	71	81	91	102	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
9	17	22	31	43	51	62	71	81	91	102	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
10	15	22	31	43	51	63	71	82	91	103	111	122	131	141	151	161	171	181	191	202	213	221	232	241	251	261	271	282	291	301	311	321	331	341	351
4
1	15	22	31	41	53	64	71	83	93	104	111	121	131	141	151	161	171	181	191	203	213	224	233	242	251	261	271	283	292	302	312	322	332	342	352
2	13	22	33	41	53	63	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
3	17	22	31	42	53	63	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
4	17	22	31	42	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
5	13	22	31	42	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
6	17	22	33	42	53	62	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
7	13	22	31	41	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
8	17	22	31	43	51	61	71	82	91	101	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
9	17	22	31	41	52	61	71	82	91	103	111	121	131	141	151	161	171	181	191	202	213	224	232	241	251	261	271	282	291	301	311	321	331	341	351
10	16	22	31	41	52	61	71	81	91	101	111	121	131	141	151	161	171	181	191	202	213	224	232	241	251	261	271	282	291	301	311	321	331	341	351
11	17	22	31	41	53	61	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
12	13	22	31	41	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
13	13	22	33	41	53	61	71	83	93	104	111	121	131	141	151	161	171	181	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
14	13	22	31	41	53	63	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
15	16	22	33	41	51	61	71	81	91	101	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
16	17	22	31	42	53	61	71	83	93	104	111	121	132	142	152	162	172	182	191	203	213	224	233	242	251	261	271	283	292	302	312	322	332	342	352
17	17	22	31	41	53	61	71	83	93	104	111	121	131	141	151	161	171	181	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
18	13	22	33	42	53	62	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
19	15	22	31	43	51	64	71	82	92	101	111	121	131	141	151	161	171	181	191	202	214	224	232	242	251	261	271	282	291	301	311	321	331	341	351
20	13	22	31	42	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
21	17	22	31	42	53	61	71	83	93	104	111	121	132	142	152	162	172	182	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
22	17	22	31	42	53	63	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
23	17	22	33	41	53	64	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
24	13	22	31	43	51	62	71	82	92	102	111	121	131	141	151	161	171	181	191	202	214	224	232	242	251	261	271	282	291	301	311	321	331	341	351
25	13	22	33	43	51	62	71	82	92	103	111	121	131	141	151	161	171	181	191	202	214	224	232	242	251	261	271	282	291	301	311	321	331	341	351
26	15	22	31	41	51	64	71	82	92	102	111	121	131	141	151	161	171	181	191	202	214	224	232	242	251	261	271	282	291	301	311	321	331	341	351
27	13	22	31	43	51	61	71	82	92	101	111	121	131	141	151	161	171	181	191	202	214	224	232	242	251	261	271	282	291	301	311	321	331	341	351
28	16	22	31	41	51	63	71	81	91	103	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
29	15	22	31	42	53	61	71	83	93	104	111	121	132	142	152	162	172	182	191	203	213	224	233	242	251	261	271	283	292	302	312	322	332	342	352
30	15	22	31	41	53	63	71	83	93	104	111	121	131	141	151	161	171	181	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
31	16	22	31	41	51	63	71	81	91	101	111	121	131	141	151	161	171	181	191	202	213	224	232	242	251	261	271	282	291	301	311	321	331	341	351
32	17	22	31	42	53	62	71	83	93	104	111	121	132	142	152	162	172	182	191	203	214	224	233	242	251	261	271	283	292	302	312	322	332	342	352
33	13	22	31	41	53	61	71	83	93	104	111	121	132	142	152	162	172	182	191	203	211	224	233	242	251	261	271	283	292	302	312	322	332	342	352
34	15	22	31	41	53	61	71	83	93	104	111	121	132	142	152	162	172	182	191	203	213	224	233	242	251	261	271	283	292	302	312	322	332	342	352
