2
58	11	22	33	42	53	61	72	82
59	11	24	34	44	52	62	72	81
60	11	24	31	44	51	61	73	82
61	11	24	31	44	51	62	72	81
62	13	21	33	41	52	62	73	81
63	12	22	31	42	52	62	73	82
64	12	22	34	41	51	61	73	82
65	11	23	34	41	53	61	71	82
66	11	22	33	44	51	61	73	82
67	12	23	33	41	51	62	72	81
68	12	21	33	43	53	62	72	81
69	12	21	33	41	51	62	72	82
70	11	23	31	43	52	61	73	81
71	11	22	31	42	51	62	73	82
72	13	25	31	42	52	62	72	81
73	11	22	32	41	51	62	73	81
74	12	21	34	41	53	62	71	82
75	12	22	34	43	53	61	73	81
76	11	23	32	44	51	61	73	82
77	12	23	34	41	52	61	71	81
78	11	23	31	43	52	61	71	81
79	13	21	33	41	51	61	73	82
80	12	21	33	41	51	61	73	82
81	12	23	33	43	52	62	71	81
82	12	21	32	43	51	62	73	82
83	12	23	32	42	52	62	72	82
84	12	21	32	44	51	61	71	82
85	11	22	31	41	52	61	73	82
86	11	21	33	43	53	61	73	81
87	12	23	31	44	51	62	71	81
88	11	23	31	41	52	62	73	82
89	11	23	34	41	51	62	73	82
90	11	22	34	42	51	62	72	82
91	12	23	31	42	52	62	73	81
92	13	22	31	43	51	61	71	81
93	11	24	31	41	51	62	71	82
94	11	21	32	43	51	62	73	81
95	12	21	33	42	53	61	73	81
96	12	23	34	41	53	61	72	81
97	13	22	34	43	51	62	72	81
98	11	24	33	42	51	61	73	82
99	12	25	33	41	51	62	72	81
100	11	25	34	42	51	61	71	81
101	11	24	33	42	51	61	73	81
102	11	21	31	43	53	62	73	81
103	12	21	33	44	53	62	73	81
104	12	23	33	43	51	62	71	81
105	12	21	32	43	52	62	72	81
106	13	22	31	42	51	62	73	82
107	12	21	33	42	53	61	73	82
108	12	22	31	43	53	62	71	82
109	12	23	31	42	51	62	71	82
110	12	22	32	44	52	62	72	81
111	12	23	33	44	51	62	71	81
112	12	23	31	41	52	62	71	81
113	12	22	32	44	51	62	71	82
114	11	22	33	44	51	62	73	82
115	13	24	33	41	52	61	72	81
116	13	22	32	41	52	62	72	82
117	12	25	31	41	51	61	71	82
118	11	21	33	44	53	61	72	82
119	11	23	34	41	51	62	72	81
120	13	22	33	43	52	61	71	81
121	12	22	33	44	51	61	71	82
122	11	22	32	44	51	62	71	82
123	11	22	32	41	52	61	73	82
124	13	22	33	41	53	61	71	81
125	11	24	33	44	51	61	73	81
126	13	21	31	41	53	61	72	81
127	13	22	33	41	51	62	71	81
128	12	23	32	41	52	61	73	81
129	11	22	32	43	53	61	72	81
130	11	24	33	43	53	62	72	81
131	11	23	31	41	52	62	73	81
132	12	22	33	43	51	62	73	81
133	12	22	31	44	51	62	72	82
134	11	22	33	42	51	61	73	81
135	13	25	33	41	51	61	72	81
136	12	23	34	42	52	61	72	81
137	11	23	31	41	52	61	73	82
138	12	22	33	44	53	61	71	82
139	11	24	34	41	51	61	73	81
140	12	21	33	43	51	62	71	82
141	13	21	33	41	51	61	72	81
142	13	22	34	44	53	61	71	81
143	11	22	33	44	51	62	71	82
144	11	22	31	44	51	62	73	82
145	12	23	33	42	51	61	71	81
146	12	24	34	43	51	61	71	81
147	12	23	31	42	53	62	71	81
148	13	21	31	41	51	61	73	82
149	12	21	32	43	51	62	72	82
150	13	21	32	42	53	61	72	81
151	12	21	32	44	51	62	73	82
152	11	23	33	41	53	62	73	81
153	11	22	32	41	53	61	71	81
154	13	22	32	42	51	61	72	81
155	11	23	33	41	53	61	71	81
156	12	23	32	41	53	61	71	81
157	11	22	32	43	52	61	71	81
158	11	23	33	42	52	61	72	82
159	11	24	31	41	53	61	73	82
160	11	22	32	43	52	62	72	81
161	12	23	33	43	53	62	71	81
162	12	21	32	43	53	62	71	82
163	12	25	31	41	51	61	72	81
164	11	21	34	43	52	61	73	81
165	11	21	31	42	53	62	72	81
166	12	21	32	43	52	62	73	82
167	12	24	33	42	51	61	71	81
168	11	25	31	41	51	61	71	82
169	12	22	33	44	51	62	71	82
170	12	22	31	41	53	62	71	82
171	13	22	33	41	51	61	73	81
172	13	24	32	42	52	62	72	81
173	11	23	31	42	53	62	71	82
174	11	24	31	44	53	62	72	81
175	11	22	33	44	51	61	71	82
176	13	23	31	44	51	61	71	81
177	12	21	34	41	52	61	73	81
178	11	23	31	43	52	62	72	81
179	11	22	33	43	51	62	72	82
180	11	24	34	42	53	61	71	81
181	13	21	31	42	52	62	73	82
182	13	22	32	43	51	62	72	81
183	11	21	34	44	51	61	71	82
184	12	21	32	42	53	61	71	82
185	12	22	34	42	53	61	73	82
186	11	22	31	44	53	61	72	81
187	11	23	31	43	53	61	72	81
188	11	23	31	44	52	62	73	82
189	11	21	34	44	53	61	72	81
190	11	21	31	43	52	62	73	82
191	12	22	33	43	52	61	72	82
192	11	23	34	44	52	61	71	81
193	11	24	31	41	52	61	73	81
194	12	23	31	44	51	61	73	82
195	12	23	33	42	53	61	71	81
196	11	21	31	41	52	61	73	81
197	13	22	34	42	51	61	72	82
198	11	23	31	43	52	62	73	82
199	12	23	31	41	51	62	73	81
200	11	22	33	43	51	61	71	82
201	11	24	34	44	51	61	72	82
202	13	22	34	44	51	61	73	82
203	11	23	34	42	52	62	73	82
204	12	22	32	41	52	61	73	81
205	12	21	34	41	53	61	71	82
206	11	24	33	41	53	61	71	81
207	12	22	33	42	52	62	71	81
208	11	23	31	41	51	62	73	81
209	12	24	34	42	51	61	71	81
210	11	21	33	42	51	61	72	82
211	12	22	34	42	53	61	71	81
212	11	22	34	44	51	62	72	81
213	11	22	31	41	52	61	72	82
214	13	21	33	44	51	61	71	81
215	11	22	32	42	53	61	71	81
216	12	25	32	41	52	62	72	81
217	12	22	34	44	51	62	72	81
218	11	21	31	44	51	62	71	81
219	11	24	33	42	53	62	71	81
220	12	23	32	44	51	61	73	82
221	11	24	33	41	52	62	71	81
222	11	24	31	41	51	61	73	82
223	11	22	34	43	52	62	73	82
224	13	21	34	41	51	61	71	81
225	12	21	31	41	53	62	72	82
226	13	21	31	41	52	61	71	82
227	11	21	34	41	53	61	71	82
228	13	21	34	44	52	61	72	81
229	12	22	33	44	53	61	72	82
230	13	22	34	41	51	61	71	82
231	13	22	31	41	53	61	71	82
232	12	21	31	44	53	62	73	81
233	12	23	34	42	51	61	73	82
234	11	22	32	44	51	62	73	82
235	11	23	32	43	51	61	73	82
236	12	23	31	42	51	61	72	82
237	11	21	33	43	52	62	73	81
238	11	22	31	44	52	62	73	81
239	13	21	31	43	53	62	72	81
240	13	23	32	42	51	61	71	81
241	13	21	32	42	51	61	72	81
242	12	21	34	43	53	61	73	82
243	12	22	33	42	52	61	73	82
244	11	22	31	44	51	61	73	81
245	12	22	32	43	51	62	72	82
246	13	22	34	42	51	61	71	82
247	12	22	33	42	53	62	73	82
248	11	23	34	44	51	61	72	82
249	13	21	34	41	51	61	72	82
250	12	21	34	42	52	61	72	81
251	12	22	31	43	52	61	71	81
252	11	22	31	44	52	61	73	82
253	12	23	31	43	51	61	72	82
254	13	21	32	44	52	62	72	81
255	11	24	32	42	53	62	72	81
256	11	21	32	42	53	61	73	82
257	11	22	34	44	52	62	72	81
258	13	21	33	43	52	62	71	81
259	12	23	34	41	53	62	71	81
260	12	22	31	41	53	61	73	81
261	12	22	31	43	52	61	72	81
262	11	22	34	42	52	62	71	81
263	12	22	32	42	53	62	71	82
264	11	22	34	41	52	61	72	82
265	12	22	34	42	51	61	73	81
266	11	21	31	44	52	61	72	81
267	13	22	34	43	51	61	72	81
268	12	21	31	43	53	62	73	82
269	12	23	34	41	52	62	71	81
270	11	21	34	42	52	61	72	81
271	11	23	34	43	52	61	71	81
272	13	24	31	41	51	61	71	81
273	11	23	33	44	51	62	72	81
274	11	24	33	42	51	61	72	82
275	11	22	33	41	52	61	73	81
276	11	24	32	44	52	61	71	81
277	11	25	32	44	51	61	72	81
278	13	23	33	44	51	61	71	81
279	12	21	33	44	51	62	73	82
280	12	22	34	44	51	61	73	82
281	13	22	31	44	53	61	72	81
282	13	23	31	41	51	61	71	81
283	11	24	31	41	53	61	73	81
284	11	21	31	42	52	62	73	81
285	12	24	31	41	53	61	71	81
286	12	22	34	41	51	62	71	82
287	11	23	34	42	51	62	73	81
288	12	22	33	42	53	62	73	81
289	11	24	31	42	52	62	73	82
290	11	25	31	41	51	61	71	81
291	12	21	34	41	52	61	71	82
292	12	22	34	44	51	62	73	81
293	11	23	32	41	51	61	73	81
294	11	21	34	42	53	62	71	82
295	12	23	31	43	52	62	72	81
296	13	24	33	41	51	62	71	81
297	11	21	32	43	52	62	71	82
298	12	25	32	42	51	61	72	81
299	12	21	32	43	51	62	73	81
300	12	22	34	41	51	62	72	82
301	12	21	34	42	51	62	71	81
302	12	22	34	41	52	62	71	81
303	13	21	31	43	52	62	71	81
304	11	21	32	42	52	62	72	82
305	13	22	34	41	52	61	71	81
306	13	24	31	41	53	61	72	81
307	12	25	32	44	51	61	71	81
308	12	22	31	44	52	62	73	82
309	11	23	34	42	51	62	71	81
310	12	22	33	42	53	61	72	81
311	12	21	32	42	51	61	73	81
312	11	24	32	43	52	62	72	81
313	12	23	34	41	52	61	72	81
314	11	21	34	44	52	61	73	81
315	13	25	31	42	51	61	71	81
316	12	23	32	43	51	61	73	82
317	11	23	31	44	51	62	73	81
318	11	21	33	42	51	62	72	81
319	12	23	34	42	53	62	72	81
320	11	23	33	41	53	62	73	82
321	13	22	31	41	51	61	72	82
322	13	22	33	42	53	62	71	81
323	13	22	34	44	52	62	71	81
324	12	23	33	41	52	61	73	82
325	13	21	32	41	52	62	71	82
326	13	21	31	41	53	61	73	81
327	12	24	33	41	52	62	72	81
328	11	22	33	44	52	62	73	81
329	11	24	34	44	52	61	71	81
330	11	23	33	44	53	61	73	81
331	11	21	32	42	51	61	73	81
332	12	23	31	41	53	61	73	81
333	12	22	32	44	51	62	72	81
334	12	21	31	43	53	61	71	81
335	11	21	32	42	52	61	71	82
336	12	23	31	44	52	62	71	81
337	11	23	34	41	52	61	71	81
338	11	24	32	43	53	62	71	81
339	11	22	31	42	53	62	72	81
340	12	24	31	42	52	61	71	81
341	11	23	33	42	51	62	73	82
342	12	21	31	43	53	62	72	82
343	11	24	33	41	52	61	72	82
344	13	22	31	41	53	62	73	81
345	11	22	32	42	52	61	71	82
346	13	21	34	41	52	61	72	81
347	11	23	32	41	53	61	73	81
348	12	21	34	44	52	61	72	82
349	12	21	32	43	51	62	71	81
350	11	23	31	43	53	62	71	82
351	11	22	32	42	52	62	73	81
352	12	21	31	42	51	61	72	82
353	11	24	34	42	52	62	72	81
354	12	23	32	42	51	61	71	81
355	11	23	32	41	52	61	73	81
356	11	23	34	41	53	61	73	81
357	11	21	33	41	52	61	72	82
358	12	22	32	41	51	61	71	82
359	13	22	31	42	51	61	71	81
360	12	24	32	43	51	61	72	81
361	11	23	32	41	53	61	71	81
362	11	22	33	44	53	61	71	82
3
1	11	25	34	44	51	62	71	83
2	11	22	31	44	51	62	73	83
3	13	22	32	41	51	61	71	83
4	12	24	33	41	51	61	71	83
5	13	25	32	42	53	62	73	83
6	12	23	34	44	51	61	71	83
7	11	25	31	43	53	62	71	83
8	12	21	34	43	51	61	71	83
9	12	21	34	44	53	61	72	83
10	13	22	33	41	53	62	72	83
11	11	24	32	42	51	61	73	83
12	11	24	32	41	53	61	73	83
13	11	25	34	43	53	61	71	83
14	13	24	31	43	51	61	71	83
15	13	24	31	42	52	61	73	83
16	11	21	34	44	51	61	73	83
17	13	21	34	44	53	61	71	83
18	13	22	33	44	51	62	71	83
19	12	22	34	41	52	61	72	83
20	12	21	32	42	53	61	72	83
21	13	22	33	42	53	61	71	83
22	11	24	31	41	51	61	72	83
23	13	25	34	42	53	61	71	83
24	11	24	33	42	52	62	73	83
25	13	22	31	43	53	61	73	83
26	12	24	32	41	51	61	72	83
27	11	25	32	42	52	62	72	83
28	11	23	31	42	53	61	72	83
29	13	23	33	43	53	62	72	83
30	13	23	31	43	51	62	72	83
31	13	22	32	41	53	62	73	83
32	13	22	31	44	52	61	71	83
33	11	24	32	43	51	62	73	83
34	11	25	32	42	51	61	71	83
35	11	23	32	44	52	61	73	83
36	12	21	31	41	51	62	71	83
37	13	22	33	42	52	61	73	83
38	12	22	31	41	53	61	72	83
39	11	25	33	44	51	62	71	83
40	12	22	34	44	51	61	72	83
41	12	22	32	44	52	61	72	83
42	12	21	33	44	52	61	73	83
43	13	23	34	42	51	61	73	83
44	11	24	33	42	52	61	72	83
45	12	25	34	44	52	62	71	83
46	13	23	32	43	51	61	72	83
47	11	21	32	44	52	61	71	83
48	13	22	32	41	51	62	71	83
49	11	25	32	42	52	62	71	83
50	12	22	33	41	53	61	72	83
51	11	21	33	42	53	62	72	83
52	11	22	31	41	51	61	72	83
53	11	23	34	44	52	62	71	83
54	11	24	34	41	53	61	72	83
55	13	24	31	43	53	61	72	83
56	13	25	33	42	53	61	71	83
57	13	23	32	42	52	62	72	83
58	11	21	32	44	53	62	71	83
59	11	23	32	44	51	62	72	83
60	11	22	34	43	53	62	72	83
61	11	21	32	41	51	62	72	83
62	12	23	33	44	51	61	73	83
63	13	25	31	43	52	61	71	83
64	13	25	33	41	52	62	72	83
65	13	21	31	44	52	62	72	83
66	13	25	32	42	53	61	71	83
67	11	24	33	41	53	62	71	83
68	11	23	32	41	52	61	71	83
69	11	22	32	43	53	62	72	83
70	12	24	33	43	51	61	73	83
71	11	24	34	44	53	62	73	83
72	13	25	31	41	51	61	72	83
73	11	22	33	44	53	62	73	83
74	11	21	34	43	53	61	72	83
75	12	25	32	41	53	61	71	83
76	11	21	34	43	53	61	71	83
77	11	24	32	43	53	62	72	83
78	13	21	33	43	51	62	73	83
79	13	21	34	42	51	61	72	83
80	11	23	31	43	52	62	73	83
81	13	24	34	41	53	61	71	83
82	12	22	32	44	53	61	71	83
83	11	25	31	42	53	61	71	83
84	12	21	32	43	53	61	71	83
85	12	22	31	43	53	62	71	83
86	11	22	34	43	52	62	73	83
87	12	23	31	41	52	61	73	83
88	11	24	33	43	51	62	72	83
89	12	22	32	41	53	61	71	83
90	13	21	31	41	53	62	71	83
91	12	22	32	44	53	61	73	83
92	13	21	33	43	52	61	73	83
93	12	24	34	42	52	61	72	83
94	12	24	31	42	52	62	71	83
95	11	25	31	44	53	61	72	83
96	12	23	33	42	52	62	71	83
97	12	25	33	41	53	61	73	83
98	13	25	31	41	52	61	72	83
99	13	22	34	43	53	61	73	83
100	11	24	32	43	52	62	71	83
101	13	25	33	41	51	62	72	83
102	11	24	32	42	51	62	73	83
103	13	22	34	41	53	61	72	83
104	12	21	33	41	51	62	73	83
105	11	21	34	43	52	61	73	83
106	12	25	34	42	51	62	71	83
107	13	21	31	44	53	61	73	83
108	13	24	32	41	51	62	71	83
109	11	25	34	44	52	61	72	83
110	12	25	33	41	51	61	72	83
111	11	23	33	41	53	62	72	83
112	11	24	33	41	52	62	73	83
113	13	21	32	43	52	62	71	83
114	11	25	32	44	53	62	71	83
115	11	23	31	42	53	62	71	83
116	12	24	33	43	53	61	71	83
117	13	24	33	41	52	61	72	83
118	13	24	34	44	51	61	73	83
119	13	24	31	43	53	61	73	83
120	11	22	32	43	51	62	73	83
121	11	25	32	42	52	61	71	83
122	12	21	31	44	52	61	73	83
123	12	22	31	42	53	61	72	83
124	12	21	32	42	53	62	73	83
125	12	22	34	42	53	62	73	83
126	13	22	33	42	51	61	73	83
127	13	22	32	43	53	61	73	83
128	13	23	34	41	51	62	71	83
129	13	23	31	43	53	61	72	83
130	13	22	31	43	51	62	72	83
131	11	25	31	42	53	62	71	83
132	12	22	33	44	53	61	71	83
133	11	21	31	42	53	62	72	83
134	11	23	32	42	51	61	72	83
135	11	21	34	43	53	61	73	83
136	11	25	32	41	52	61	73	83
137	13	23	34	44	52	62	73	83
138	12	25	31	41	53	62	73	83
139	11	24	33	43	52	62	72	83
140	12	22	32	41	51	61	73	83
141	12	21	34	43	52	62	72	83
142	12	25	33	41	53	62	73	83
143	11	25	33	43	53	61	71	83
144	12	21	34	41	53	61	72	83
145	12	22	34	41	53	61	73	83
146	12	24	31	43	53	62	73	83
147	13	22	34	42	53	61	71	83
148	11	24	34	41	52	62	71	83
149	11	24	34	44	52	61	72	83
150	11	22	32	44	53	62	72	83
151	12	22	33	44	53	62	72	83
152	12	23	32	42	51	62	72	83
153	13	23	32	41	52	61	71	83
154	12	23	33	42	51	62	73	83
155	11	23	31	42	51	61	72	83
156	12	21	31	44	51	62	72	83
157	13	25	31	42	53	62	72	83
158	12	23	31	44	52	62	71	83
159	13	23	34	42	52	61	73	83
160	13	21	32	44	53	61	72	83
161	13	23	31	41	51	62	72	83
162	13	22	32	43	51	61	73	83
163	12	21	32	43	52	61	72	83
164	12	21	31	42	52	62	73	83
165	11	25	32	42	53	61	72	83
166	11	24	33	44	53	62	71	83
167	12	21	33	42	51	61	72	83
168	12	23	34	44	51	62	71	83
169	11	22	34	42	51	61	73	83
170	13	25	31	43	52	62	72	83
171	13	25	31	44	51	62	73	83
172	13	23	34	41	52	62	72	83
173	13	21	32	42	51	62	73	83
174	11	21	32	41	53	62	72	83
175	12	24	31	42	51	61	71	83
176	11	22	34	41	52	62	73	83
177	13	25	32	44	53	62	73	83
178	11	22	31	43	52	61	72	83
179	13	22	33	43	53	61	73	83
180	12	21	32	41	53	61	73	83
181	11	25	32	44	53	61	72	83
182	13	24	33	42	52	61	71	83
183	11	23	31	43	53	61	71	83
184	12	25	32	43	51	61	72	83
185	11	25	31	41	53	61	73	83
186	12	25	33	43	52	61	73	83
187	12	21	33	43	52	61	71	83
188	12	22	31	44	52	62	73	83
189	13	25	33	44	52	62	72	83
190	13	24	32	42	52	61	71	83
191	11	25	31	44	51	61	73	83
192	12	21	31	43	51	61	71	83
193	13	25	31	42	51	61	73	83
194	11	21	31	44	53	61	73	83
195	12	21	33	41	53	61	73	83
196	12	25	31	41	53	62	72	83
197	11	23	31	42	51	61	71	83
198	13	24	33	43	52	62	73	83
199	12	21	33	44	51	61	73	83
200	13	25	32	42	51	62	73	83
201	11	21	33	44	53	62	71	83
202	11	22	33	42	53	61	73	83
203	13	25	32	42	52	62	71	83
204	11	22	32	43	51	62	72	83
205	13	24	31	41	52	61	71	83
206	13	25	34	42	51	61	71	83
207	13	22	34	42	51	62	71	83
208	13	22	31	41	53	61	73	83
209	12	22	31	43	52	61	71	83
210	11	25	33	42	51	62	72	83
211	13	21	31	42	53	62	71	83
212	11	21	31	43	53	61	73	83
213	13	23	31	44	53	62	73	83
214	13	22	32	41	53	61	73	83
215	13	22	33	41	53	61	73	83
216	13	22	32	42	53	61	72	83
217	11	21	33	42	52	61	73	83
218	12	25	34	42	51	62	73	83
219	11	22	34	41	53	62	72	83
220	12	21	32	44	51	62	71	83
221	11	21	31	42	51	61	73	83
222	12	25	33	44	53	61	72	83
223	13	24	32	44	52	61	72	83
224	12	25	32	44	53	62	71	83
225	13	25	31	42	51	61	71	83
226	11	25	34	41	52	62	72	83
227	12	21	33	43	52	62	71	83
228	12	22	32	41	53	61	73	83
229	12	24	31	43	52	61	71	83
230	12	21	32	42	52	62	72	83
231	12	25	32	43	53	61	73	83
232	13	25	32	41	53	62	73	83
233	13	23	34	44	51	61	72	83
234	11	22	32	41	53	61	72	83
235	13	24	33	44	53	61	73	83
236	13	22	32	42	53	62	71	83
237	12	24	33	44	51	62	72	83
238	12	25	33	42	51	61	71	83
239	11	23	31	41	51	62	73	83
240	11	24	33	44	51	62	71	83
241	12	25	34	44	52	61	73	83
242	12	23	32	41	52	62	71	83
243	12	23	32	44	52	61	73	83
244	12	24	32	44	52	61	73	83
245	11	23	33	41	53	61	71	83
246	13	24	32	41	51	61	72	83
247	12	23	31	43	51	61	72	83
248	13	24	34	43	52	61	73	83
249	12	25	34	44	53	62	71	83
250	13	25	34	43	52	62	71	83
251	13	23	33	41	53	62	71	83
252	11	23	31	44	51	61	72	83
253	12	23	34	42	51	62	71	83
254	12	21	32	43	51	61	72	83
255	12	22	31	43	52	61	72	83
256	12	25	34	44	51	62	71	83
257	13	21	32	43	53	62	73	83
258	13	25	34	42	51	61	72	83
259	12	22	31	42	51	62	71	83
260	12	23	31	41	51	61	71	83
261	12	25	33	44	51	61	72	83
262	11	23	33	43	51	61	73	83
263	11	21	33	42	51	62	71	83
264	12	25	31	44	51	62	73	83
265	12	25	34	43	53	62	71	83
266	12	25	32	42	53	62	72	83
267	11	23	33	41	51	62	73	83
268	11	24	32	43	52	61	73	83
269	11	25	31	41	52	61	71	83
270	12	23	33	41	52	62	73	83
271	12	25	34	44	53	61	72	83
272	12	24	33	42	52	62	71	83
273	13	22	31	41	53	62	72	83
274	12	23	34	44	51	62	73	83
275	12	24	34	43	52	61	73	83
276	12	25	31	42	53	62	72	83
277	11	21	34	43	52	61	71	83
278	11	23	34	44	53	62	73	83
279	11	21	34	42	51	62	73	83
280	11	21	31	42	52	62	73	83
281	11	24	34	42	53	62	73	83
282	13	23	33	41	53	62	72	83
283	13	22	33	43	52	61	73	83
284	11	21	34	43	53	62	72	83
285	11	24	33	44	52	61	71	83
286	12	25	32	41	52	61	72	83
287	11	24	31	42	52	62	71	83
288	11	22	31	42	52	62	72	83
289	12	24	33	43	53	61	73	83
290	13	25	32	43	53	62	71	83
291	13	24	32	42	51	61	72	83
292	12	24	33	42	53	61	71	83
293	13	21	31	42	51	61	73	83
294	12	23	32	41	51	61	73	83
295	12	23	33	43	52	62	73	83
296	12	21	32	41	52	62	73	83
297	12	25	33	43	53	61	73	83
298	13	24	31	44	52	61	73	83
299	13	24	32	42	51	62	71	83
300	13	23	33	44	52	61	71	83
301	13	23	34	41	53	62	72	83
302	12	22	32	42	53	62	72	83
303	11	24	34	44	51	61	71	83
304	13	25	33	43	53	61	71	83
305	12	22	32	41	53	62	71	83
306	11	22	32	44	51	61	72	83
307	13	21	33	44	52	61	71	83
308	13	22	34	42	52	62	72	83
309	12	21	32	43	52	61	73	83
310	12	25	32	43	53	62	71	83
311	12	24	31	44	52	61	71	83
312	12	24	33	42	51	61	72	83
313	11	24	34	42	51	61	71	83
314	12	24	34	42	53	62	73	83
315	11	24	33	41	52	62	71	83
316	11	23	32	43	52	61	71	83
317	11	21	32	41	52	61	72	83
318	11	23	33	43	53	62	71	83
319	11	22	32	44	53	61	72	83
320	11	21	34	42	52	61	73	83
321	12	24	32	41	53	61	72	83
322	13	21	31	44	52	61	72	83
323	12	23	33	43	53	62	71	83
324	12	23	31	43	53	61	73	83
325	11	24	32	44	51	62	73	83
326	13	23	34	41	52	61	72	83
327	13	23	32	43	53	62	71	83
328	11	23	34	42	51	62	72	83
329	13	24	32	41	53	62	72	83
330	11	21	33	42	52	61	72	83
331	12	25	32	41	51	62	72	83
332	11	25	31	42	51	62	72	83
333	13	24	31	43	52	61	71	83
334	11	23	34	43	52	61	73	83
335	13	25	33	43	52	62	71	83
336	12	25	34	43	53	61	72	83
337	12	21	33	43	53	62	73	83
338	11	21	32	44	53	61	72	83
339	13	23	33	41	52	61	71	83
340	12	22	33	41	53	62	73	83
341	11	23	34	42	53	61	73	83
342	13	22	31	43	52	61	71	83
343	12	22	31	44	52	61	73	83
344	13	25	34	42	52	61	73	83
345	11	23	33	44	53	62	72	83
346	11	22	32	42	53	61	73	83
347	13	25	34	44	51	61	71	83
348	12	24	33	41	52	62	71	83
349	13	22	32	43	52	62	71	83
350	12	25	33	43	53	62	71	83
351	11	21	32	42	52	61	71	83
352	12	24	31	44	52	62	71	83
353	13	22	32	43	52	61	72	83
354	13	22	33	44	51	61	72	83
355	11	21	32	42	52	61	73	83
356	12	23	33	44	52	61	72	83
357	13	25	34	43	52	61	73	83
358	11	22	31	42	52	61	73	83
359	12	24	34	43	53	62	71	83
360	12	21	33	42	52	61	72	83
361	12	22	31	42	52	61	72	83
362	12	24	32	42	51	61	71	83
363	12	25	31	43	52	62	73	83
364	13	25	33	44	52	61	71	83
365	12	24	32	42	53	61	72	83
366	13	21	34	44	51	62	73	83
367	12	23	31	41	51	61	73	83
368	13	21	32	41	51	62	72	83
369	11	21	33	42	52	62	72	83
370	11	22	31	42	53	61	72	83
371	13	24	33	43	52	61	72	83
372	11	22	33	41	53	61	72	83
373	12	25	33	43	51	62	71	83
374	11	21	32	42	52	62	72	83
375	11	22	32	41	51	61	72	83
376	13	22	31	42	52	61	72	83
377	11	23	32	44	52	62	73	83
378	12	21	34	41	51	61	71	83
379	11	25	31	42	51	61	72	83
380	12	23	31	44	53	61	71	83
381	13	21	31	41	52	61	73	83
382	13	22	32	42	51	62	72	83
383	12	24	33	41	53	61	72	83
384	13	21	31	43	53	62	73	83
385	11	25	32	42	52	61	73	83
386	12	21	31	41	53	61	72	83
387	11	24	33	43	52	62	71	83
388	12	23	33	44	52	62	72	83
389	12	21	33	43	51	62	73	83
390	13	22	31	44	51	61	72	83
391	12	22	34	41	53	61	72	83
392	13	22	33	43	51	62	72	83
393	11	25	33	41	52	61	71	83
394	12	22	33	43	53	61	72	83
395	11	24	33	44	52	61	73	83
396	13	24	32	44	52	62	73	83
397	13	23	32	41	53	62	71	83
398	11	21	33	44	53	61	71	83
399	11	21	34	41	52	61	73	83
400	11	22	33	42	51	62	71	83
4
1	11	23	31	41	53	62	72	81
2	11	22	31	41	51	61	71	81
3	11	22	31	42	52	62	72	81
4	11	23	31	42	51	62	72	81
5	11	23	31	42	52	61	71	81
6	12	22	32	41	52	61	71	81
7	11	22	32	43	51	61	72	81
8	12	22	31	41	53	61	72	81
9	11	23	33	41	51	62	72	81
10	12	22	34	41	51	61	72	81
11	12	21	31	44	51	61	71	81
12	11	23	33	43	51	61	72	81
13	11	23	32	42	52	61	72	81
14	11	21	31	41	52	61	71	81
15	11	22	31	41	52	61	72	81
