2
370	12	21	31	42	53	62	71	82
371	13	24	34	41	51	61	72	81
372	11	22	32	41	51	62	72	82
373	13	22	31	41	52	62	73	82
374	11	24	32	42	51	61	71	82
375	12	23	31	41	52	62	72	82
376	12	22	32	43	51	62	73	81
377	11	22	34	43	52	62	71	81
378	12	22	32	43	53	62	71	81
379	12	22	32	41	51	62	72	82
380	11	24	34	41	51	61	71	81
381	11	24	33	44	52	61	71	81
382	13	24	32	43	51	61	72	81
383	12	21	34	42	51	62	71	82
384	11	23	33	41	53	62	71	81
385	11	23	34	43	52	62	72	82
386	12	22	34	43	52	62	71	82
387	12	23	32	42	52	62	73	82
388	11	21	32	42	52	61	72	82
389	12	21	32	44	51	62	72	82
390	11	22	31	41	52	61	73	81
391	12	22	31	42	53	62	73	82
392	11	22	34	42	51	62	71	82
393	11	21	34	42	53	62	72	81
3
1	11	24	34	43	53	61	73	83
2	13	24	32	44	51	61	71	83
3	12	21	33	44	53	61	71	83
4	12	21	32	44	53	61	72	83
5	12	25	33	43	51	61	72	83
6	11	21	32	42	53	62	73	83
7	12	25	32	44	51	62	71	83
8	13	23	33	42	51	62	73	83
9	11	22	31	41	51	61	73	83
10	13	22	32	44	52	62	72	83
11	12	21	32	43	53	61	73	83
12	12	22	33	41	53	61	71	83
13	12	22	34	42	52	61	71	83
14	11	21	34	43	51	62	71	83
15	12	23	34	41	53	62	72	83
16	13	24	32	43	52	62	72	83
17	12	21	32	41	53	62	73	83
18	13	21	31	41	51	62	72	83
19	13	22	31	41	51	62	72	83
20	11	24	31	41	53	62	71	83
21	13	25	31	44	51	62	72	83
22	11	24	33	41	52	61	73	83
23	13	22	32	43	51	62	71	83
24	13	21	31	44	53	61	72	83
25	13	23	32	42	51	61	71	83
26	13	22	31	43	52	62	73	83
27	12	22	34	43	53	62	72	83
28	13	21	32	43	53	61	73	83
29	13	24	31	42	53	62	71	83
30	11	23	34	43	52	62	73	83
31	13	22	31	44	51	62	71	83
32	12	22	33	41	52	62	73	83
33	12	21	31	41	52	61	72	83
34	11	25	31	43	51	62	73	83
35	11	25	31	43	53	62	73	83
36	11	22	31	41	53	62	73	83
37	13	24	32	42	52	62	71	83
38	11	21	34	44	53	61	71	83
39	13	21	32	42	51	61	73	83
40	11	25	34	44	53	61	71	83
41	12	21	31	44	53	62	72	83
42	13	25	34	44	51	62	73	83
43	12	24	34	41	52	62	71	83
44	13	22	33	41	51	61	72	83
45	12	22	34	41	51	61	71	83
46	11	22	33	41	53	62	71	83
47	11	25	34	43	52	62	72	83
48	11	25	33	44	51	62	72	83
49	12	25	33	41	51	61	73	83
50	13	23	33	42	53	61	72	83
51	13	24	31	43	53	61	71	83
52	11	23	32	44	53	62	73	83
53	11	25	31	44	51	62	73	83
54	13	24	31	44	51	62	73	83
55	12	23	31	43	51	62	72	83
56	11	25	34	41	52	61	73	83
57	12	21	33	43	52	61	73	83
58	12	24	33	41	53	62	73	83
59	12	23	32	43	51	62	71	83
60	11	21	34	44	51	61	71	83
61	13	25	32	43	52	62	73	83
62	13	24	34	44	53	62	71	83
63	11	24	31	43	52	62	71	83
64	11	22	31	43	53	62	71	83
65	11	25	31	43	51	62	72	83
66	11	21	34	44	53	62	73	83
67	13	25	31	43	53	61	72	83
68	13	21	33	41	52	62	72	83
69	13	24	32	44	53	61	73	83
70	13	22	31	44	53	61	71	83
71	12	22	31	42	53	62	73	83
72	13	21	32	44	51	62	72	83
73	11	21	31	43	53	61	72	83
74	11	21	31	42	52	62	71	83
75	11	22	33	41	51	61	73	83
76	12	21	32	42	51	61	72	83
77	11	23	33	42	51	61	73	83
78	13	25	31	43	51	62	72	83
79	13	21	34	41	51	61	73	83
80	12	25	34	41	52	62	72	83
81	13	24	31	43	52	61	73	83
82	12	23	31	42	53	62	71	83
83	11	24	32	41	51	62	71	83
84	13	25	33	44	52	61	72	83
85	11	25	32	42	51	62	72	83
86	11	25	31	41	53	62	71	83
87	12	24	33	42	52	61	72	83
88	11	23	33	42	51	62	73	83
89	12	21	32	44	52	62	73	83
90	11	21	32	42	53	61	71	83
91	12	25	31	43	53	61	73	83
92	11	25	33	43	52	61	71	83
93	12	22	34	44	53	62	71	83
94	11	23	34	44	53	61	72	83
95	11	22	33	42	53	62	73	83
96	13	25	34	43	51	61	73	83
97	13	21	34	43	51	62	71	83
98	12	21	31	41	53	62	72	83
99	13	21	33	44	52	61	72	83
100	12	21	33	43	52	62	72	83
101	12	23	34	42	52	61	71	83
102	13	22	32	44	51	61	73	83
103	13	23	34	42	53	62	73	83
104	11	25	32	41	52	61	72	83
105	11	23	33	42	52	61	73	83
106	12	24	31	42	52	61	72	83
107	11	24	31	43	51	62	72	83
108	12	21	34	41	52	61	73	83
109	12	25	34	41	53	62	72	83
110	12	22	33	44	52	61	73	83
111	13	24	34	44	52	61	73	83
112	13	25	32	42	52	61	71	83
113	13	23	34	41	53	62	71	83
114	13	21	34	41	51	62	71	83
115	11	23	34	43	51	61	72	83
116	12	24	31	44	51	61	72	83
117	11	24	33	44	53	61	72	83
118	12	23	32	44	52	61	72	83
119	11	22	34	42	52	61	73	83
120	11	25	31	43	51	61	73	83
121	11	23	34	41	52	61	72	83
122	11	25	32	44	52	61	72	83
123	13	22	32	42	53	62	72	83
124	13	24	33	43	53	62	72	83
125	12	23	34	42	51	62	72	83
126	11	23	31	44	53	62	73	83
127	11	21	32	43	53	61	71	83
128	13	21	33	44	52	62	73	83
129	12	21	33	44	52	61	72	83
130	11	24	33	41	52	62	72	83
131	12	21	32	44	51	61	71	83
132	11	22	33	41	52	62	73	83
133	12	21	32	44	51	61	73	83
134	13	22	31	44	52	62	72	83
135	11	22	31	44	53	61	71	83
136	12	21	32	41	52	62	71	83
137	11	21	32	43	53	61	72	83
138	12	21	32	42	53	61	73	83
139	12	24	32	42	52	61	73	83
140	13	23	31	44	52	61	72	83
141	13	23	32	42	53	61	71	83
142	11	24	33	43	51	62	71	83
143	11	25	31	44	53	62	71	83
144	11	22	31	43	53	62	72	83
145	11	21	34	43	52	62	71	83
146	13	25	32	42	51	62	72	83
147	11	22	33	43	51	61	73	83
148	13	23	31	41	53	61	71	83
149	12	25	31	43	51	61	71	83
150	11	24	34	43	53	61	71	83
151	11	25	34	41	51	61	71	83
152	12	22	31	41	51	61	71	83
153	12	25	31	43	53	61	72	83
154	11	21	34	43	53	62	71	83
155	13	23	34	43	53	61	73	83
156	11	22	33	43	51	62	73	83
157	11	23	31	44	52	62	71	83
158	12	24	32	41	52	62	72	83
159	13	24	33	44	51	62	71	83
160	11	25	34	44	51	61	71	83
161	11	22	33	44	52	61	72	83
162	11	24	34	41	52	62	72	83
163	12	22	33	42	52	62	72	83
164	13	24	33	41	51	62	72	83
165	13	22	31	41	51	61	72	83
166	13	25	34	44	52	61	72	83
167	12	24	33	41	51	61	72	83
168	11	24	33	41	51	61	71	83
169	11	22	33	42	53	61	71	83
170	13	25	34	44	51	61	73	83
171	13	23	34	43	52	62	71	83
172	12	25	33	44	52	61	71	83
173	11	24	32	41	53	61	72	83
174	11	25	31	44	53	62	73	83
175	12	23	34	43	51	61	73	83
176	12	24	34	43	52	62	72	83
177	13	25	34	43	53	61	72	83
178	11	24	33	42	51	62	73	83
179	11	23	34	44	52	61	72	83
180	12	22	34	43	53	62	71	83
181	13	25	34	41	51	61	73	83
182	12	24	31	42	51	61	73	83
183	13	23	32	43	52	62	72	83
184	12	21	32	41	51	61	72	83
185	12	22	32	42	52	61	71	83
186	13	22	32	42	53	61	73	83
187	12	25	32	42	52	61	72	83
188	11	25	33	41	51	61	72	83
189	11	25	33	42	53	61	73	83
190	13	23	33	44	52	61	73	83
191	13	21	31	41	52	61	71	83
192	12	24	32	42	53	61	73	83
193	11	23	31	43	53	62	71	83
194	12	22	31	42	53	62	71	83
195	12	22	33	43	51	62	73	83
196	12	24	33	41	53	62	72	83
197	13	22	34	43	53	61	71	83
198	11	22	33	42	52	62	73	83
199	11	24	31	42	51	62	71	83
200	11	23	32	44	53	62	72	83
201	13	25	32	43	51	61	71	83
202	11	23	32	43	51	62	71	83
203	13	24	31	42	51	62	72	83
204	11	25	34	42	51	61	71	83
205	11	24	32	44	53	62	71	83
206	12	23	33	42	53	62	71	83
207	11	23	32	42	52	62	73	83
208	13	25	32	44	52	62	73	83
209	13	24	31	44	51	61	72	83
210	12	25	31	44	52	61	72	83
211	12	23	32	44	53	61	73	83
212	11	25	32	42	52	62	73	83
213	12	24	32	41	53	62	73	83
214	13	22	33	42	53	62	72	83
215	11	21	32	41	51	61	73	83
216	11	21	34	41	51	61	72	83
217	11	25	32	42	51	62	73	83
218	11	22	34	43	52	61	71	83
219	13	21	32	41	52	62	73	83
220	13	22	32	43	53	62	72	83
221	11	24	32	44	53	62	73	83
222	13	24	31	42	52	61	72	83
223	11	21	33	41	53	62	71	83
224	12	22	34	42	51	61	73	83
225	12	24	34	42	51	62	72	83
226	13	23	31	41	52	61	72	83
227	13	23	34	44	51	62	73	83
228	11	22	32	41	52	62	73	83
229	13	22	34	41	51	61	73	83
230	12	22	31	43	52	62	72	83
231	11	25	31	43	53	62	72	83
232	11	21	34	42	52	62	73	83
233	11	22	34	41	52	61	73	83
234	12	24	32	44	51	61	73	83
235	12	25	33	41	52	62	73	83
236	12	25	32	44	52	61	72	83
237	13	23	32	44	51	62	73	83
238	11	25	34	43	51	62	73	83
239	12	21	32	44	53	62	73	83
240	11	23	34	44	53	61	73	83
241	11	21	31	43	52	62	73	83
242	12	22	34	44	53	61	71	83
243	11	23	32	44	51	61	72	83
244	11	23	33	42	51	61	72	83
245	13	25	32	44	53	61	71	83
246	13	24	31	44	52	62	71	83
247	11	23	32	43	51	61	73	83
248	11	23	31	41	53	62	72	83
249	13	24	34	41	52	62	72	83
250	12	24	34	43	51	62	71	83
251	11	22	34	44	52	62	72	83
252	11	25	32	42	52	61	72	83
253	12	24	33	41	52	62	72	83
254	13	23	31	44	51	61	72	83
255	13	25	33	44	51	61	71	83
256	13	21	34	41	53	62	71	83
257	13	22	33	41	52	62	73	83
258	13	21	34	44	52	61	72	83
259	11	24	32	41	52	61	71	83
260	13	23	31	44	51	62	71	83
261	12	21	34	43	51	61	73	83
262	11	25	34	44	51	61	73	83
263	11	25	34	44	53	61	73	83
264	11	21	32	42	51	61	71	83
265	13	23	34	44	53	62	73	83
266	12	22	33	42	52	61	73	83
267	11	24	32	42	51	62	71	83
268	13	21	34	44	53	62	73	83
269	13	22	32	43	52	62	72	83
270	12	22	34	43	53	62	73	83
271	11	24	32	43	52	61	72	83
272	12	22	32	43	51	62	73	83
273	13	24	34	42	53	62	71	83
274	12	21	33	44	53	61	72	83
275	13	23	32	43	52	62	73	83
276	13	22	31	42	53	61	73	83
277	11	24	34	42	52	61	73	83
278	11	23	33	41	51	61	72	83
279	13	22	34	41	52	62	71	83
280	11	21	32	43	53	61	73	83
281	13	22	31	42	51	61	73	83
282	11	24	33	44	51	61	72	83
283	13	25	33	42	51	62	71	83
284	13	25	33	43	51	61	73	83
285	12	22	33	43	52	61	72	83
286	12	24	34	43	52	61	72	83
287	11	25	32	43	52	62	73	83
288	12	24	34	41	52	62	73	83
289	11	24	33	43	53	61	73	83
290	13	23	34	42	52	61	71	83
291	11	25	31	43	52	61	73	83
292	11	24	33	41	51	62	73	83
293	12	21	33	42	52	61	71	83
294	12	24	34	43	51	61	73	83
295	13	22	31	41	52	61	71	83
296	11	21	32	42	51	62	73	83
297	12	24	32	44	53	62	72	83
298	11	22	32	44	53	61	73	83
299	13	23	32	43	52	62	71	83
300	13	22	33	41	53	61	71	83
301	11	25	33	42	52	61	71	83
302	13	25	34	42	53	62	72	83
303	12	23	33	41	52	61	71	83
304	11	22	32	41	51	62	72	83
305	12	22	34	44	53	62	72	83
306	13	22	32	43	51	62	73	83
307	11	22	32	42	51	62	72	83
308	13	23	31	42	53	62	71	83
309	12	25	31	41	51	61	72	83
310	12	22	33	41	52	62	71	83
311	11	22	31	44	53	62	71	83
312	13	24	31	41	51	62	72	83
313	13	22	33	42	51	62	73	83
314	13	25	34	44	51	61	72	83
315	12	25	33	44	51	62	73	83
316	12	22	31	42	52	62	73	83
317	13	25	33	42	51	61	72	83
318	11	23	31	42	53	62	73	83
319	11	21	33	41	53	61	71	83
320	11	22	31	43	53	61	72	83
321	13	22	31	41	51	61	73	83
322	13	22	33	43	53	62	73	83
323	13	23	31	44	51	62	72	83
324	13	22	32	41	52	61	73	83
325	12	25	32	43	52	61	73	83
326	12	23	32	43	53	61	71	83
327	13	22	31	41	52	61	73	83
328	11	25	31	41	52	61	72	83
329	12	24	32	41	53	61	71	83
330	13	25	33	42	53	62	71	83
331	11	23	32	43	52	62	72	83
332	12	25	31	41	51	62	71	83
333	11	25	33	42	52	61	73	83
334	13	22	31	41	52	62	73	83
335	13	23	32	42	53	62	71	83
336	13	25	33	44	53	62	71	83
337	12	23	31	43	51	62	71	83
338	13	24	34	43	51	61	73	83
339	13	24	31	41	53	62	72	83
340	12	24	34	42	51	62	73	83
341	13	24	32	41	52	62	72	83
342	11	21	34	41	52	62	73	83
343	13	23	33	42	52	61	72	83
344	13	21	31	42	52	61	71	83
345	11	22	33	43	52	62	72	83
346	11	25	31	43	53	61	71	83
347	11	22	34	42	52	61	71	83
348	11	21	34	44	53	61	72	83
349	12	23	34	43	52	62	72	83
350	13	22	32	41	51	61	72	83
351	13	24	33	41	52	62	72	83
352	13	24	32	43	51	62	72	83
353	11	25	33	43	51	61	71	83
354	13	23	32	41	51	61	73	83
355	13	22	32	44	52	61	71	83
356	11	25	34	44	52	62	72	83
357	11	25	31	44	53	61	73	83
358	13	23	32	42	51	62	72	83
359	11	21	31	43	52	61	72	83
360	11	25	34	42	53	62	73	83
361	12	24	33	42	52	62	73	83
362	11	21	31	44	53	62	71	83
363	12	25	31	43	51	61	73	83
364	11	23	34	44	51	62	71	83
365	12	21	31	42	52	61	71	83
366	11	22	31	44	52	62	72	83
367	13	25	32	43	52	61	72	83
368	11	22	33	43	53	62	71	83
369	12	24	32	42	52	61	72	83
370	13	21	34	44	53	61	72	83
371	11	21	32	44	52	62	73	83
372	11	23	34	41	53	62	72	83
373	11	25	33	43	51	62	72	83
374	13	24	32	43	53	62	72	83
375	11	22	33	43	52	61	71	83
376	11	24	31	44	51	62	71	83
377	11	21	33	44	51	62	71	83
378	13	25	32	42	51	62	71	83
379	12	23	31	44	53	62	71	83
380	13	24	33	42	51	62	71	83
381	13	25	33	43	51	62	73	83
382	13	21	31	41	53	61	71	83
383	11	22	31	41	53	61	72	83
384	12	24	34	41	51	61	71	83
