1
181	11	22	32	42
182	12	22	31	45
183	14	22	32	45
184	15	21	35	45
185	12	21	31	44
186	12	24	33	44
187	11	23	35	45
188	12	25	34	44
189	13	21	34	44
190	12	22	32	44
191	12	21	31	43
192	12	21	33	41
193	12	21	35	43
194	11	22	34	42
195	13	21	32	43
196	11	25	32	43
197	11	21	35	44
198	13	25	35	44
199	11	22	32	43
200	11	24	34	45
201	11	24	33	45
202	11	23	33	45
203	11	24	35	41
204	14	21	32	44
205	11	22	34	45
206	11	23	33	43
207	12	24	35	45
208	13	23	34	43
209	11	25	34	44
210	11	25	33	42
211	11	21	33	44
212	12	23	34	42
213	13	22	35	43
214	12	22	34	42
215	11	24	33	42
216	11	22	33	42
217	14	22	34	43
218	13	24	34	45
219	12	21	33	43
220	12	22	33	45
221	13	22	34	45
222	13	21	34	43
223	11	25	32	45
224	13	21	34	45
225	12	25	35	44
226	12	24	34	44
227	13	24	35	43
228	13	21	34	42
229	11	21	35	41
230	15	21	35	44
231	13	23	34	45
232	14	23	34	44
233	14	21	34	45
234	14	22	35	43
235	12	21	32	42
236	11	25	32	44
237	11	24	32	43
238	12	21	34	43
239	11	21	34	44
240	11	24	33	43
241	11	21	31	44
242	12	21	35	41
243	11	24	35	45
244	11	24	32	45
245	11	24	32	44
246	13	22	32	45
247	11	21	32	41
248	13	22	34	43
249	13	21	31	44
250	12	22	35	45
251	11	21	31	42
252	14	21	31	45
253	11	25	33	44
254	13	24	35	44
255	15	22	33	45
256	13	22	32	44
257	13	24	35	45
258	14	21	33	42
259	15	21	33	45
260	15	23	34	45
261	13	21	32	45
262	11	22	33	45
263	11	22	31	45
264	11	21	34	45
265	14	21	33	44
266	11	25	34	43
267	11	23	33	44
3
1	15	25	34	44
2	12	25	31	41
3	11	23	31	42
4	13	23	32	41
5	15	24	31	43
6	15	25	35	42
7	12	23	33	41
8	14	23	31	45
9	14	21	31	42
10	14	22	31	45
11	13	24	33	42
12	15	25	32	42
13	13	24	32	44
14	14	22	31	43
15	15	22	31	45
16	15	23	33	41
17	15	25	35	41
18	13	21	31	41
19	11	25	33	41
20	13	24	32	42
21	13	25	33	41
22	15	22	33	43
23	13	25	33	43
24	13	25	33	42
25	14	23	31	44
26	13	23	31	45
27	15	24	35	41
28	15	25	34	42
29	15	25	31	41
30	15	25	32	43
31	14	24	34	42
32	15	24	32	42
33	14	25	34	42
34	12	24	33	42
35	15	24	33	42
36	12	24	31	41
37	15	22	32	44
38	13	24	31	41
39	15	23	35	41
40	14	24	33	44
41	14	24	33	43
42	15	24	32	43
43	11	25	31	42
44	15	25	32	41
45	12	25	32	42
46	15	24	35	42
47	13	24	31	42
48	14	25	33	44
49	13	24	34	42
50	14	25	32	44
51	13	24	35	42
52	13	23	33	41
53	15	25	33	44
54	15	25	32	45
55	13	22	31	43
56	12	24	32	41
57	12	23	31	41
58	12	24	31	43
59	14	23	35	42
60	14	24	32	44
61	13	24	32	41
62	13	23	31	44
63	15	23	32	43
64	14	23	32	41
65	13	25	31	42
66	13	22	31	42
67	12	23	35	41
68	12	25	32	41
69	14	24	32	42
70	13	23	31	42
71	14	24	31	45
72	14	24	35	43
73	12	21	31	41
74	13	23	34	42
75	15	24	32	41
76	14	22	32	42
77	15	24	35	43
78	14	24	35	42
79	14	23	33	42
80	15	22	33	41
81	12	25	32	43
82	14	25	33	42
83	13	23	32	43
84	14	24	31	44
85	14	25	33	45
86	11	25	31	44
87	14	21	33	41
88	15	23	31	42
89	15	25	33	43
90	14	25	35	42
91	13	23	33	42
92	14	25	32	45
93	12	23	31	44
94	14	25	33	43
95	12	25	32	44
96	11	24	31	41
97	15	24	34	44
98	15	23	33	42
99	11	24	33	41
100	15	24	33	41
101	14	22	31	44
102	12	23	31	43
103	15	21	31	43
104	15	24	32	44
105	13	24	32	43
106	15	21	31	41
107	14	24	33	42
108	15	23	34	43
109	15	23	31	44
110	15	22	32	41
111	14	24	32	41
112	14	24	35	41
113	12	24	33	41
114	15	24	34	42
115	13	23	32	42
116	14	25	31	41
117	14	25	31	44
118	13	24	33	41
119	15	25	31	43
120	15	25	33	41
121	13	22	31	44
122	12	23	32	41
123	15	23	32	44
124	12	25	35	41
125	12	23	31	45
126	14	24	34	41
127	14	25	31	45
128	14	23	32	43
129	12	22	31	41
130	13	21	32	41
131	13	25	31	41
132	14	24	34	43
133	11	24	31	43
134	11	25	31	43
135	14	25	35	41
136	13	25	31	45
137	15	23	32	42
138	13	23	31	41
139	12	24	32	43
140	13	25	34	42
141	15	25	32	44
142	15	23	31	45
143	12	22	32	41
144	12	25	34	42
145	12	24	31	45
146	13	25	35	41
147	15	21	31	42
148	15	22	32	43
149	14	23	31	42
150	11	23	31	41
151	15	25	34	41
152	14	23	32	45
153	12	23	31	42
154	14	22	31	42
155	12	24	31	44
156	13	21	31	42
157	14	21	31	43
158	14	24	31	42
159	11	25	34	41
160	12	22	33	41
161	14	25	32	41
162	15	22	31	44
163	12	25	31	44
164	14	21	31	41
165	14	25	32	43
166	14	22	31	41
167	14	25	32	42
168	11	23	32	41
169	14	24	31	43
170	12	25	31	43
171	13	22	31	41
172	14	24	32	45
173	15	24	33	45
174	13	25	32	44
175	14	22	34	41
176	14	22	33	41
177	14	23	32	44
178	13	24	31	44
179	15	22	32	42
180	15	23	33	44
181	14	23	34	41
182	14	24	33	41
183	13	25	31	44
184	13	22	32	41
185	15	25	31	42
186	11	25	31	41
187	13	22	34	41
188	13	24	31	45
189	13	24	34	41
190	15	21	31	44
191	15	25	35	43
192	14	25	31	43
193	12	23	32	42
194	15	21	34	41
195	14	23	33	41
196	14	22	32	43
197	15	24	34	41
198	15	22	33	42
199	12	24	31	42
200	11	25	32	42
201	13	25	32	43
202	14	23	31	43
203	12	25	31	42
204	13	24	32	45
205	13	24	35	41
206	15	22	31	41
207	14	25	34	43
208	15	25	31	45
209	14	25	31	42
210	14	25	33	41
211	15	25	31	44
212	11	22	31	41
213	15	23	34	41
214	14	22	33	42
215	14	23	35	41
216	13	24	33	43
217	13	22	35	41
218	15	23	32	45
219	15	25	33	45
220	15	25	35	44
221	15	24	31	44
222	12	23	34	41
223	12	24	32	42
224	12	25	34	41
225	15	21	32	42
226	14	21	32	41
227	12	24	34	41
228	13	24	31	43
229	15	24	33	43
230	13	22	32	42
231	15	22	34	41
232	15	24	34	43
233	15	25	34	43
234	12	22	31	42
235	11	25	32	41
236	14	24	31	41
237	12	25	33	42
238	15	24	31	45
239	13	25	34	43
240	15	23	35	42
241	14	24	33	45
242	15	22	31	42
243	13	25	31	43
244	14	24	32	43
245	14	23	32	42
246	12	24	35	41
247	13	22	33	41
248	15	23	33	43
249	15	23	34	42
250	15	21	33	41
251	12	25	33	43
252	14	25	34	41
253	13	23	35	41
254	15	24	32	45
255	11	24	31	42
256	13	25	35	42
