2
69	11	21	34	43	51	62	71	81
70	12	23	32	44	52	62	72	81
71	12	21	33	42	52	62	71	81
72	11	25	31	42	51	61	72	81
73	12	21	33	41	52	61	71	82
74	13	23	32	42	52	61	72	81
75	11	21	31	42	53	61	71	82
76	12	21	32	43	53	61	72	82
77	12	21	34	42	53	61	72	82
78	11	21	33	41	51	61	73	81
79	11	21	33	43	53	62	73	81
80	12	21	31	43	52	61	73	81
81	12	22	33	44	52	62	72	82
82	12	22	31	41	52	62	71	82
83	11	22	33	44	52	61	71	82
84	13	25	32	42	52	62	71	81
85	11	24	31	44	51	61	72	81
86	11	23	33	44	53	62	71	81
87	11	21	34	42	53	62	73	82
88	13	23	34	42	51	61	71	81
89	11	22	31	44	53	62	72	81
90	13	25	31	41	51	61	73	82
91	12	21	34	44	52	61	73	81
92	12	22	31	44	52	62	71	82
93	12	22	34	43	51	61	72	82
94	12	21	31	43	52	62	73	81
95	11	23	32	42	51	62	73	82
96	13	25	33	41	51	62	71	81
97	13	21	33	41	52	61	72	82
98	11	22	33	42	51	62	71	82
99	13	21	34	43	51	62	71	81
100	11	21	34	43	51	61	73	81
101	12	23	31	43	51	62	71	81
102	11	22	34	43	53	61	72	82
103	11	21	34	42	51	62	73	81
104	11	21	33	43	51	62	72	82
105	12	21	33	43	51	62	73	81
106	13	21	34	43	51	61	73	81
107	11	24	33	43	51	62	72	81
108	13	24	31	41	52	62	71	81
109	12	21	34	42	53	62	73	82
110	11	24	32	41	52	61	71	82
111	12	23	33	41	53	61	71	81
112	13	22	31	44	53	62	72	81
113	11	22	33	44	53	61	72	82
114	12	23	32	43	52	62	71	81
115	11	21	33	43	53	62	72	82
116	13	22	31	42	51	62	72	82
117	11	23	34	42	53	61	72	82
118	11	24	31	41	53	61	71	81
119	11	22	32	43	51	62	71	82
120	13	22	32	41	52	61	73	82
121	12	23	32	41	53	62	71	81
122	11	22	31	44	53	62	71	82
123	12	22	31	43	53	61	71	82
124	11	21	32	41	52	62	73	81
125	11	22	32	44	52	62	72	82
126	12	23	33	43	51	61	73	82
127	11	21	33	41	52	61	73	81
128	13	21	31	41	52	61	73	82
129	11	23	33	43	51	62	71	81
130	12	23	31	41	52	62	72	81
131	12	22	34	42	52	61	73	82
132	11	22	34	43	51	62	71	82
133	11	21	34	41	53	62	73	81
134	12	21	34	42	51	62	72	81
135	12	24	32	42	52	61	71	81
136	11	23	32	42	51	62	73	81
137	12	23	34	42	53	62	71	81
138	12	25	32	41	52	62	71	81
139	12	24	32	43	51	61	71	81
140	11	23	32	42	52	61	71	82
141	11	23	32	41	52	62	73	82
142	12	23	33	41	52	62	73	82
143	12	21	33	44	51	61	73	82
144	12	21	32	43	53	61	73	81
145	11	23	31	44	53	61	73	81
146	12	24	31	42	51	61	71	81
147	12	21	33	43	52	62	72	81
148	11	21	33	44	51	62	73	82
149	11	23	31	42	51	61	71	82
150	11	22	34	43	53	62	71	81
151	11	21	33	44	52	61	72	81
152	12	25	32	41	51	61	71	81
153	12	22	34	43	53	61	71	81
154	12	25	33	41	52	61	72	81
155	12	22	34	44	53	62	73	81
156	11	23	34	42	52	62	71	82
157	11	21	32	43	53	61	72	82
158	11	21	32	42	53	61	71	82
159	12	23	32	41	52	61	71	82
160	12	22	34	44	52	62	72	82
161	11	22	34	44	52	62	72	82
162	11	21	34	43	53	61	71	82
163	12	22	33	42	51	62	71	82
164	11	23	31	44	53	61	73	82
165	13	21	33	42	51	62	72	81
166	12	23	34	42	52	62	71	81
167	12	21	32	44	52	61	71	82
168	12	22	33	44	52	61	72	82
169	11	22	32	44	52	62	72	81
170	12	21	33	42	53	62	71	81
171	13	22	32	41	53	61	72	81
172	11	22	33	41	53	61	72	81
173	12	21	34	41	51	61	73	82
174	12	21	32	43	52	61	71	82
175	11	22	34	41	52	61	71	81
176	13	22	32	42	52	61	71	81
177	13	24	34	44	51	61	72	81
178	12	21	31	43	51	62	73	81
179	11	23	31	43	52	61	73	82
180	13	23	34	44	51	61	72	81
181	12	23	33	43	52	62	72	81
182	11	21	33	42	52	62	73	81
183	13	22	31	43	51	61	71	82
184	11	23	33	43	53	61	71	81
185	13	22	32	41	51	62	72	81
186	13	21	33	44	51	61	73	82
187	13	22	33	42	53	61	71	81
188	12	23	33	42	51	61	73	82
189	13	22	31	41	52	61	72	81
190	11	24	34	43	53	62	72	81
191	13	21	31	41	53	61	71	82
192	12	22	32	43	52	62	71	81
193	11	25	31	42	51	61	71	81
194	12	21	32	44	52	61	72	82
195	12	21	33	44	51	61	73	81
196	12	23	34	42	53	61	72	81
197	11	22	34	43	51	61	73	82
198	11	21	32	44	52	61	73	81
199	11	23	34	44	53	61	72	81
200	12	23	31	43	53	61	71	81
201	13	21	34	41	53	61	71	81
202	13	25	31	41	51	61	72	82
203	12	21	31	42	53	62	72	82
204	11	21	32	44	52	62	73	81
205	11	21	34	41	51	62	72	82
206	11	21	33	44	52	61	71	81
207	11	24	32	44	53	61	72	81
208	13	22	33	42	51	62	72	81
209	11	23	33	43	51	62	72	81
210	12	22	31	44	52	61	72	82
211	11	23	33	43	52	62	71	82
212	11	25	34	44	51	61	71	81
213	11	24	32	41	52	62	73	82
214	11	22	34	43	51	62	72	81
215	11	22	31	43	52	62	71	81
216	12	23	34	44	51	61	72	81
217	11	23	32	44	53	61	72	81
218	11	21	34	43	51	62	73	81
219	12	25	31	41	52	61	72	81
220	11	21	33	44	53	62	72	81
221	11	22	31	44	51	62	71	82
222	13	22	32	42	51	62	71	81
223	12	22	34	43	52	61	71	82
224	11	23	33	41	51	62	73	82
225	11	24	33	42	53	62	72	81
226	11	23	34	43	53	61	71	82
227	11	23	31	41	52	61	71	82
228	13	23	31	41	51	62	71	81
229	13	21	32	44	51	62	72	81
230	12	23	31	41	52	61	71	82
231	12	23	31	42	52	61	73	82
232	11	24	31	44	51	61	73	81
233	13	21	31	42	53	61	72	81
234	13	21	33	42	51	61	71	81
235	11	24	32	41	51	62	73	81
236	11	22	33	43	52	61	72	82
237	12	21	34	44	53	61	73	81
238	13	22	31	42	52	62	71	81
239	12	23	33	41	51	61	72	82
240	12	21	31	41	51	62	72	82
241	12	23	31	42	52	61	71	81
242	13	22	33	41	51	62	73	82
243	12	23	31	44	52	62	72	81
244	11	25	31	42	51	62	72	81
245	12	22	32	41	53	62	73	82
246	12	22	32	43	51	61	73	82
247	12	21	31	41	52	61	73	81
248	12	22	32	43	53	61	71	81
249	12	23	33	41	52	61	71	81
250	11	24	31	43	51	62	71	81
251	11	23	31	44	51	62	71	82
252	11	23	32	44	53	62	71	82
253	11	21	34	42	52	62	73	82
254	12	25	34	41	51	61	71	81
255	11	23	32	44	52	62	72	81
256	12	21	32	44	52	62	72	81
257	12	22	32	41	53	61	73	81
258	11	23	34	42	51	62	71	82
259	13	24	34	43	51	61	71	81
260	12	22	34	42	51	62	72	82
261	11	25	33	43	51	61	72	81
262	11	22	33	42	51	62	72	81
263	13	21	31	44	52	61	71	81
264	11	24	33	43	53	61	72	81
265	13	22	32	41	51	61	71	81
266	12	21	32	41	52	62	73	82
267	13	23	31	41	53	62	71	81
268	13	22	32	42	52	62	71	81
269	11	22	34	41	51	61	73	81
270	13	22	33	41	51	61	71	82
271	11	23	34	43	52	61	71	82
272	12	23	31	41	51	62	71	81
273	11	23	34	44	51	62	71	81
274	12	23	32	41	52	62	73	81
275	13	21	34	42	52	61	72	81
276	11	24	32	43	53	62	72	81
277	13	22	34	42	53	61	71	81
278	13	23	31	41	51	62	72	81
279	11	24	32	44	53	61	71	81
280	13	22	34	42	51	61	71	81
281	13	25	31	42	51	61	72	81
282	13	25	33	41	51	61	71	81
283	12	21	32	44	52	61	71	81
284	11	24	33	43	52	61	71	81
285	13	22	33	42	51	61	72	82
286	11	23	34	43	53	61	71	81
287	11	21	33	43	53	62	72	81
288	12	22	32	44	51	62	73	82
289	11	21	32	42	53	62	73	82
290	11	22	32	44	52	61	71	82
291	11	23	34	42	52	61	71	82
292	11	23	32	44	52	62	71	81
293	12	21	32	43	53	61	72	81
294	12	21	33	43	53	62	73	81
295	12	25	31	42	51	62	71	81
296	12	23	34	44	51	61	71	82
297	13	22	32	42	51	61	73	82
298	11	21	34	43	52	61	72	81
299	11	23	34	43	52	62	73	82
300	11	21	31	44	53	62	73	81
301	11	25	34	43	51	61	71	81
302	11	24	33	44	51	61	71	82
303	11	22	32	43	53	61	71	81
304	11	23	33	41	52	62	73	82
305	11	22	33	41	51	62	73	82
306	11	22	33	42	53	61	72	81
307	12	22	32	44	51	61	73	81
308	11	23	32	44	51	61	71	82
309	11	21	31	42	51	61	73	81
310	11	25	31	41	52	61	71	81
311	11	21	31	43	52	61	73	82
312	13	24	32	41	52	61	72	81
313	11	21	34	41	52	62	71	82
314	12	22	31	43	52	62	71	82
315	12	23	31	43	51	62	72	81
316	12	21	31	44	53	61	73	82
317	11	21	34	41	51	62	72	81
318	13	21	31	42	51	61	71	82
319	11	21	32	43	52	61	73	82
320	13	22	34	44	51	61	72	81
321	11	22	32	43	53	62	71	82
322	12	21	34	41	51	61	73	81
323	11	22	34	44	53	61	71	82
324	13	21	34	41	52	62	72	81
325	11	23	31	42	51	61	73	82
326	13	21	33	41	51	62	73	82
327	11	21	34	44	52	61	72	81
328	12	22	33	42	51	62	72	81
329	11	22	34	42	53	62	73	82
330	12	21	32	42	51	62	71	82
331	12	21	34	44	53	61	72	81
332	11	24	32	44	51	61	72	82
333	12	22	32	44	53	62	71	82
334	12	23	31	43	53	62	71	81
335	11	24	31	43	51	62	72	81
336	12	22	31	43	51	62	73	82
337	11	24	31	42	53	62	72	81
338	13	21	33	43	53	62	72	81
339	13	23	32	42	52	62	72	81
340	11	22	33	41	53	62	72	81
341	11	24	31	42	51	61	73	82
342	11	22	33	43	51	62	72	81
343	12	22	34	41	53	61	72	82
344	11	22	33	41	52	61	72	82
345	12	22	31	43	53	61	71	81
346	12	22	33	43	53	61	72	81
347	13	22	34	43	51	61	73	81
348	13	24	32	41	52	62	72	81
349	12	23	32	44	51	61	72	81
350	11	24	34	44	53	61	72	81
351	12	21	31	44	52	62	73	82
352	11	23	33	44	53	62	73	82
353	13	22	34	43	52	62	72	81
354	13	22	31	41	51	61	73	81
355	12	22	32	43	53	61	73	82
356	11	23	31	41	51	61	71	82
357	12	21	31	42	52	62	73	81
358	12	23	31	43	51	61	73	82
359	13	22	34	43	53	61	72	81
360	11	24	33	41	51	62	73	82
361	12	21	34	42	52	61	72	82
362	13	21	33	44	52	62	72	81
363	12	22	33	42	52	61	71	81
364	11	21	34	44	51	62	72	81
365	13	21	32	41	53	62	71	81
366	11	23	31	43	53	62	73	82
367	12	21	34	41	51	62	73	82
368	11	23	34	42	52	61	73	82
369	12	21	32	43	51	62	72	81
370	11	22	32	44	53	61	72	82
371	12	21	34	41	53	61	72	82
372	11	24	34	43	53	62	71	81
373	11	23	31	42	53	61	72	81
374	11	22	31	44	53	61	72	82
375	11	21	32	44	51	62	71	82
376	11	22	31	43	53	62	71	82
377	11	21	31	41	51	62	73	82
378	12	22	31	42	51	62	73	82
379	12	21	32	42	52	61	73	81
3
1	11	25	32	44	51	62	71	83
2	11	23	34	43	51	62	72	83
3	12	23	31	41	53	62	72	83
4	13	21	32	43	53	61	72	83
5	12	25	33	41	53	61	71	83
6	12	25	33	44	52	62	71	83
7	12	21	32	42	52	61	72	83
8	12	21	31	42	51	62	73	83
9	11	22	33	43	51	62	72	83
10	13	23	32	43	53	62	72	83
11	12	25	32	43	51	62	71	83
12	11	24	33	42	52	61	71	83
13	13	22	34	44	52	61	72	83
14	13	21	31	44	51	61	73	83
15	11	22	34	42	51	62	72	83
16	11	25	34	43	51	62	71	83
17	13	21	31	43	51	61	73	83
18	12	24	33	42	51	62	71	83
19	13	25	31	44	52	62	72	83
20	11	21	31	44	53	61	71	83
21	13	25	31	41	52	62	73	83
22	13	24	34	44	51	62	72	83
23	12	21	34	44	52	62	71	83
24	11	24	34	41	53	61	73	83
25	13	23	33	41	52	61	73	83
26	13	23	33	43	52	62	71	83
27	11	25	31	41	53	62	73	83
28	11	22	33	43	51	61	72	83
29	11	21	34	41	53	62	72	83
30	12	24	34	42	51	61	73	83
31	13	23	34	41	51	61	73	83
32	13	21	34	44	51	61	73	83
33	11	21	33	42	52	62	73	83
34	11	21	32	43	51	61	71	83
35	12	22	33	42	52	62	71	83
36	11	25	32	43	51	61	71	83
37	12	21	32	41	53	61	72	83
38	11	22	34	41	51	61	71	83
39	13	23	31	43	53	62	72	83
40	13	22	31	41	53	62	73	83
41	11	22	31	42	51	61	71	83
42	11	21	32	44	51	62	73	83
43	11	24	32	42	51	61	72	83
44	13	24	34	44	53	61	71	83
45	12	25	32	43	53	61	71	83
46	11	21	33	44	53	61	73	83
47	13	25	32	41	51	62	72	83
48	13	21	32	41	51	62	71	83
49	11	24	34	43	52	61	73	83
50	13	21	34	43	52	61	73	83
51	12	21	31	42	51	61	72	83
52	12	23	32	43	51	61	73	83
53	13	24	34	41	51	62	73	83
54	11	24	33	42	51	61	73	83
55	12	23	33	43	51	62	72	83
56	13	23	34	44	52	62	72	83
57	12	22	34	42	53	61	71	83
58	11	23	31	44	53	62	72	83
59	11	25	34	42	53	61	72	83
60	12	21	33	43	53	61	71	83
61	11	23	34	43	52	62	72	83
62	12	24	33	41	52	61	73	83
63	11	24	32	44	52	62	71	83
64	13	23	34	42	51	62	72	83
65	11	23	32	41	53	62	73	83
66	12	21	33	41	53	61	71	83
67	13	25	31	43	52	61	72	83
68	13	23	34	41	51	62	73	83
69	13	21	34	43	51	62	72	83
70	11	24	33	41	52	61	72	83
71	11	24	33	41	53	62	73	83
72	12	23	33	44	53	62	71	83
73	13	24	33	42	52	61	72	83
74	13	23	33	43	53	61	72	83
75	13	21	34	42	53	62	71	83
76	13	23	34	42	51	61	72	83
77	13	23	34	44	51	61	71	83
78	11	24	31	42	52	61	73	83
79	13	25	31	42	52	62	72	83
80	13	24	34	41	52	62	71	83
81	13	24	34	42	52	62	71	83
82	12	21	33	42	51	61	71	83
83	13	25	32	41	52	62	73	83
84	13	23	33	41	51	61	72	83
85	12	24	31	44	53	61	72	83
86	12	21	34	43	52	62	73	83
87	11	22	33	44	51	62	71	83
88	12	25	33	41	51	62	72	83
89	13	22	33	42	53	61	73	83
90	11	23	33	42	52	61	72	83
91	12	25	34	42	53	61	72	83
92	11	22	33	42	51	61	73	83
93	12	21	34	42	53	62	72	83
94	13	23	32	43	51	61	71	83
95	11	23	34	42	52	61	73	83
96	13	22	33	41	52	61	71	83
97	11	22	31	43	53	62	73	83
98	12	25	33	42	51	62	71	83
99	13	23	31	43	52	61	73	83
100	12	23	32	44	52	61	71	83
101	12	24	34	41	53	61	73	83
102	13	21	32	43	52	61	71	83
103	12	22	34	44	51	61	71	83
104	13	24	31	43	53	62	71	83
105	12	24	32	44	53	61	72	83
106	12	22	33	42	51	62	71	83
107	13	21	33	44	51	61	72	83
108	13	24	32	43	51	62	73	83
109	12	23	31	41	51	62	72	83
110	11	25	34	41	51	61	73	83
111	11	21	32	41	51	61	72	83
112	11	23	34	41	51	61	71	83
113	12	24	33	44	52	61	72	83
114	11	25	31	42	53	61	73	83
115	12	25	32	41	51	61	73	83
116	12	22	31	42	51	61	73	83
117	12	22	34	44	53	61	73	83
118	13	21	31	42	53	62	72	83
119	11	23	34	42	52	61	72	83
120	11	25	31	42	52	62	71	83
121	13	25	31	42	51	61	72	83
122	11	23	31	43	52	61	72	83
123	12	22	31	42	52	62	71	83
124	12	24	32	44	52	62	72	83
125	13	23	33	44	51	62	72	83
126	13	21	33	41	53	61	72	83
127	11	24	32	42	51	61	71	83
128	11	25	31	41	53	62	72	83
129	13	24	33	42	52	62	72	83
130	12	25	31	41	52	61	71	83
131	13	21	33	42	52	62	72	83
132	12	24	34	44	53	61	71	83
133	13	25	34	41	51	62	71	83
134	11	25	34	43	51	61	72	83
135	11	23	31	43	51	62	72	83
136	11	25	32	41	52	61	71	83
137	11	21	32	43	52	61	72	83
138	11	25	34	41	51	62	73	83
139	11	21	33	44	53	62	73	83
140	13	21	33	44	53	61	72	83
141	12	22	33	44	51	61	73	83
142	12	24	34	42	53	61	71	83
143	12	24	31	41	51	62	72	83
144	11	21	31	41	53	61	72	83
145	11	22	32	42	52	61	71	83
146	13	21	32	44	53	62	72	83
147	13	21	33	42	51	61	71	83
148	11	25	33	42	51	61	72	83
149	13	25	32	41	52	61	73	83
150	13	22	34	42	53	62	72	83
151	13	23	33	43	53	62	71	83
152	13	22	34	41	52	61	71	83
153	12	21	32	44	53	62	72	83
154	11	21	34	41	52	62	72	83
155	13	21	33	41	53	62	72	83
156	13	23	31	41	51	61	73	83
157	13	23	33	44	52	62	73	83
158	13	25	31	41	51	62	71	83
159	13	21	31	44	53	62	71	83
160	11	24	31	43	52	62	73	83
161	12	23	31	42	53	62	72	83
162	12	21	34	42	53	62	73	83
163	13	23	33	41	52	62	72	83
164	11	24	34	42	51	62	73	83
165	13	24	33	43	52	62	72	83
166	12	23	33	42	53	61	71	83
167	13	25	33	44	53	61	71	83
168	12	22	33	42	53	62	72	83
169	12	23	32	41	51	61	72	83
170	12	21	34	42	52	61	73	83
171	13	24	32	43	53	61	73	83
172	12	21	33	42	53	62	72	83
173	13	23	32	44	53	62	71	83
174	12	22	32	41	53	62	72	83
175	11	25	33	41	51	62	73	83
176	11	22	31	42	53	62	71	83
177	11	23	32	41	51	61	73	83
178	11	23	32	42	53	61	73	83
179	11	22	32	42	52	61	73	83
180	12	22	31	44	53	61	72	83
181	13	21	31	44	51	61	71	83
182	11	24	32	42	52	62	71	83
183	13	23	31	42	53	61	71	83
184	11	25	33	43	53	62	71	83
185	12	21	33	43	51	62	72	83
186	12	22	33	43	51	61	71	83
187	13	24	33	42	52	61	73	83
188	12	24	31	41	51	62	71	83
189	11	24	31	42	52	62	72	83
190	11	21	31	41	52	62	73	83
191	11	21	33	43	52	62	71	83
192	12	22	34	44	51	62	71	83
193	13	25	34	41	52	62	71	83
194	12	22	32	44	52	61	71	83
195	13	23	31	42	51	61	72	83
196	12	24	32	43	51	61	73	83
197	12	23	31	43	52	61	72	83
198	12	21	33	41	52	62	71	83
199	12	24	31	42	53	62	71	83
200	11	24	33	44	52	62	71	83
201	11	24	34	44	51	62	71	83
202	12	25	33	44	53	61	73	83
203	12	24	34	42	52	62	72	83
204	12	25	31	42	52	61	72	83
205	13	23	34	41	51	61	71	83
206	11	21	34	42	51	62	71	83
207	13	23	31	44	51	61	71	83
208	11	22	31	43	51	61	71	83
209	13	23	31	41	53	62	72	83
210	11	21	34	43	53	62	73	83
211	12	23	34	43	53	61	72	83
212	11	21	34	41	53	61	71	83
213	11	24	32	42	53	62	71	83
214	12	23	32	44	51	61	72	83
215	13	22	33	42	53	61	72	83
216	12	22	34	44	52	62	71	83
217	12	22	31	43	53	62	73	83
218	12	23	32	44	52	62	72	83
219	11	24	34	44	53	62	72	83
220	13	24	31	41	51	61	71	83
221	11	23	34	42	53	62	72	83
222	12	22	34	44	52	61	73	83
223	11	23	33	42	52	62	71	83
224	13	21	33	42	53	62	71	83
225	12	25	31	44	53	61	72	83
226	13	21	33	41	53	62	71	83
227	13	24	32	43	51	62	71	83
228	11	25	33	44	52	62	72	83
229	13	24	31	41	51	62	71	83
230	13	23	32	41	53	61	73	83
231	12	24	34	41	52	61	73	83
232	13	24	34	42	52	61	73	83
233	11	24	31	43	52	61	71	83
234	13	24	33	41	51	61	71	83
235	11	23	34	44	51	61	73	83
236	13	23	34	43	53	62	73	83
237	12	22	34	44	52	62	73	83
238	11	21	34	42	53	62	71	83
239	11	22	31	43	51	61	72	83
240	12	25	34	41	52	62	73	83
241	12	23	32	44	53	62	71	83
242	13	25	31	42	52	61	73	83
243	11	21	33	42	53	61	72	83
244	12	22	31	43	52	62	73	83
245	12	22	31	42	52	61	71	83
246	13	23	34	43	51	62	71	83
247	11	24	34	43	53	61	72	83
248	11	24	31	44	53	62	71	83
249	12	24	34	42	53	61	72	83
250	12	25	31	42	52	61	73	83
251	12	22	31	42	52	61	73	83
252	12	22	31	41	53	62	71	83
253	11	23	33	41	53	62	73	83
254	13	24	32	42	53	61	73	83
255	11	22	34	42	51	62	71	83
256	13	21	34	42	52	61	71	83
257	12	22	32	41	51	62	73	83
258	11	25	31	44	52	61	72	83
259	13	25	33	41	51	62	71	83
260	11	24	34	41	51	62	73	83
261	11	21	32	41	53	62	73	83
262	13	25	32	42	53	62	71	83
263	11	22	34	44	51	62	71	83
264	12	23	34	42	53	62	73	83
265	12	23	33	41	53	61	71	83
266	13	22	33	44	53	62	73	83
267	13	23	34	43	51	61	73	83
268	11	22	33	44	51	61	72	83
269	12	24	34	41	53	62	72	83
270	12	23	31	44	51	62	73	83
271	12	23	32	41	51	62	72	83
272	11	23	32	43	51	61	72	83
273	11	24	32	42	51	62	72	83
274	12	23	32	41	51	61	71	83
275	11	24	32	41	51	62	73	83
276	13	22	32	43	52	61	73	83
277	11	23	32	44	53	61	73	83
278	13	23	34	43	51	61	72	83
279	13	22	34	44	52	62	71	83
280	11	21	31	41	51	61	73	83
281	13	22	31	44	52	62	73	83
282	13	21	34	41	52	61	72	83
283	11	21	33	41	52	61	72	83
284	13	24	31	43	52	62	72	83
285	12	24	34	44	51	61	72	83
286	12	22	31	41	51	61	73	83
287	11	22	34	42	53	61	73	83
288	11	21	32	44	51	61	72	83
289	13	25	32	43	51	61	73	83
290	12	22	31	43	53	62	72	83
291	13	24	31	44	53	62	73	83
292	11	21	34	41	52	62	71	83
293	13	24	33	44	53	61	72	83
294	11	22	33	43	53	62	73	83
295	11	24	34	41	53	62	73	83
296	11	21	31	42	51	61	71	83
297	13	21	32	44	53	62	73	83
298	12	24	32	43	52	62	72	83
299	13	23	34	44	51	62	71	83
300	11	21	31	43	52	61	71	83
301	13	21	34	42	52	61	72	83
302	12	22	34	42	52	62	72	83
303	12	21	31	43	52	61	71	83
304	12	22	31	44	51	62	71	83
305	12	25	32	44	52	62	72	83
306	13	24	34	44	51	62	71	83
307	12	22	34	44	52	61	72	83
308	13	25	31	42	52	61	72	83
309	11	22	31	44	51	61	72	83
310	13	21	31	44	51	62	72	83
311	12	22	32	41	52	62	72	83
312	11	24	34	43	51	61	71	83
313	13	25	34	44	51	62	71	83
314	13	22	34	44	53	61	72	83
315	13	24	34	42	52	61	72	83
316	12	21	31	42	53	62	72	83
317	11	24	34	41	51	62	72	83
318	11	23	31	43	52	61	71	83
319	13	22	32	44	51	62	73	83
320	11	25	33	41	52	62	73	83
321	12	24	31	43	52	61	73	83
322	12	22	32	42	53	61	72	83
323	13	23	33	42	51	62	72	83
324	13	23	31	43	52	62	73	83
325	12	25	34	41	53	61	73	83
326	12	25	31	42	51	62	73	83
327	11	22	33	42	53	61	72	83
328	11	25	33	41	51	61	73	83
329	11	21	33	42	51	61	73	83
330	13	25	34	41	51	61	72	83
331	12	25	32	44	52	62	71	83
332	11	22	32	43	53	61	72	83
333	12	24	32	41	52	62	71	83
334	12	24	31	42	53	61	71	83
335	13	24	31	44	53	62	72	83
336	12	24	32	43	53	62	73	83
337	13	25	32	41	52	61	71	83
338	12	25	32	44	53	62	73	83
339	11	21	32	41	52	61	71	83
340	11	23	32	41	53	61	73	83
341	12	21	31	44	53	62	73	83
342	13	24	34	42	51	61	73	83
343	12	25	32	41	53	61	73	83
344	13	25	31	42	53	62	73	83
345	11	21	31	42	52	62	72	83
346	12	25	31	44	51	62	71	83
347	12	23	33	41	51	61	73	83
348	11	22	34	42	53	62	71	83
349	12	25	31	43	52	62	72	83
350	12	22	32	41	51	61	72	83
351	11	23	33	44	51	61	73	83
352	12	21	34	44	51	62	72	83
353	13	22	33	44	52	62	73	83
354	13	21	31	44	52	61	73	83
355	12	23	34	43	52	61	71	83
356	11	21	33	44	53	61	72	83
357	11	21	31	42	51	62	72	83
358	12	23	31	43	51	61	71	83
359	12	22	32	41	52	62	73	83
360	11	23	34	42	51	62	71	83
361	12	21	33	41	52	62	72	83
362	11	23	34	41	51	62	71	83
363	11	21	31	41	52	62	71	83
364	13	23	31	41	53	62	73	83
365	12	25	34	44	53	61	73	83
366	13	22	32	41	52	62	72	83
367	11	22	32	43	52	62	72	83
368	11	23	31	43	51	62	71	83
369	12	25	33	41	51	62	73	83
370	11	23	32	43	51	62	73	83
371	12	25	33	41	53	61	72	83
372	12	23	34	42	53	62	72	83
373	12	25	31	41	52	61	73	83
374	12	23	34	42	51	61	72	83
375	11	23	32	41	52	62	71	83
376	13	24	33	41	51	61	73	83
377	11	21	31	41	52	61	71	83
378	11	21	33	41	51	62	72	83
379	12	25	33	41	53	62	71	83
380	13	22	34	42	52	61	72	83
381	13	24	34	41	51	62	72	83
382	11	23	33	41	52	61	73	83
383	12	24	33	42	51	62	72	83
384	12	24	31	41	52	61	71	83
385	13	23	32	42	51	62	73	83
386	13	25	33	43	52	61	73	83
387	12	22	33	42	52	61	71	83
388	11	23	34	44	52	61	73	83
389	11	21	34	42	51	61	72	83
390	12	22	33	43	52	61	73	83
391	11	23	33	41	51	61	73	83
392	11	24	31	44	51	62	72	83
393	12	22	31	41	53	61	73	83
394	13	24	33	44	52	62	72	83
395	13	22	33	44	53	62	72	83
396	12	24	32	41	51	61	71	83
397	13	22	31	41	53	61	72	83
398	13	23	34	44	52	61	71	83
